timestamp,name,id,x,y
2000-01-12 01:06:42,Charlie,983,0.8095101388231085,0.0856667980235597
2000-01-12 01:06:43,Edith,950,-0.5939380643731957,0.9143156644520869
2000-01-12 01:06:44,Wendy,976,-0.9367970472415683,0.6769333930868922
2000-01-12 01:06:45,Bob,1008,-0.65298412305188,-0.7290646826302913
2000-01-12 01:06:46,Zelda,983,-0.8473846637354181,0.046934425687633174
2000-01-12 01:06:47,Dan,977,-0.7882244062226036,0.3799515486151639
2000-01-12 01:06:48,Bob,932,-0.7499113528382539,0.05573412040425474
2000-01-12 01:06:49,Edith,954,0.05229881532813585,0.6794919544672302
2000-01-12 01:06:50,George,984,0.9847590596019202,-0.8106367898981164
2000-01-12 01:06:51,Sarah,1025,-0.361799157911485,0.5620753474961351
2000-01-12 01:06:52,Ursula,1019,-0.8354795655884304,0.6366614292381196
2000-01-12 01:06:53,Frank,962,-0.4942818274993024,-0.6549954833737399
2000-01-12 01:06:54,Kevin,997,0.21536974088582106,0.9588879904760843
2000-01-12 01:06:55,Quinn,1030,0.2665866965796646,0.5295361566053465
2000-01-12 01:06:56,Quinn,989,0.19091724631451745,0.9364470538667555
2000-01-12 01:06:57,Tim,1056,-0.7686523870612221,0.6700449272830828
2000-01-12 01:06:58,Jerry,985,0.6237678829115678,-0.5975404299927716
2000-01-12 01:06:59,Bob,1003,-0.7894256022716779,-0.09966810199705423
2000-01-12 01:07:00,Xavier,1019,-0.07870870646822481,0.30420382836309434
2000-01-12 01:07:01,Wendy,1018,0.10878660475123869,-0.6342297157888503
2000-01-12 01:07:02,Tim,1001,-0.9735895123130358,-0.9283690389818482
2000-01-12 01:07:03,Ray,984,0.9488522971980944,0.9422161231249688
2000-01-12 01:07:04,Charlie,940,0.06949098990459213,-0.9081141110319635
2000-01-12 01:07:05,Zelda,1019,-0.5770107350968905,-0.3798225394330683
2000-01-12 01:07:06,Frank,965,-0.9335441789723837,0.7196095100356341
2000-01-12 01:07:07,Ray,988,-0.539980723307574,0.0791442042077104
2000-01-12 01:07:08,Hannah,956,0.35336248575048756,-0.22751824418885813
2000-01-12 01:07:09,Xavier,1011,0.09730452098019704,-0.08553732777219092
2000-01-12 01:07:10,Hannah,1062,0.18404215403673652,0.602478567036187
2000-01-12 01:07:11,Tim,1026,-0.9085200441381116,0.31260869940431624
2000-01-12 01:07:12,Wendy,1032,0.398324604436489,-0.4907549051903719
2000-01-12 01:07:13,Michael,1020,0.9205781212776039,-0.47587396103549007
2000-01-12 01:07:14,Bob,972,-0.28399640252131264,0.16427228321599285
2000-01-12 01:07:15,Oliver,989,-0.9316290410380303,0.7136874065663179
2000-01-12 01:07:16,Norbert,977,0.9917277307964223,0.7218314911928894
2000-01-12 01:07:17,Dan,993,-0.48692635270334494,0.7022999685124471
2000-01-12 01:07:18,Ray,988,-0.7084696018941332,0.05487578112955327
2000-01-12 01:07:19,Edith,1017,-0.08678047906947373,0.5811753614866764
2000-01-12 01:07:20,Edith,1002,-0.31713385990290166,-0.28879299358232013
2000-01-12 01:07:21,Xavier,1063,-0.6781114841824452,0.2820043853818568
2000-01-12 01:07:22,Jerry,1042,0.987721398566596,0.9722275146496682
2000-01-12 01:07:23,Ursula,978,0.03471612462804963,0.31897336669111964
2000-01-12 01:07:24,Norbert,1001,-0.8031048595833061,0.8922410570092068
2000-01-12 01:07:25,Ursula,1024,-0.7368284579781401,0.46419328171792484
2000-01-12 01:07:26,Wendy,1006,0.7916717049239503,0.5389555147125416
2000-01-12 01:07:27,Charlie,983,0.9353865106228316,0.27342271675742214
2000-01-12 01:07:28,Norbert,1012,0.4896510769966318,0.0005639411109696901
2000-01-12 01:07:29,Frank,994,0.4960006926225333,-0.036437852639672474
2000-01-12 01:07:30,Hannah,1014,-0.8602703777455307,-0.6319977557512713
2000-01-12 01:07:31,Tim,1038,-0.26794818859750213,0.4371406241432274
2000-01-12 01:07:32,Norbert,992,-0.3091778177116602,-0.9467866690184858
2000-01-12 01:07:33,Hannah,977,-0.8411103953870089,-0.22430271840773042
2000-01-12 01:07:34,Victor,1028,-0.18073747939638873,0.5651859525805827
2000-01-12 01:07:35,Edith,1025,-0.5009848413765834,0.10522532081286418
2000-01-12 01:07:36,Dan,974,0.4257298204301545,0.453249365732483
2000-01-12 01:07:37,Patricia,991,0.7579694466892994,0.8510678570418901
2000-01-12 01:07:38,Ray,1024,0.7261041877681991,0.38645830972166784
2000-01-12 01:07:39,Xavier,977,0.7668896225106658,0.9778012218524244
2000-01-12 01:07:40,Ray,979,-0.9689919831853253,-0.1561158332543815
2000-01-12 01:07:41,Wendy,999,0.6279001153569377,0.9609735266705421
2000-01-12 01:07:42,Oliver,951,-0.9242403677271291,0.34426860505851686
2000-01-12 01:07:43,Edith,968,-0.27087456068229,-0.7965943607830002
2000-01-12 01:07:44,Quinn,990,0.49599466935617764,0.04503296052124628
2000-01-12 01:07:45,Jerry,959,0.3737345029619936,0.288437136945209
2000-01-12 01:07:46,Charlie,1014,-0.20517245086890745,-0.9474933551127012
2000-01-12 01:07:47,Alice,1013,0.9377669855631021,0.9498780767423971
2000-01-12 01:07:48,Edith,994,0.1926513941731005,0.33327578757222565
2000-01-12 01:07:49,Tim,1041,0.4855108019520302,-0.32035461012715727
2000-01-12 01:07:50,Michael,1024,0.9063489569831498,0.8336216122954199
2000-01-12 01:07:51,Sarah,991,0.31421847836885686,0.5233823479639141
2000-01-12 01:07:52,Dan,1053,0.6000702409197918,-0.3821989673830013
2000-01-12 01:07:53,Jerry,1030,-0.9407776575691682,-0.03793112439985746
2000-01-12 01:07:54,Sarah,972,0.11694722679626168,-0.34132337261545165
2000-01-12 01:07:55,Frank,985,0.17204935437079394,-0.942722743432884
2000-01-12 01:07:56,Quinn,994,0.9147157188175974,0.7460980809683613
2000-01-12 01:07:57,Zelda,1002,0.29289331333755886,0.4019650723691992
2000-01-12 01:07:58,Dan,946,0.08457236921511857,0.8628246609066932
2000-01-12 01:07:59,George,1018,0.4774076670485583,0.7976750320632784
2000-01-12 01:08:00,Sarah,998,-0.08648720096933116,0.9176280490718127
2000-01-12 01:08:01,Bob,1002,-0.8654456559657342,0.3620009476617465
2000-01-12 01:08:02,Norbert,1041,-0.1630211492447069,-0.5745951242148135
2000-01-12 01:08:03,Alice,949,0.8292631372039037,0.3947112705090834
2000-01-12 01:08:04,Alice,1004,0.1551450565702177,-0.8259662300435588
2000-01-12 01:08:05,Michael,969,0.6374766522213049,0.351131941316418
2000-01-12 01:08:06,Tim,1036,0.195264071760608,-0.3250750082188616
2000-01-12 01:08:07,Yvonne,1064,-0.49426578776262686,-0.23565306281060794
2000-01-12 01:08:08,Michael,1000,0.8176839632253741,0.8772208174593883
2000-01-12 01:08:09,Kevin,1049,-0.6220901381126251,0.9985305974453487
2000-01-12 01:08:10,Kevin,1008,-0.723502584627931,-0.3823230871618333
2000-01-12 01:08:11,Laura,1024,-0.06772076093860813,-0.48792460542497307
2000-01-12 01:08:12,Tim,1022,0.8276636016583176,0.6011904999225293
2000-01-12 01:08:13,Frank,1032,-0.29484479722664547,-0.6302444440127439
2000-01-12 01:08:14,Michael,1050,0.379955293430315,-0.576419990314752
2000-01-12 01:08:15,Sarah,980,0.8755336352999517,0.20940799909464536
2000-01-12 01:08:16,Michael,1041,0.39973471489877554,-0.730134464239657
2000-01-12 01:08:17,Quinn,1046,-0.05822335019905589,0.06432152436045468
2000-01-12 01:08:18,Tim,952,0.953436127384022,-0.4025250032476464
2000-01-12 01:08:19,Xavier,1067,-0.650008987428379,-0.12456013861727078
2000-01-12 01:08:20,Quinn,964,0.14580736042685305,-0.015715881889639016
2000-01-12 01:08:21,Michael,1008,0.5495971295610229,-0.4104567451000314
2000-01-12 01:08:22,Oliver,1004,-0.5183713118210107,-0.5332683044467672
2000-01-12 01:08:23,Bob,1006,-0.562459151125476,-0.3007356396743657
2000-01-12 01:08:24,Tim,982,-0.6208021254297209,0.28093019541487974
2000-01-12 01:08:25,George,980,-0.02006486203586677,-0.3479145203743301
2000-01-12 01:08:26,Victor,1004,-0.7889389166904788,0.4170855323309668
2000-01-12 01:08:27,Kevin,964,0.8094412964356117,0.03880146762175096
2000-01-12 01:08:28,Alice,991,0.6921302886822038,-0.5593611008440535
2000-01-12 01:08:29,Norbert,1003,-0.3353266650966771,0.6836654207545487
2000-01-12 01:08:30,Kevin,1009,-0.9910900914473184,-0.6766339913927624
2000-01-12 01:08:31,Laura,1007,-0.22475683278824388,-0.015371929528987138
2000-01-12 01:08:32,Ray,1019,0.09774099263043956,-0.8488056066237601
2000-01-12 01:08:33,Ray,965,-0.9808633274707461,0.14672928952725406
2000-01-12 01:08:34,George,962,0.7959354416694697,-0.1653282880518807
2000-01-12 01:08:35,Dan,979,0.9621289072627959,0.9131415507499194
2000-01-12 01:08:36,Tim,986,0.13758637611854008,0.07734996950443018
2000-01-12 01:08:37,Tim,995,-0.9977691731577041,0.8324495169925847
2000-01-12 01:08:38,Quinn,1037,-0.43676538601015835,-0.06749299532187569
2000-01-12 01:08:39,Dan,1054,-0.059741199139529355,-0.782039173676091
2000-01-12 01:08:40,Xavier,1041,0.013604221986272425,-0.2209499374534365
2000-01-12 01:08:41,Charlie,1047,0.19415040931106287,-0.8772679077801304
2000-01-12 01:08:42,Dan,1000,-0.6421872809250115,-0.2041739770522779
2000-01-12 01:08:43,Sarah,963,-0.43053137173416833,0.8896199781408851
2000-01-12 01:08:44,Sarah,988,0.30163359791033817,-0.06328092198081392
2000-01-12 01:08:45,Michael,1003,0.1414989006242724,-0.33443793730356797
2000-01-12 01:08:46,Frank,989,-0.8796779202415992,-0.3733759320991923
2000-01-12 01:08:47,Zelda,1006,-0.42029401995671,0.8089633740667284
2000-01-12 01:08:48,Bob,999,0.23403040944141607,-0.0831330908413106
2000-01-12 01:08:49,Wendy,1085,0.08071584166565238,0.6140401177013548
2000-01-12 01:08:50,Ursula,1007,-0.5937856407309352,-0.4415976377203732
2000-01-12 01:08:51,Ray,1004,0.8748568400040269,0.1447373189554031
2000-01-12 01:08:52,Quinn,974,-0.18847858469260914,-0.0743944652611217
2000-01-12 01:08:53,Wendy,1049,-0.22099183620283602,-0.8046464476173933
2000-01-12 01:08:54,Dan,981,-0.8841614150254933,-0.15623339095611288
2000-01-12 01:08:55,Tim,1056,0.814412143641362,0.6399434235047112
2000-01-12 01:08:56,Quinn,1016,-0.9449620629382938,0.5934737456305836
2000-01-12 01:08:57,Xavier,1026,0.3007337002093238,0.22304249840524015
2000-01-12 01:08:58,Zelda,995,-0.49626673001075616,0.4088094491924461
2000-01-12 01:08:59,Patricia,962,-0.43398849259996575,0.4750902331515541
2000-01-12 01:09:00,Wendy,982,-0.47826774604659095,-0.5618653838902989
2000-01-12 01:09:01,Bob,1011,-0.25977105151220137,0.037180706607199854
2000-01-12 01:09:02,Tim,991,-0.6891640098845164,0.3880460385003519
2000-01-12 01:09:03,Xavier,982,-0.4294475625347973,-0.357402697543592
2000-01-12 01:09:04,Sarah,1003,0.43557726745342884,0.7085080301261952
2000-01-12 01:09:05,Quinn,1024,0.8135144069704121,-0.3300091277656241
2000-01-12 01:09:06,Ursula,1004,0.6947706720706812,-0.790668800160448
2000-01-12 01:09:07,Edith,992,0.5891000710874337,0.8305203641884493
2000-01-12 01:09:08,Tim,1049,-0.2801644416648512,-0.24195976759608318
2000-01-12 01:09:09,Laura,1038,0.40281426787799446,0.7144457841085567
2000-01-12 01:09:10,Dan,984,-0.5503681535597922,0.028497838991708546
2000-01-12 01:09:11,Laura,974,0.37981071722163384,-0.3884632327579003
2000-01-12 01:09:12,Ursula,983,-0.9131737787342977,0.7831841017033454
2000-01-12 01:09:13,Alice,1007,-0.9357863892389655,-0.3775263212368525
2000-01-12 01:09:14,Laura,1035,-0.45201157462037966,0.41080982250626774
2000-01-12 01:09:15,Tim,989,-0.5859319091253878,0.8713898901397561
2000-01-12 01:09:16,Charlie,1002,-0.8105994662551019,-0.9556549199494844
2000-01-12 01:09:17,Charlie,978,0.89532441345727,0.702770458180819
2000-01-12 01:09:18,Xavier,998,0.809865501898039,0.47055053650826695
2000-01-12 01:09:19,Victor,996,0.18269508838094195,0.25903360566463407
2000-01-12 01:09:20,Alice,1020,-0.5165597685668064,-0.88496686550029
2000-01-12 01:09:21,Wendy,978,-0.14466812605746338,-0.010479253509488196
2000-01-12 01:09:22,Hannah,1051,-0.9294376873284049,0.4212240991996541
2000-01-12 01:09:23,Bob,961,-0.707264163392735,-0.32638755276441267
2000-01-12 01:09:24,Zelda,1012,0.3903016120787195,0.6541714873035123
2000-01-12 01:09:25,Xavier,995,0.8940664380092103,-0.35392482982034124
2000-01-12 01:09:26,Hannah,1048,-0.6212422227142815,0.9698034435235654
2000-01-12 01:09:27,Tim,993,0.43347504813771054,-0.03773072172104186
2000-01-12 01:09:28,Edith,990,-0.9633547873818873,0.16751279530812502
2000-01-12 01:09:29,Xavier,977,0.9982554899390099,-0.07865858709080209
2000-01-12 01:09:30,Charlie,1065,-0.09787555401049985,0.7381775317514432
2000-01-12 01:09:31,Kevin,1003,-0.5648336879493572,0.439163549022078
2000-01-12 01:09:32,Frank,974,-0.3065588011352487,0.9189508041074201
2000-01-12 01:09:33,Bob,985,-0.7529807018175556,-0.822660049404424
2000-01-12 01:09:34,Tim,1038,-0.36468641659398315,-0.9425516101024847
2000-01-12 01:09:35,Victor,1013,-0.322576171494376,0.4441573149250537
2000-01-12 01:09:36,Hannah,984,-0.9835568381779896,-0.22108041031479564
2000-01-12 01:09:37,Zelda,1002,-0.9296939431202853,-0.1227789922013689
2000-01-12 01:09:38,Laura,983,0.7168351362580703,-0.287150750937482
2000-01-12 01:09:39,Victor,971,0.6434235647069411,-0.5131333290274098
2000-01-12 01:09:40,George,991,0.6866677791629969,0.8718069475114407
2000-01-12 01:09:41,Patricia,972,0.65248701130452,0.01552065111202583
2000-01-12 01:09:42,Tim,985,-0.28691525595345113,-0.048815672375959185
2000-01-12 01:09:43,Hannah,973,-0.023072025535978202,-0.6789336025478427
2000-01-12 01:09:44,Bob,1014,0.13680812367006845,0.4990786477287752
2000-01-12 01:09:45,George,998,-0.09140135666890936,-0.3071472006665199
2000-01-12 01:09:46,Edith,1007,0.1327589006310388,0.8238646205848181
2000-01-12 01:09:47,Frank,1032,-0.25911544355077876,0.23785052076221969
2000-01-12 01:09:48,Edith,982,-0.20863160377397283,-0.9385196842123755
2000-01-12 01:09:49,Edith,1051,-0.3330383167407591,-0.7995072561089096
2000-01-12 01:09:50,Dan,1018,-0.8136453456559263,-0.35839289112105144
2000-01-12 01:09:51,George,1034,-0.13750105595687412,0.4121804286134072
2000-01-12 01:09:52,Norbert,964,-0.8715635905186325,0.8979924695403914
2000-01-12 01:09:53,Norbert,1067,-0.632791617295849,0.12021853787334202
2000-01-12 01:09:54,Ray,999,-0.8655330109826866,0.02092828589792073
2000-01-12 01:09:55,Yvonne,1005,0.8299441451295482,-0.41611719300517236
2000-01-12 01:09:56,Frank,999,0.6964910246925491,-0.5168963569386003
2000-01-12 01:09:57,Quinn,1008,-0.5173849901116909,0.7706132650821373
2000-01-12 01:09:58,Victor,993,-0.22352430398957623,-0.4191737795017725
2000-01-12 01:09:59,Yvonne,970,0.5490078120021831,0.4140174157633183
2000-01-12 01:10:00,Frank,1017,0.31219156667987,0.10727767874999294
2000-01-12 01:10:01,Laura,1007,-0.061320747628945904,-0.33438323670260583
2000-01-12 01:10:02,Yvonne,1039,0.6642403724059369,0.09672257606930845
2000-01-12 01:10:03,Laura,972,0.4024478341515898,-0.9014451071703733
2000-01-12 01:10:04,George,951,-0.2509548444912044,-0.04308607431777278
2000-01-12 01:10:05,Bob,978,0.7917066704705462,0.30661643139707273
2000-01-12 01:10:06,Kevin,982,0.4251091952074204,0.8269968077033081
2000-01-12 01:10:07,Hannah,1024,-0.705690927934544,0.15991237185710383
2000-01-12 01:10:08,Frank,965,-0.5993285392798555,0.6551957519906448
2000-01-12 01:10:09,Michael,969,-0.20879790732033388,-0.1480790251810864
2000-01-12 01:10:10,Norbert,1053,0.6272584304219593,0.8537985175898346
2000-01-12 01:10:11,Zelda,981,-0.6057444590574241,-0.37893068587418877
2000-01-12 01:10:12,Wendy,1013,-0.2705877680654132,-0.02717374425015362
2000-01-12 01:10:13,Kevin,1012,0.7584351196245012,0.23230373595756926
2000-01-12 01:10:14,Frank,1008,-0.35524518179652853,0.774876227463517
2000-01-12 01:10:15,Edith,1023,0.011923947039515381,0.2701188236658434
2000-01-12 01:10:16,Quinn,971,0.10863668847869778,-0.2969120765154363
2000-01-12 01:10:17,Laura,1002,-0.2902963256052755,0.1298519994693761
2000-01-12 01:10:18,Sarah,999,0.05281082346673571,-0.406318162768909
2000-01-12 01:10:19,Ursula,1064,-0.1300964458240239,-0.07410706340472495
2000-01-12 01:10:20,Wendy,1024,0.37398180380337953,-0.4670821947528432
2000-01-12 01:10:21,Tim,995,0.19111081381334083,0.9660838321952419
2000-01-12 01:10:22,Laura,1004,0.512775061734265,0.8275260231497947
2000-01-12 01:10:23,Norbert,1017,-0.09903450448608475,-0.9091315482113549
2000-01-12 01:10:24,Edith,980,0.9084457155698846,-0.8281528176992226
2000-01-12 01:10:25,Sarah,1033,0.8717742575759435,-0.6856164843532597
2000-01-12 01:10:26,Xavier,1037,-0.34778333150613583,-0.8444112815994409
2000-01-12 01:10:27,Edith,1058,0.23811336924415127,-0.9876382025026966
2000-01-12 01:10:28,Xavier,979,-0.2095557713538052,0.15173245046736272
2000-01-12 01:10:29,Frank,1028,0.444420971596595,0.5852480669686988
2000-01-12 01:10:30,Hannah,1026,0.9802480192119984,-0.2979360992181501
2000-01-12 01:10:31,Oliver,1023,-0.7235496795179583,-0.9387637961790294
2000-01-12 01:10:32,Hannah,1025,-0.3841665755044106,0.4386611513024934
2000-01-12 01:10:33,George,967,0.2589458769850028,0.459939257042548
2000-01-12 01:10:34,Edith,997,0.05076533098797942,-0.17921721782755484
2000-01-12 01:10:35,Victor,979,0.9304272100129565,0.3807146734075786
2000-01-12 01:10:36,Alice,1061,-0.4418497703924906,0.9579910683666286
2000-01-12 01:10:37,Dan,1045,0.9858608431472007,0.987030061757864
2000-01-12 01:10:38,Laura,965,-0.5907071451485533,-0.10452299117579833
2000-01-12 01:10:39,Ray,949,0.30895616049824093,0.3094367751186098
2000-01-12 01:10:40,Patricia,982,-0.05907834626409758,0.1601770008733816
2000-01-12 01:10:41,Ray,1022,-0.9205320463728839,0.30394763260511026
2000-01-12 01:10:42,Ingrid,1035,-0.2760149567305177,-0.9167808893356342
2000-01-12 01:10:43,Oliver,1007,-0.4883925034728942,-0.787969864098176
2000-01-12 01:10:44,Bob,973,-0.24140762711124575,0.41467239747070606
2000-01-12 01:10:45,Xavier,1033,-0.33865132044117763,0.5462885274084464
2000-01-12 01:10:46,Quinn,1005,0.7338502922137105,-0.5476479866177835
2000-01-12 01:10:47,Victor,955,0.11088222147727489,0.6888555150135309
2000-01-12 01:10:48,Bob,1036,0.41763230257905626,-0.18712547683893876
2000-01-12 01:10:49,Charlie,982,0.19617109580282288,-0.29135076896838785
2000-01-12 01:10:50,Charlie,1001,-0.3318731925839058,0.5133650807337862
2000-01-12 01:10:51,Laura,1030,-0.5671000079172397,-0.5540860910598946
2000-01-12 01:10:52,Hannah,967,-0.034654104385591245,-0.9853448333178982
2000-01-12 01:10:53,Ray,972,0.18732007494017533,0.8778046474218306
2000-01-12 01:10:54,Quinn,957,-0.16148107925260002,0.47724746297567
2000-01-12 01:10:55,Laura,971,0.7668953254871074,-0.2454839459354632
2000-01-12 01:10:56,Kevin,1002,-0.2801647089712318,0.07153154898748348
2000-01-12 01:10:57,Sarah,1035,0.06545686814143914,-0.6322814063450488
2000-01-12 01:10:58,Patricia,967,-0.2602272302564723,0.2678174261206623
2000-01-12 01:10:59,Frank,1079,-0.9202617341003958,0.08134212612677638
2000-01-12 01:11:00,Ingrid,1039,-0.6259369074093983,-0.6731938037297329
2000-01-12 01:11:01,Edith,999,0.6872256295507162,0.5457394084653053
2000-01-12 01:11:02,Patricia,1032,-0.3667877040923464,0.6433498340135206
2000-01-12 01:11:03,Ingrid,938,0.6678449795457415,0.4128774019020758
2000-01-12 01:11:04,George,1019,-0.747764412364047,-0.5106271613105868
2000-01-12 01:11:05,Jerry,1010,-0.9236778039379008,0.5223453632034529
2000-01-12 01:11:06,Bob,1028,-0.3495065776462494,0.7696536574338948
2000-01-12 01:11:07,Edith,1021,-0.7681637174553497,-0.10397239245627832
2000-01-12 01:11:08,Ray,979,-0.21956903205678313,0.8654077089917369
2000-01-12 01:11:09,Ursula,998,0.058480563816370124,0.6800904121845681
2000-01-12 01:11:10,Michael,926,-0.48658692043514984,0.797783110287869
2000-01-12 01:11:11,Edith,1036,-0.01157455952012354,0.04420607918251762
2000-01-12 01:11:12,Alice,970,-0.9524836447273235,-0.9228620747759471
2000-01-12 01:11:13,Ingrid,989,0.39462357343995724,-0.6029039156026748
2000-01-12 01:11:14,Edith,1046,-0.5617723446204939,-0.2061421672165702
2000-01-12 01:11:15,Norbert,1021,-0.37112286681164264,0.07666565108067802
2000-01-12 01:11:16,Yvonne,980,-0.14815361593782783,-0.1469434018589566
2000-01-12 01:11:17,Charlie,957,-0.5910337029283723,0.43611110722084656
2000-01-12 01:11:18,Frank,1040,-0.40931880863284786,0.5627071587563688
2000-01-12 01:11:19,Frank,1020,-0.985232212087459,-0.4332595914029127
2000-01-12 01:11:20,Yvonne,1038,-0.7416734855164113,0.3915590734928478
2000-01-12 01:11:21,Yvonne,981,0.7391510509218346,-0.45938649375216434
2000-01-12 01:11:22,Victor,965,-0.33417400893379234,0.5964107905544134
2000-01-12 01:11:23,George,1065,-0.07416722406044274,0.13428077054539544
2000-01-12 01:11:24,Jerry,987,-0.13241942762846204,0.6511389870133475
2000-01-12 01:11:25,Quinn,937,0.8266663077488836,-0.8132582982453203
2000-01-12 01:11:26,Laura,1029,0.7919797976978171,0.6052789673344172
2000-01-12 01:11:27,Alice,1008,0.18840270566096584,-0.006042365187926446
2000-01-12 01:11:28,Laura,982,0.6605297078187053,-0.10741124388171719
2000-01-12 01:11:29,Jerry,1027,0.5708420735982189,-0.8670620180623287
2000-01-12 01:11:30,Laura,926,0.7632049654538593,0.17090057214739862
2000-01-12 01:11:31,Ursula,1054,-0.15255616758414337,-0.8724026927597499
2000-01-12 01:11:32,Quinn,966,-0.3845958460796639,0.16851138455025239
2000-01-12 01:11:33,Xavier,1042,0.5339903960463528,0.8678109447653695
2000-01-12 01:11:34,Patricia,1018,-0.5121231110608861,-0.29089456796463375
2000-01-12 01:11:35,Ray,977,-0.580195132756314,0.15228227029730856
2000-01-12 01:11:36,Xavier,1003,0.7567609129507564,0.27708123549183683
2000-01-12 01:11:37,Xavier,981,-0.8582030789019095,-0.5680226193361844
2000-01-12 01:11:38,Frank,971,0.3412371030855499,0.017199916950515037
2000-01-12 01:11:39,Norbert,1012,0.831216887414606,0.13990410834183975
2000-01-12 01:11:40,Tim,1056,0.6369125208712665,-0.8316973599560784
2000-01-12 01:11:41,George,1022,0.26551180813595177,-0.07381086808532111
2000-01-12 01:11:42,Patricia,969,0.006504126299517354,-0.527654236797473
2000-01-12 01:11:43,Bob,1019,0.42988088183361484,-0.6180570341725511
2000-01-12 01:11:44,Kevin,1032,0.9111717326630895,-0.8360023357879769
2000-01-12 01:11:45,Yvonne,976,0.7191344165234785,-0.9455201103223596
2000-01-12 01:11:46,George,1025,0.5744909705033308,0.8024714786888576
2000-01-12 01:11:47,Charlie,965,-0.1779215710706743,-0.61467930978099
2000-01-12 01:11:48,Alice,1055,0.6180588079409444,0.6694605850330204
2000-01-12 01:11:49,Zelda,1066,-0.2882785559142065,-0.03960172538023832
2000-01-12 01:11:50,Jerry,1006,0.39292517151098294,0.9824773720842241
2000-01-12 01:11:51,Kevin,986,-0.06527924334931678,-0.5989734283609345
2000-01-12 01:11:52,Patricia,1021,0.26542474741835287,-0.5740540995671553
2000-01-12 01:11:53,Edith,1018,0.9184760561500382,-0.33072340625568697
2000-01-12 01:11:54,Michael,968,-0.22610082159997247,0.8518991480962452
2000-01-12 01:11:55,Quinn,1013,-0.08982179973456228,0.8031792615829221
2000-01-12 01:11:56,Frank,966,0.25333281872515645,-0.5500557133346744
2000-01-12 01:11:57,Norbert,978,0.2601020719996261,-0.36230775247404057
2000-01-12 01:11:58,Jerry,985,0.9414885021774204,-0.755304823672329
2000-01-12 01:11:59,Hannah,1009,-0.4563397326173799,-0.17299453921350105
2000-01-12 01:12:00,Ursula,986,0.2737924736246915,0.8509143982053082
2000-01-12 01:12:01,Michael,924,0.7605856994160467,-0.7482270995846414
2000-01-12 01:12:02,Bob,1038,0.4606808547147021,0.7667877363056348
2000-01-12 01:12:03,Dan,1006,-0.2789996922798279,0.23450980255260467
2000-01-12 01:12:04,Alice,941,0.5082960062579558,-0.7113490247712357
2000-01-12 01:12:05,Edith,968,-0.5889379751806818,0.7921705932875176
2000-01-12 01:12:06,Edith,983,0.01925293717139165,-0.6211471883683095
2000-01-12 01:12:07,Xavier,976,0.3200087749819591,-0.3019204886426725
2000-01-12 01:12:08,Charlie,1027,-0.03275252129781214,-0.27862005317319194
2000-01-12 01:12:09,Ray,1042,-0.6636886530251034,-0.9533042904211961
2000-01-12 01:12:10,Ingrid,946,0.6489654120411252,-0.6625326594370227
2000-01-12 01:12:11,Kevin,1009,-0.7983993386171455,0.4584470340939166
2000-01-12 01:12:12,Norbert,1026,-0.5470310797092794,0.8107027292615674
2000-01-12 01:12:13,Charlie,1014,-0.8002018161444957,0.04514307493123426
2000-01-12 01:12:14,Frank,1000,-0.20567354051856457,-0.05322046537765668
2000-01-12 01:12:15,Oliver,997,-0.06771739645524111,-0.11977149044267188
2000-01-12 01:12:16,Sarah,1074,0.38984185099647983,-0.8451091659136887
2000-01-12 01:12:17,Bob,984,0.06561493933838758,0.03890797284186509
2000-01-12 01:12:18,Yvonne,1028,0.79550816147183,-0.04846589113063304
2000-01-12 01:12:19,Frank,1012,0.6176908751132029,0.11240109436992407
2000-01-12 01:12:20,Victor,1028,-0.7883852509800076,0.20709882002642788
2000-01-12 01:12:21,Bob,989,-0.12848657031211053,-0.6189162839988218
2000-01-12 01:12:22,Kevin,1032,-0.12336814084080627,-0.2147320459518549
2000-01-12 01:12:23,Norbert,999,-0.5080769004983063,0.7338783182774522
2000-01-12 01:12:24,Ursula,1026,-0.06283891141132258,-0.41899648317905847
2000-01-12 01:12:25,Wendy,1003,0.4385288835071828,0.35721400353446975
2000-01-12 01:12:26,Bob,1055,-0.5913733611220167,0.21149382990394505
2000-01-12 01:12:27,Frank,1065,-0.9567476372435157,-0.19637593309540624
2000-01-12 01:12:28,Quinn,1048,-0.9971407198343982,-0.48628357482508755
2000-01-12 01:12:29,Tim,979,-0.8982954583947091,0.41895095514480296
2000-01-12 01:12:30,Edith,991,-0.60359048865535,-0.48957601974506715
2000-01-12 01:12:31,Wendy,987,0.6671366473442939,-0.13322423818218598
2000-01-12 01:12:32,Ursula,1017,-0.6053307375225527,-0.1705956546665337
2000-01-12 01:12:33,Victor,1032,-0.46112704152307016,-0.21270108630795304
2000-01-12 01:12:34,Ingrid,1005,0.8033439039749768,0.3953108344865468
2000-01-12 01:12:35,Edith,1057,0.8719090772834945,-0.5322267376041692
2000-01-12 01:12:36,Bob,1003,0.26510046043707614,-0.8119462116855893
2000-01-12 01:12:37,Charlie,978,0.6826877338949255,-0.4532443933816075
2000-01-12 01:12:38,Yvonne,973,0.938474549975076,0.49133102770214365
2000-01-12 01:12:39,Norbert,991,-0.7156818807946299,0.01269730930251134
2000-01-12 01:12:40,Charlie,979,0.24079602257484778,-0.3109153950706429
