timestamp,name,id,x,y
2000-01-05 13:42:40,Xavier,1000,-0.5438118072165552,0.7573332590078377
2000-01-05 13:42:41,George,988,0.46548613963990504,-0.9553782627752927
2000-01-05 13:42:42,Tim,1042,-0.9088459523778114,0.034073516138517945
2000-01-05 13:42:43,Tim,982,-0.4996382323458657,0.7991405606081865
2000-01-05 13:42:44,Victor,1046,0.8852562463985361,-0.371151136213111
2000-01-05 13:42:45,Alice,1008,0.9080682229059904,-0.8538152532496399
2000-01-05 13:42:46,Charlie,961,0.12013847739490213,-0.7285875236116519
2000-01-05 13:42:47,Norbert,952,0.9460242597455777,-0.8058602260994079
2000-01-05 13:42:48,Wendy,1014,0.6889501241564773,-0.5325729687212883
2000-01-05 13:42:49,Oliver,1007,-0.9823665151003544,-0.3695536447982444
2000-01-05 13:42:50,Sarah,987,-0.011539278649328244,-0.1945828704003172
2000-01-05 13:42:51,Ursula,998,0.24260441596978488,0.5637627571131425
2000-01-05 13:42:52,Hannah,1022,0.6803820696189522,0.020067834049964706
2000-01-05 13:42:53,Ray,979,-0.4973483938529155,0.21006869581950505
2000-01-05 13:42:54,George,1018,-0.5984323909990326,-0.09563102449791816
2000-01-05 13:42:55,Tim,1007,-0.39215726470875323,0.1559376977602327
2000-01-05 13:42:56,Zelda,1004,-0.545290556155023,-0.6349739354018369
2000-01-05 13:42:57,Bob,974,0.7664758567916758,0.2510517107931689
2000-01-05 13:42:58,Laura,993,0.6722633435761394,0.5172779926131055
2000-01-05 13:42:59,Xavier,944,-0.6012884537422076,-0.9937400104593781
2000-01-05 13:43:00,Kevin,946,-0.9398674293175984,0.32137309993527974
2000-01-05 13:43:01,Edith,1027,0.08346396215913132,0.7698630521859713
2000-01-05 13:43:02,Bob,1043,0.690736277908875,0.09059224066073557
2000-01-05 13:43:03,Tim,961,-0.8223384591011642,0.9528630655168866
2000-01-05 13:43:04,Zelda,1039,0.3471411407123588,-0.8664775140330676
2000-01-05 13:43:05,Zelda,1026,-0.31937606098323257,-0.4353703248024494
2000-01-05 13:43:06,Jerry,984,-0.711415408696253,0.07084744955964628
2000-01-05 13:43:07,Alice,963,0.21123920604824864,-0.35581106059803025
2000-01-05 13:43:08,Zelda,994,-0.9865663772385864,-0.30302922762114815
2000-01-05 13:43:09,Jerry,1051,0.3665916421549156,0.686804024252716
2000-01-05 13:43:10,Dan,1045,0.40354668936433913,0.6063759404499867
2000-01-05 13:43:11,Hannah,1009,-0.7694192499982184,-0.032205357005186785
2000-01-05 13:43:12,Laura,1031,0.8579321076211959,-0.2998712389159994
2000-01-05 13:43:13,Charlie,988,0.9903923413611206,-0.7583679237400791
2000-01-05 13:43:14,George,1018,0.7960290928214704,-0.8302150209700765
2000-01-05 13:43:15,Dan,987,-0.6395312600027618,-0.8873549710311526
2000-01-05 13:43:16,Ursula,968,-0.8165501967880355,-0.8441570691256934
2000-01-05 13:43:17,Quinn,1034,0.28937540665663897,-0.5834620187871267
2000-01-05 13:43:18,Tim,964,-0.5758935040554158,-0.19276499779367517
2000-01-05 13:43:19,Wendy,1012,0.6239136627969646,-0.08271041030263104
2000-01-05 13:43:20,Zelda,1045,0.5172622600667283,0.37982408472679374
2000-01-05 13:43:21,Ray,1053,0.11616142101604687,0.907636437776653
2000-01-05 13:43:22,Michael,1053,-0.8096994461367699,0.13772453530415607
2000-01-05 13:43:23,Oliver,1011,-0.31160990810830325,-0.46798864100342286
2000-01-05 13:43:24,Zelda,1003,0.22529762112696328,0.8757194432075004
2000-01-05 13:43:25,Sarah,1039,-0.2650059824324478,-0.832058128236536
2000-01-05 13:43:26,Bob,1000,-0.9736249227702678,0.8637174319329983
2000-01-05 13:43:27,Tim,991,0.8694905260648438,-0.23691722149956118
2000-01-05 13:43:28,Ursula,1012,0.061558511846828035,0.19440839953676292
2000-01-05 13:43:29,Frank,1017,0.0797022528685889,-0.5072241926630938
2000-01-05 13:43:30,Sarah,1009,0.21325908750656764,0.28766496498983773
2000-01-05 13:43:31,Norbert,998,0.15750810799802317,-0.4575222634811522
2000-01-05 13:43:32,Wendy,1006,0.3307540593289924,-0.19812782905985515
2000-01-05 13:43:33,Frank,971,0.44309452831511176,-0.11665877207037534
2000-01-05 13:43:34,Laura,982,-0.5424795475188873,0.2126630380988328
2000-01-05 13:43:35,Hannah,1074,0.3384352927468717,0.2890113732950197
2000-01-05 13:43:36,Ingrid,1049,-0.42087585131561633,-0.2044259357810969
2000-01-05 13:43:37,Patricia,991,0.17054667048356031,-0.28629332410661235
2000-01-05 13:43:38,Victor,1049,-0.4712125150668953,0.831519750481843
2000-01-05 13:43:39,Jerry,981,0.521653042821814,0.4640261746298684
2000-01-05 13:43:40,Patricia,1004,0.9385357214576782,0.7764473100997542
2000-01-05 13:43:41,Charlie,1005,0.5679448033966594,-0.09536308177714181
2000-01-05 13:43:42,Xavier,986,0.7463471687120238,0.13766055023493284
2000-01-05 13:43:43,Laura,1003,-0.6780627005488606,-0.5391193956563705
2000-01-05 13:43:44,Kevin,971,-0.895222207869226,-0.5819360527908173
2000-01-05 13:43:45,Yvonne,987,-0.6790733973657679,-0.5882470204126438
2000-01-05 13:43:46,Hannah,967,0.8095519862880283,-0.9819815328631183
2000-01-05 13:43:47,Xavier,994,0.1867487034204165,-0.8366521558248283
2000-01-05 13:43:48,Tim,1023,-0.7682175783871372,-0.37101980501420284
2000-01-05 13:43:49,Alice,1056,0.5181697157930352,-0.7059325458599583
2000-01-05 13:43:50,Zelda,970,0.01668378985680552,-0.2996796043806582
2000-01-05 13:43:51,Norbert,1049,0.6689730634654294,-0.8931961366218983
2000-01-05 13:43:52,Tim,968,-0.37245004670060644,-0.8687216042029506
2000-01-05 13:43:53,Edith,992,-0.6473723573894921,-0.4434545601586173
2000-01-05 13:43:54,Yvonne,1015,0.22177607865877236,-0.030899225456266333
2000-01-05 13:43:55,Edith,1010,-0.5005890368431496,0.9136268342773102
2000-01-05 13:43:56,George,1085,-0.7810293981860603,0.503431628662369
2000-01-05 13:43:57,Jerry,1031,0.954908598185557,-0.3580693825325658
2000-01-05 13:43:58,Bob,990,-0.4325567318101897,-0.42611097308053947
2000-01-05 13:43:59,Yvonne,962,0.7979343610043985,-0.9346787369625009
2000-01-05 13:44:00,Ursula,1013,-0.8518819050192592,0.5898926116135708
2000-01-05 13:44:01,Kevin,956,-0.9604212817703439,0.6679473181527007
2000-01-05 13:44:02,Xavier,957,0.615022064539446,0.3319614638970192
2000-01-05 13:44:03,Sarah,1046,0.950089420124038,0.8551315538593478
2000-01-05 13:44:04,Oliver,1023,0.49667333957812176,-0.20851636996316425
2000-01-05 13:44:05,George,1033,0.11694817985986128,0.637199042211922
2000-01-05 13:44:06,Tim,1031,-0.5503404300499062,0.19299430629080727
2000-01-05 13:44:07,Edith,981,-0.3448131759736861,-0.7723694875524214
2000-01-05 13:44:08,Hannah,987,-0.8537672008048982,-0.7351578731357113
2000-01-05 13:44:09,Charlie,1032,0.9379911306917414,0.7310755333963062
2000-01-05 13:44:10,Wendy,1044,-0.25724400561362737,-0.9265554395055657
2000-01-05 13:44:11,Ursula,968,0.8249573474811085,0.7447238144214261
2000-01-05 13:44:12,Charlie,1004,0.7904639621024889,-0.5438019774411746
2000-01-05 13:44:13,Sarah,1004,0.03386655903530911,-0.5843034294129472
2000-01-05 13:44:14,Frank,963,0.6845894040476972,0.4313711249093102
2000-01-05 13:44:15,Alice,1008,-0.12899632424355656,-0.3114270861616997
2000-01-05 13:44:16,Bob,1014,-0.708156023459112,0.07693830392081713
2000-01-05 13:44:17,Bob,1030,-0.10893530754029213,0.04293355251981801
2000-01-05 13:44:18,Sarah,1036,0.9911132839300727,0.8303126742164475
2000-01-05 13:44:19,George,1026,-0.10008486347570256,0.0934445883650934
2000-01-05 13:44:20,Kevin,1007,0.16168590447288045,0.9632434048334553
2000-01-05 13:44:21,Kevin,1040,-0.6912270458054541,-0.34493838274240507
2000-01-05 13:44:22,Dan,995,0.8496913087319038,-0.07211660077568038
2000-01-05 13:44:23,Alice,999,-0.1772895514951216,0.4175078127474787
2000-01-05 13:44:24,Sarah,953,0.9792903175661394,-0.08099627839167733
2000-01-05 13:44:25,Bob,1015,-0.6139476557983399,0.584886856200064
2000-01-05 13:44:26,Alice,1025,-0.9982656451492611,-0.22902863213486846
2000-01-05 13:44:27,Victor,994,-0.8777181466419044,0.5630151975438613
2000-01-05 13:44:28,Yvonne,1016,-0.45202854891455746,-0.20360137588708027
2000-01-05 13:44:29,Laura,1003,-0.3432735691384188,0.42698462874410437
2000-01-05 13:44:30,Yvonne,990,-0.795056783153544,0.7709469254168333
2000-01-05 13:44:31,Oliver,1016,-0.8883456286330211,0.2390313597093352
2000-01-05 13:44:32,Dan,969,0.46308874047477144,-0.3117495325313351
2000-01-05 13:44:33,Dan,951,-0.7069245897315652,0.4417410905011816
2000-01-05 13:44:34,Ursula,1007,0.17086491576821006,-0.045777360225818464
2000-01-05 13:44:35,Bob,985,-0.6199433104164014,0.9634032211373325
2000-01-05 13:44:36,Edith,996,0.11378421184543441,-0.2884730821009134
2000-01-05 13:44:37,Patricia,1025,0.03999817760415114,-0.41785482029456267
2000-01-05 13:44:38,Patricia,1014,-0.308361934091516,-0.03234039228968166
2000-01-05 13:44:39,Dan,971,-0.9854536548953183,-0.2063378027761842
2000-01-05 13:44:40,Oliver,1062,0.6735752972618989,0.021855956260060427
2000-01-05 13:44:41,Michael,1014,0.3481443948475591,0.9050615734307201
2000-01-05 13:44:42,Jerry,1039,-0.2953335054274491,-0.5726173939809391
2000-01-05 13:44:43,Ursula,1032,0.19904899069306659,-0.9150152807402199
2000-01-05 13:44:44,Patricia,963,0.329878019268252,0.75818063497356
2000-01-05 13:44:45,Ingrid,1017,-0.2054000673866565,-0.3718086390242834
2000-01-05 13:44:46,Ray,1015,0.04601084610292272,0.3247988645957294
2000-01-05 13:44:47,Charlie,997,0.5129484751003308,0.8113857258507231
2000-01-05 13:44:48,Dan,940,-0.2573967808494586,-0.036380252549371495
2000-01-05 13:44:49,Quinn,1010,0.0935750312141781,0.7677999255614281
2000-01-05 13:44:50,Sarah,1037,0.8149615018125493,-0.16196557603503692
2000-01-05 13:44:51,Wendy,983,-0.32856344235137747,0.7020324633619917
2000-01-05 13:44:52,Edith,984,-0.06732292029172648,-0.7267892959905644
2000-01-05 13:44:53,Alice,943,0.8165858413148008,-0.6901757589931099
2000-01-05 13:44:54,Bob,1003,-0.029585041185059113,0.9126767682094781
2000-01-05 13:44:55,Quinn,996,0.6461240972364504,0.20508741705900957
2000-01-05 13:44:56,Jerry,948,-0.434153089515541,-0.4236155385400755
2000-01-05 13:44:57,Kevin,991,0.6032472111297389,-0.7469952017030355
2000-01-05 13:44:58,Charlie,1004,-0.5354018779170662,0.7872072674986164
2000-01-05 13:44:59,Charlie,956,-0.5637187400784309,0.2887759139272832
2000-01-05 13:45:00,Dan,1003,0.14051207137359856,-0.15179911777026334
2000-01-05 13:45:01,Oliver,1004,-0.44993449240605154,0.48321770317516277
2000-01-05 13:45:02,Sarah,1042,0.7372557207303618,-0.9445748541425822
2000-01-05 13:45:03,Patricia,964,0.03802170995755505,-0.13320848759873893
2000-01-05 13:45:04,Ray,996,0.325164745856952,0.6723133784810045
2000-01-05 13:45:05,Charlie,988,-0.5091852718706935,0.11891113210765036
2000-01-05 13:45:06,Quinn,1006,0.7809257662904361,-0.15071533074524046
2000-01-05 13:45:07,Tim,999,-0.9541671128688092,0.37855974322037445
2000-01-05 13:45:08,Hannah,950,-0.7354214647041286,0.8508297082092713
2000-01-05 13:45:09,Laura,986,0.9265829249362794,0.2140104659623714
2000-01-05 13:45:10,Jerry,1038,0.9673117607572443,-0.2177424506893546
2000-01-05 13:45:11,Ursula,1039,-0.27992505364851783,0.6601365731367184
2000-01-05 13:45:12,Ray,1000,-0.8178544830731114,0.8488867809768756
2000-01-05 13:45:13,Norbert,1006,0.4580235137863211,-0.60979452742674
2000-01-05 13:45:14,Wendy,957,0.4720808992613792,0.6593611724409747
2000-01-05 13:45:15,Ursula,1043,0.13432694920080346,-0.8822142503230681
2000-01-05 13:45:16,Kevin,977,0.539078672714123,0.8946079527125526
2000-01-05 13:45:17,Dan,1005,0.796704911706241,-0.07608750025344935
2000-01-05 13:45:18,Yvonne,1048,-0.28880346265994206,-0.5192289136572483
2000-01-05 13:45:19,Laura,1016,0.48135089457051206,0.2870213315680086
2000-01-05 13:45:20,Norbert,966,0.45244175991049906,0.9256558291923402
2000-01-05 13:45:21,Kevin,958,0.6526795815157633,-0.705425219919634
2000-01-05 13:45:22,Quinn,1042,0.9892435227465413,0.45098274136002536
2000-01-05 13:45:23,Wendy,983,-0.12529158275074082,0.20337442434604314
2000-01-05 13:45:24,Zelda,983,-0.7903492627062318,-0.3370844580179233
2000-01-05 13:45:25,Oliver,970,0.4011967698336638,-0.9449472738477205
2000-01-05 13:45:26,Wendy,972,0.03824730154667422,-0.31660186743475105
2000-01-05 13:45:27,Jerry,983,-0.4936160101725906,0.629083387389374
2000-01-05 13:45:28,Charlie,1020,0.7754460827028689,0.34475785896043765
2000-01-05 13:45:29,Hannah,1006,0.5526048617458885,-0.49346259023038197
2000-01-05 13:45:30,Tim,992,-0.2443975471081219,-0.15791282662850215
2000-01-05 13:45:31,Norbert,1039,0.4984923419898988,0.9334617621473034
2000-01-05 13:45:32,Tim,991,-0.5388593973254301,-0.3142152600621042
2000-01-05 13:45:33,Kevin,1019,-0.35870314721430896,0.6943744222627215
2000-01-05 13:45:34,Ingrid,984,-0.5083373388804611,-0.9443407808660511
2000-01-05 13:45:35,Zelda,949,-0.8806123875984053,0.48137540150625213
2000-01-05 13:45:36,Alice,1036,-0.8152490990093706,-0.03904867643518384
2000-01-05 13:45:37,Jerry,1017,-0.11773052606829792,-0.6238387282595479
2000-01-05 13:45:38,Tim,941,0.9265368597591699,-0.01834020386159363
2000-01-05 13:45:39,Wendy,957,-0.3608993924079196,-0.800029493399232
2000-01-05 13:45:40,Alice,979,-0.7889975285586759,0.2588807647077003
2000-01-05 13:45:41,Wendy,980,-0.9747958144649256,0.5196161280726002
2000-01-05 13:45:42,Oliver,922,-0.4896405369466339,-0.9412533504041236
2000-01-05 13:45:43,Hannah,1004,-0.56527112536896,-0.23635174064026487
2000-01-05 13:45:44,Patricia,1024,0.3706476657986957,0.4258346094216736
2000-01-05 13:45:45,Norbert,931,-0.3435900470286497,0.017200369803049842
2000-01-05 13:45:46,Yvonne,1020,0.32856252248543893,-0.7550169331399654
2000-01-05 13:45:47,Patricia,971,-0.008317673456888386,-0.5256052320133655
2000-01-05 13:45:48,Edith,1019,0.046988645977948496,-0.23938231880940486
2000-01-05 13:45:49,Norbert,1020,0.18621434774407475,0.3302731037356845
2000-01-05 13:45:50,Hannah,996,-0.7739355933158643,-0.3112636655941057
2000-01-05 13:45:51,Kevin,985,-0.5640565366584793,-0.7151991593711959
2000-01-05 13:45:52,Xavier,1031,0.3813619427873889,-0.7264235071482594
2000-01-05 13:45:53,Oliver,1024,0.0939667478288313,-0.40771987282798183
2000-01-05 13:45:54,Wendy,1037,-0.6159446641350759,0.028728804463491686
2000-01-05 13:45:55,Jerry,974,-0.02485403271227682,0.09120451527892737
2000-01-05 13:45:56,Michael,976,0.1512007130509292,-0.02978968760013867
2000-01-05 13:45:57,Charlie,975,0.23669245922806859,0.21267977090666434
2000-01-05 13:45:58,Jerry,1015,-0.9538213022928554,-0.27528428134173444
2000-01-05 13:45:59,Patricia,1020,-0.29811021787207936,0.5207952260621178
2000-01-05 13:46:00,Ursula,992,0.9311767944670286,0.35514659010672167
2000-01-05 13:46:01,Wendy,1030,-0.046559383126093756,0.7358523532224333
2000-01-05 13:46:02,Quinn,1037,-0.8876185877573113,0.017785182022778123
2000-01-05 13:46:03,Oliver,987,0.4348288169367711,-0.8225193682099923
2000-01-05 13:46:04,Alice,989,-0.8792054000174478,0.8531326402958079
2000-01-05 13:46:05,Michael,997,-0.9123387993832008,0.7736029374865425
2000-01-05 13:46:06,Dan,1014,0.9682336975276276,-0.24680623323561823
2000-01-05 13:46:07,Patricia,1044,-0.8141053684827213,0.41016265669241214
2000-01-05 13:46:08,Ingrid,994,0.6770560625437083,-0.685319314090759
2000-01-05 13:46:09,Charlie,973,-0.017548508135105,-0.5203730863254599
2000-01-05 13:46:10,Hannah,992,-0.873208503282118,-0.9242540182916321
2000-01-05 13:46:11,Victor,1022,0.08173270083123829,-0.634587334582557
2000-01-05 13:46:12,Dan,974,-0.42753374735102434,-0.44361285642183046
2000-01-05 13:46:13,Bob,1020,-0.33532989876883423,-0.7055992211865014
2000-01-05 13:46:14,Kevin,1019,0.5909953752613424,-0.2996108691850925
2000-01-05 13:46:15,Jerry,1000,-0.5860528018259508,0.619122601535842
2000-01-05 13:46:16,Hannah,968,-0.265878961510676,0.8366021504893457
2000-01-05 13:46:17,Michael,1040,0.19937605334980257,0.7449646169533048
2000-01-05 13:46:18,Sarah,986,-0.0038919576620737306,-0.1659582969874258
2000-01-05 13:46:19,Sarah,989,-0.261356862424001,-0.02080488301063954
2000-01-05 13:46:20,Hannah,1014,-0.548545099600708,-0.0014253332359144277
2000-01-05 13:46:21,Hannah,1052,-0.3937335527372454,-0.025625132079592383
2000-01-05 13:46:22,Ingrid,1036,-0.6259491204084688,0.7238228411643621
2000-01-05 13:46:23,Laura,1031,-0.3987139350401965,0.44578158182108285
2000-01-05 13:46:24,Ingrid,987,-0.11690392695389251,-0.9360295548791036
2000-01-05 13:46:25,Norbert,998,0.46919187157357345,-0.5106992863564459
2000-01-05 13:46:26,Ingrid,1001,-0.38410186176081207,0.6054337206523419
2000-01-05 13:46:27,Dan,1013,0.15609775699047868,-0.8218135332721948
2000-01-05 13:46:28,Patricia,1001,-0.4139618658663362,0.5000171819606918
2000-01-05 13:46:29,Tim,1006,-0.736379998130928,0.3936104466267938
2000-01-05 13:46:30,Wendy,1023,-0.6007025767858358,-0.6189863635033317
2000-01-05 13:46:31,Alice,1054,0.34083600274023684,-0.8059316238796901
2000-01-05 13:46:32,Victor,1058,0.4213330255468928,-0.8754134071807711
2000-01-05 13:46:33,Dan,961,0.3911793450407759,-0.30056544443084054
2000-01-05 13:46:34,Ingrid,1049,0.44144216467845143,0.7972718371237382
2000-01-05 13:46:35,Edith,1024,-0.008394430608048564,0.843050597678715
2000-01-05 13:46:36,Bob,1004,0.7798472762338311,0.8905555453244365
2000-01-05 13:46:37,Yvonne,1045,0.7590472133628745,-0.27489878375116805
2000-01-05 13:46:38,Norbert,989,0.9496892535813501,-0.9278913672706046
2000-01-05 13:46:39,Tim,980,-0.723345544936064,-0.8348289159512812
2000-01-05 13:46:40,Frank,1013,-0.3508791194474272,-0.43682868421439336
2000-01-05 13:46:41,Ursula,984,0.5090096917838238,-0.8163243686822135
2000-01-05 13:46:42,Kevin,975,-0.3767769613234575,-0.16218566979901006
2000-01-05 13:46:43,Quinn,1008,0.1812855172852188,-0.504386398953846
2000-01-05 13:46:44,Norbert,1021,0.20651035106802662,0.34153339530369276
2000-01-05 13:46:45,Michael,949,0.42172230803381416,-0.5364761992183322
2000-01-05 13:46:46,Patricia,1021,-0.7100211081833063,0.37626494307869884
2000-01-05 13:46:47,Charlie,1040,0.09146369789057407,0.13230750071073882
2000-01-05 13:46:48,Michael,954,-0.1349998943204993,0.1241140555660627
2000-01-05 13:46:49,Frank,1011,0.8050854062720907,0.9945476282762464
2000-01-05 13:46:50,Charlie,1014,0.25648318887370625,-0.10337601881567182
2000-01-05 13:46:51,Ray,1048,0.40490875511445856,0.633212007842473
2000-01-05 13:46:52,George,1075,-0.22113523371906996,-0.9158088888973812
2000-01-05 13:46:53,Oliver,999,-0.4392539149076333,-0.18939282874140106
2000-01-05 13:46:54,Victor,1020,-0.4972330413381527,-0.772130685829002
2000-01-05 13:46:55,Kevin,984,-0.8171321629861259,-0.12906675462484984
2000-01-05 13:46:56,Ray,974,-0.9162205876387732,-0.2609904584388423
2000-01-05 13:46:57,Ingrid,1013,0.8717804192296164,-0.2173986928332352
2000-01-05 13:46:58,Bob,1003,0.3916110792470846,-0.7160654339860839
2000-01-05 13:46:59,Jerry,975,-0.3323001110913084,0.6641620062029199
2000-01-05 13:47:00,Hannah,1053,0.8049973741229035,-0.1695420573130939
2000-01-05 13:47:01,Norbert,934,-0.934335361868494,0.6254879565855302
2000-01-05 13:47:02,Sarah,981,-0.3468367130664225,-0.06429501446302743
2000-01-05 13:47:03,Jerry,951,0.9457275746963549,0.9768129286684577
2000-01-05 13:47:04,Ingrid,1022,-0.6413551035181573,0.3093828037827462
2000-01-05 13:47:05,Yvonne,1012,-0.16031493295537924,0.531416828543299
2000-01-05 13:47:06,Ursula,1008,-0.44914878510357026,0.29941419972180516
2000-01-05 13:47:07,Victor,977,0.5807158764003493,-0.10316652396205495
2000-01-05 13:47:08,Jerry,1017,0.6608953218772393,0.3620073604679679
2000-01-05 13:47:09,George,989,-0.10618701008774312,-0.23108404532283355
2000-01-05 13:47:10,Kevin,972,-0.8457778625095242,-0.8637642444547782
2000-01-05 13:47:11,Zelda,1015,0.20616553289334894,-0.7403264374657093
2000-01-05 13:47:12,Kevin,948,0.7818766147499265,-0.4783354235074704
2000-01-05 13:47:13,Kevin,1022,0.15748284047538297,-0.4506645072920066
2000-01-05 13:47:14,Alice,1035,-0.32586978800605526,-0.8697328763287129
2000-01-05 13:47:15,Yvonne,994,-0.4746236192106581,-0.3492128379542663
2000-01-05 13:47:16,Charlie,978,0.1082506717896059,0.8948713680108284
2000-01-05 13:47:17,Bob,951,0.3337635820878735,0.7195086515534774
2000-01-05 13:47:18,Yvonne,1007,0.3441148898944002,-0.01594479377910618
2000-01-05 13:47:19,Norbert,1019,0.09057598265512956,0.6236636056947009
2000-01-05 13:47:20,Michael,1020,-0.033675971666591975,-0.7139114512458382
2000-01-05 13:47:21,Jerry,983,-0.42932317029311107,-0.6491812411759459
2000-01-05 13:47:22,Patricia,993,0.4257613714845574,-0.24081425275996837
2000-01-05 13:47:23,Alice,1006,-0.8676761317062451,-0.8278956483564759
2000-01-05 13:47:24,Jerry,962,-0.8455381839557183,-0.31338270152942815
2000-01-05 13:47:25,Hannah,979,-0.8210850718582345,0.8310383445680578
2000-01-05 13:47:26,Laura,1051,-0.02536102094569692,-0.6141370980260974
2000-01-05 13:47:27,Quinn,954,-0.6144021254546648,0.22832065121238676
2000-01-05 13:47:28,Laura,982,-0.3828349935815831,0.5254387655164596
2000-01-05 13:47:29,Victor,1040,-0.08786124218671532,0.18204520548725656
2000-01-05 13:47:30,Laura,1008,-0.6450198821588338,-0.1589350038665136
2000-01-05 13:47:31,Bob,977,-0.29616360103288786,-0.9242891714806112
2000-01-05 13:47:32,Ray,953,-0.4577306347854113,-0.0023468950982696857
2000-01-05 13:47:33,Norbert,987,-0.5458736434294911,0.46308699940387266
2000-01-05 13:47:34,Alice,957,0.2504219247574895,-0.9226808669488844
2000-01-05 13:47:35,Sarah,983,-0.7222997343381303,-0.0213456424368903
2000-01-05 13:47:36,Norbert,1030,0.07298163427863558,-0.47958088942498245
2000-01-05 13:47:37,Ray,1005,0.37025718327788004,-0.6088237321784289
2000-01-05 13:47:38,Quinn,996,0.5936436713044859,-0.5968258553281005
2000-01-05 13:47:39,Ursula,999,0.5494599006809042,0.9696615231299972
2000-01-05 13:47:40,Sarah,1034,-0.49921891985193856,-0.4030085225024911
2000-01-05 13:47:41,Jerry,966,0.5492158268367968,-0.7485847697037953
2000-01-05 13:47:42,Patricia,1083,-0.7238542564684727,0.022371524690786737
2000-01-05 13:47:43,Ursula,983,-0.5740976811767755,-0.18623615852577124
2000-01-05 13:47:44,Ursula,1005,-0.2073639722891223,0.8372170628612936
2000-01-05 13:47:45,Zelda,988,-0.1656502726735758,-0.15174697918714908
2000-01-05 13:47:46,Dan,969,0.3989363933222301,-0.7690769765868157
2000-01-05 13:47:47,Charlie,971,0.03596475134378352,-0.3968040206094381
2000-01-05 13:47:48,Oliver,972,0.5651627212399801,0.19925064627730293
2000-01-05 13:47:49,Quinn,982,-0.979065936183414,0.005653797852446685
2000-01-05 13:47:50,Ursula,1019,0.12043524857930055,-0.8328594734369148
2000-01-05 13:47:51,Frank,960,-0.35254630872092574,0.6513688922327168
2000-01-05 13:47:52,Hannah,948,0.03996401599393473,-0.33687764293180744
2000-01-05 13:47:53,Kevin,982,-0.8830255228495079,-0.24025446147930163
2000-01-05 13:47:54,Sarah,1025,0.6656183619075986,-0.49408428606509847
2000-01-05 13:47:55,Tim,976,0.8614003148925158,0.14891497660456432
2000-01-05 13:47:56,Victor,956,0.5445283600135709,0.9342152913271433
2000-01-05 13:47:57,Alice,1010,0.6535649979025162,-0.10757411261932637
2000-01-05 13:47:58,Michael,963,-0.7702821277130321,0.5587150015970457
2000-01-05 13:47:59,Ingrid,1018,-0.9336559801336635,-0.8457359376760094
2000-01-05 13:48:00,Tim,1000,-0.4777016534832432,-0.49177854782838804
2000-01-05 13:48:01,Ray,946,-0.08146902848720083,-0.29162761802147363
2000-01-05 13:48:02,Norbert,976,-0.6808972263031234,-0.09554403410352008
2000-01-05 13:48:03,George,1032,0.84131772722396,-0.06821135003762469
2000-01-05 13:48:04,Alice,1009,0.6248571568982768,-0.3814114006348679
2000-01-05 13:48:05,Tim,995,-0.24605627070138136,-0.9242262620630954
2000-01-05 13:48:06,Xavier,1016,-0.6165602704694366,0.8565038028948873
2000-01-05 13:48:07,Bob,936,-0.7485836513269584,0.8043612708403536
2000-01-05 13:48:08,Jerry,974,0.9898376321401192,-0.5397530828121324
2000-01-05 13:48:09,Ingrid,996,-0.29414446362173696,0.8994645987111571
2000-01-05 13:48:10,Wendy,963,-0.04938031523703801,-0.9616848406727174
2000-01-05 13:48:11,Ingrid,1010,-0.17343691644168313,-0.6706300667653258
2000-01-05 13:48:12,Sarah,1012,0.6806690978427232,0.11294204263015017
2000-01-05 13:48:13,Ursula,1010,-0.05783019643739418,0.4168082186224611
2000-01-05 13:48:14,Michael,968,0.6479251632754406,0.6324138436712095
2000-01-05 13:48:15,Ursula,965,-0.08817559290538357,-0.678492869694753
2000-01-05 13:48:16,George,970,0.3638561441138184,-0.3185772003280587
2000-01-05 13:48:17,Frank,953,-0.6303829499146172,0.05391088707658254
2000-01-05 13:48:18,Ursula,964,0.3586176765208007,0.979427189132615
2000-01-05 13:48:19,Kevin,1095,-0.5881379152395687,-0.9990330775110179
2000-01-05 13:48:20,Hannah,987,0.4467751573395611,0.6685402974352135
2000-01-05 13:48:21,Ray,979,0.8192305860880451,-0.06144731915267654
2000-01-05 13:48:22,Patricia,998,0.010033059437237535,0.5998367140843934
2000-01-05 13:48:23,Patricia,1000,0.3463708385534223,0.46945305254854786
2000-01-05 13:48:24,Edith,967,-0.9076602000445673,-0.6463287250447582
2000-01-05 13:48:25,Frank,984,-0.49689373518858404,0.8538240882140884
2000-01-05 13:48:26,George,995,0.3388385903186528,0.33402593702428285
2000-01-05 13:48:27,Patricia,1022,0.6853191035060711,0.9580150988162832
2000-01-05 13:48:28,Xavier,1051,0.8835361933625727,-0.18394299310109963
2000-01-05 13:48:29,Quinn,1022,-0.4767438841496947,0.2639393777845196
2000-01-05 13:48:30,Oliver,1045,-0.6388322652542837,0.07962629152176581
2000-01-05 13:48:31,Laura,1011,-0.23155365466013245,-0.17511198994694865
2000-01-05 13:48:32,Bob,1079,-0.8544129168260342,-0.8405143554745671
2000-01-05 13:48:33,Yvonne,959,-0.3167187688977102,0.835468977513514
2000-01-05 13:48:34,Hannah,1051,0.020471957096670268,-0.9197081983093744
2000-01-05 13:48:35,Dan,934,0.546716755999904,0.24016664145182198
2000-01-05 13:48:36,Ingrid,992,-0.8139494700756396,-0.9086376002274779
