timestamp,name,id,x,y
2000-01-11 00:44:13,Tim,947,-0.5364096159409,-0.24510115863841508
2000-01-11 00:44:14,Kevin,1025,-0.3557295846717192,-0.23365637726303423
2000-01-11 00:44:15,Frank,990,-0.6872524866802605,0.7884287743584701
2000-01-11 00:44:16,Zelda,998,-0.7863988422129602,0.5280554911518396
2000-01-11 00:44:17,Quinn,1059,-0.3281303201249637,0.34848872932135944
2000-01-11 00:44:18,Bob,972,-0.565670548735294,-0.809287332226243
2000-01-11 00:44:19,Wendy,974,0.3886375430940876,0.3296812331125316
2000-01-11 00:44:20,Zelda,1054,0.3615173610014286,-0.6963914354960987
2000-01-11 00:44:21,Quinn,1008,0.5595024973789116,-0.6024894791596149
2000-01-11 00:44:22,Jerry,974,0.31386992230462196,0.46024686515453883
2000-01-11 00:44:23,Frank,976,-0.5944412489780366,-0.22722309972278576
2000-01-11 00:44:24,Victor,981,0.7016576246671546,0.2851362470871095
2000-01-11 00:44:25,Norbert,984,0.000440262566855143,0.10703520641982589
2000-01-11 00:44:26,Jerry,1039,-0.32807988679905664,0.08369201383987734
2000-01-11 00:44:27,Ray,1014,-0.9062559456391188,-0.9738340401418788
2000-01-11 00:44:28,Kevin,1026,0.2167626205080433,0.2621362722893865
2000-01-11 00:44:29,Michael,978,-0.49048063349370463,-0.4739758265734577
2000-01-11 00:44:30,Wendy,982,-0.5246045027287689,-0.4978696807274068
2000-01-11 00:44:31,Norbert,945,-0.4512154638442585,-0.8366061263589373
2000-01-11 00:44:32,Michael,1001,0.559363124747291,0.2984302172784814
2000-01-11 00:44:33,Michael,1003,0.3021986962703356,0.2003282135516402
2000-01-11 00:44:34,Frank,962,0.0061469792483046515,-0.5661914185661616
2000-01-11 00:44:35,Michael,1011,-0.6656915604464118,0.575152643196347
2000-01-11 00:44:36,Sarah,1014,-0.6489974267984076,-0.7882883308440507
2000-01-11 00:44:37,Ingrid,969,-0.3990288457755409,-0.23771501418717356
2000-01-11 00:44:38,Dan,969,0.7665962423265509,-0.6290646391253958
2000-01-11 00:44:39,Norbert,1025,0.12035685836201293,0.5742176250411988
2000-01-11 00:44:40,Victor,987,-0.9418274628033121,0.6968187711476641
2000-01-11 00:44:41,Sarah,987,-0.7023219384816461,-0.4151099943128982
2000-01-11 00:44:42,Tim,999,-0.5561503783295645,0.24192975940071726
2000-01-11 00:44:43,Ray,1004,-0.07638065655676418,-0.20174570995379404
2000-01-11 00:44:44,Hannah,1013,0.5737995366950446,0.14106174322267218
2000-01-11 00:44:45,Michael,968,0.4341228108239841,-0.7768062047400974
2000-01-11 00:44:46,Bob,1013,0.43587035533000007,0.4868914395437327
2000-01-11 00:44:47,Zelda,985,0.31692797708855114,-0.001992323320880063
2000-01-11 00:44:48,Sarah,1024,0.23106471505978887,0.4534063032795266
2000-01-11 00:44:49,Oliver,1003,0.10165954006338374,-0.32775220627932455
2000-01-11 00:44:50,Ray,1067,-0.1651806069317996,-0.3843963501061225
2000-01-11 00:44:51,Ingrid,985,0.7901890071333462,0.25187449355290736
2000-01-11 00:44:52,Quinn,1013,0.2257408389778015,-0.7943719612156395
2000-01-11 00:44:53,Victor,1030,0.8726326716196844,-0.990983353090453
2000-01-11 00:44:54,Laura,954,0.7545332016559301,0.0241649819854608
2000-01-11 00:44:55,Bob,968,0.9135692467024881,-0.8269308472161818
2000-01-11 00:44:56,Sarah,960,0.7849166426689851,-0.25850134826644955
2000-01-11 00:44:57,Laura,974,0.4177901396872261,-0.8841977702312174
2000-01-11 00:44:58,Charlie,942,-0.8614546089170791,-0.6197104187804534
2000-01-11 00:44:59,Sarah,976,-0.4396848850170376,0.4123185712340782
2000-01-11 00:45:00,Ursula,1071,-0.38186102968224844,-0.7157768160768561
2000-01-11 00:45:01,Yvonne,1008,-0.674510153666896,-0.12096865331300743
2000-01-11 00:45:02,Michael,968,-0.5095290197555873,0.9392086659230967
2000-01-11 00:45:03,Kevin,1019,0.4576348457907802,0.47365274462444407
2000-01-11 00:45:04,George,1001,-0.744121997667841,0.6857000702728999
2000-01-11 00:45:05,Ray,1034,-0.5742615627218783,-0.6407001714337874
2000-01-11 00:45:06,Xavier,1026,0.5370983989216278,-0.7091949462931879
2000-01-11 00:45:07,Victor,914,-0.46111919762198905,-0.16675211814115198
2000-01-11 00:45:08,Laura,955,0.8436717633674893,0.4387536936240748
2000-01-11 00:45:09,Jerry,1011,0.46554294214091363,0.8346535828585406
2000-01-11 00:45:10,Oliver,1041,-0.7338077845598017,-0.19043353395625662
2000-01-11 00:45:11,Bob,988,0.1258240137391775,0.3681295011725094
2000-01-11 00:45:12,Sarah,1063,-0.7787444051855552,0.31606588962202564
2000-01-11 00:45:13,Ursula,982,0.11455296379234481,0.9731129882043239
2000-01-11 00:45:14,Jerry,963,0.16012563752051245,0.44851510490718294
2000-01-11 00:45:15,Bob,987,0.1790534283973617,0.9962170222757367
2000-01-11 00:45:16,Ray,991,0.14558829113094118,-0.6031572053355923
2000-01-11 00:45:17,Frank,969,-0.5794813070242582,-0.8969587618278225
2000-01-11 00:45:18,Zelda,992,0.294300661459866,-0.12091964182927328
2000-01-11 00:45:19,Bob,999,-0.5746202372446947,-0.2924992079104429
2000-01-11 00:45:20,Yvonne,986,0.9014852406106526,-0.916304515159823
2000-01-11 00:45:21,Jerry,1003,-0.7766926195499753,-0.5116611284008261
2000-01-11 00:45:22,Sarah,967,0.7290443417686376,0.8799086472260584
2000-01-11 00:45:23,Ray,943,0.4782381288673514,-0.2486725575792308
2000-01-11 00:45:24,Ingrid,998,-0.3832403882663602,0.2875445407112862
2000-01-11 00:45:25,Ingrid,968,0.6449030005427969,-0.18671009435182984
2000-01-11 00:45:26,Dan,1012,-0.48192075762470554,-0.6343443815305512
2000-01-11 00:45:27,Kevin,1065,0.40921775538638316,0.8133970824749832
2000-01-11 00:45:28,Edith,1035,0.47542200620515684,-0.43543692096717823
2000-01-11 00:45:29,Frank,991,0.4001515713473225,0.7985235834283504
2000-01-11 00:45:30,Dan,1048,-0.5458847849278494,0.8459007159860494
2000-01-11 00:45:31,Wendy,991,-0.8008083184390211,-0.9575117358577705
2000-01-11 00:45:32,Ingrid,998,-0.9878452902979535,-0.8392488813282888
2000-01-11 00:45:33,Quinn,1051,-0.13250057089650102,-0.23456323148415548
2000-01-11 00:45:34,Wendy,976,0.6991250996471232,0.9778161947580761
2000-01-11 00:45:35,Norbert,992,-0.45234583929222305,0.2821363289607879
2000-01-11 00:45:36,Jerry,943,-0.1388262096252455,-0.1942536700873878
2000-01-11 00:45:37,Tim,948,-0.9812571144610578,0.8676595738802901
2000-01-11 00:45:38,Kevin,1005,-0.7484140855628525,-0.36963649807803645
2000-01-11 00:45:39,Sarah,989,0.0457269548673922,0.22893903736318033
2000-01-11 00:45:40,Bob,1009,0.6846864955404794,0.6711908461031706
2000-01-11 00:45:41,Laura,956,-0.29435045786964453,0.7803901991508513
2000-01-11 00:45:42,Edith,972,-0.3107757804708491,0.46917048264249184
2000-01-11 00:45:43,Ursula,955,0.9408723405912414,0.4226353958639295
2000-01-11 00:45:44,Ray,1015,-0.5086540186293107,-0.03032796376661384
2000-01-11 00:45:45,Norbert,1048,-0.7157136059568467,0.026567400159039245
2000-01-11 00:45:46,Alice,960,0.5987545224853232,-0.4794233514474371
2000-01-11 00:45:47,Bob,1025,0.2239604125593737,-0.38347432468934706
2000-01-11 00:45:48,Quinn,1000,-0.3567600785700278,0.9863055657943973
2000-01-11 00:45:49,Norbert,1008,-0.5346819751998417,-0.4744722164276778
2000-01-11 00:45:50,Frank,1012,-0.21842017506662637,-0.5280653440436263
2000-01-11 00:45:51,Wendy,1016,0.8489123536574004,-0.6084026558489186
2000-01-11 00:45:52,Kevin,937,0.59138268211297,-0.6993891998042869
2000-01-11 00:45:53,Bob,1036,0.9703751134976939,0.3859289485260782
2000-01-11 00:45:54,Alice,1049,0.17693825333483515,-0.7325390805233107
2000-01-11 00:45:55,Laura,1040,-0.734078663876659,0.839605888910256
2000-01-11 00:45:56,Laura,958,-0.4533928053729508,-0.15638143867430365
2000-01-11 00:45:57,Edith,958,-0.9894750694921703,0.0318800624242801
2000-01-11 00:45:58,Alice,985,-0.3949187952507869,-0.15606118620770504
2000-01-11 00:45:59,Dan,977,-0.785389850264729,0.5493009676476253
2000-01-11 00:46:00,Michael,1003,0.11987337878392701,0.3950009143726385
2000-01-11 00:46:01,Ursula,1031,-0.4629664740925372,0.7662251996100351
2000-01-11 00:46:02,Sarah,959,0.4689882604384341,0.06849967771040055
2000-01-11 00:46:03,Zelda,1037,0.822447274474879,-0.15794115004415943
2000-01-11 00:46:04,Alice,975,0.5038955023624363,0.5131367018937387
2000-01-11 00:46:05,Michael,1030,-0.16926447997217364,0.11184400358831681
2000-01-11 00:46:06,Ingrid,1053,-0.3161801678194138,0.6450473603375453
2000-01-11 00:46:07,Zelda,1011,-0.16049387758341638,0.008059476727796167
2000-01-11 00:46:08,Ray,1049,0.8029328576476633,0.3725647872238511
2000-01-11 00:46:09,Charlie,1003,0.4354479135055844,-0.5465561637802887
2000-01-11 00:46:10,Patricia,1009,0.20100333822225203,-0.286908164302244
2000-01-11 00:46:11,Patricia,1064,-0.9802273415946938,-0.539604670387964
2000-01-11 00:46:12,Sarah,1030,-0.786643700745336,-0.05458860946110233
2000-01-11 00:46:13,Quinn,1028,-0.49610711372508765,0.3873864319106901
2000-01-11 00:46:14,Laura,958,-0.31228703806461877,-0.5869717440626065
2000-01-11 00:46:15,Ingrid,970,-0.5352574487135049,0.7091711721605027
2000-01-11 00:46:16,Ray,970,-0.6935646160366902,0.46003145074730667
2000-01-11 00:46:17,Ursula,1027,-0.7889619392891889,-0.9991210318641734
2000-01-11 00:46:18,Quinn,981,-0.6331475483088473,-0.3454778874116662
2000-01-11 00:46:19,Jerry,961,0.3416245876214632,0.6870203787762235
2000-01-11 00:46:20,Ursula,1026,0.3847047172670177,-0.18565431863701698
2000-01-11 00:46:21,Frank,971,-0.7523850110329002,-0.2255594636037972
2000-01-11 00:46:22,Dan,991,0.21231205297436473,0.8690303715093963
2000-01-11 00:46:23,George,983,0.16664988232718003,0.2816045752441485
2000-01-11 00:46:24,George,998,-0.11903987562396412,0.1681274942652562
2000-01-11 00:46:25,Oliver,958,-0.20579768781744834,-0.3067119326704202
2000-01-11 00:46:26,Bob,989,-0.9417717525631581,-0.7571923270000462
2000-01-11 00:46:27,Tim,977,0.6675143154303718,-0.547530254278987
2000-01-11 00:46:28,George,962,-0.12882494615394346,0.5367610260809619
2000-01-11 00:46:29,Zelda,1031,-0.4368507537480488,-0.4119822918256928
2000-01-11 00:46:30,Xavier,993,0.5728730048543915,-0.5205055159888696
2000-01-11 00:46:31,Jerry,1038,0.21948843679840735,-0.7783627187420066
2000-01-11 00:46:32,Ursula,965,0.873055107385295,0.9478981768210255
2000-01-11 00:46:33,Ray,1010,-0.7251638082857983,0.9693043618134014
2000-01-11 00:46:34,Bob,1001,-0.1698934570879329,0.740614591342325
2000-01-11 00:46:35,Patricia,995,0.8992441807638305,-0.9343584509309739
2000-01-11 00:46:36,Wendy,980,0.0286377138855749,-0.89697810703418
2000-01-11 00:46:37,Alice,993,0.22203147367430853,-0.6764408420226775
2000-01-11 00:46:38,Sarah,961,0.26894876568703907,0.3789493180874943
2000-01-11 00:46:39,Bob,955,0.11740293863121631,0.13810433958086987
2000-01-11 00:46:40,Dan,1006,0.5292644438861793,0.501284038311063
2000-01-11 00:46:41,Kevin,999,-0.1561640640164601,-0.6466622619380931
2000-01-11 00:46:42,Quinn,1007,-0.38707801081846993,-0.6605286500908594
2000-01-11 00:46:43,Ray,1048,-0.05412169415662249,-0.6995384716981783
2000-01-11 00:46:44,Alice,1027,0.2660886600122965,-0.45617087032761305
2000-01-11 00:46:45,Bob,1004,-0.2823719043022268,0.9246595192984219
2000-01-11 00:46:46,Victor,955,-0.036870912078162954,-0.9722511171333759
2000-01-11 00:46:47,Ray,1021,0.06701604603728595,-0.1683969950890225
2000-01-11 00:46:48,Kevin,1023,-0.5453866006013175,-0.6728635212434164
2000-01-11 00:46:49,Zelda,947,-0.5478500304675327,0.147012758007673
2000-01-11 00:46:50,Bob,1048,-0.31622496128467237,-0.05100226850423306
2000-01-11 00:46:51,Ursula,995,-0.8447249962504879,-0.889955832409195
2000-01-11 00:46:52,Xavier,1017,0.03018799276861306,0.9493737487455554
2000-01-11 00:46:53,George,988,0.8506434726189347,0.7524461757717504
2000-01-11 00:46:54,Patricia,1054,-0.1466046360091331,-0.9729130412333198
2000-01-11 00:46:55,Ray,1012,0.7396131639100343,0.010565972114511268
2000-01-11 00:46:56,Ursula,989,0.8250756251441651,0.5094273405069338
2000-01-11 00:46:57,Alice,1044,0.2811639176354641,-0.4492273426403868
2000-01-11 00:46:58,Wendy,1086,-0.3726536694280258,-0.3216604165424821
2000-01-11 00:46:59,Edith,1028,-0.20171588403221974,-0.9636849829999459
2000-01-11 00:47:00,Victor,1013,0.5304663591115832,-0.9231058255916964
2000-01-11 00:47:01,Ingrid,1044,0.3248857248781343,0.42007723874027736
2000-01-11 00:47:02,Oliver,957,-0.6561424216886569,0.36880938288503984
2000-01-11 00:47:03,Wendy,1026,-0.503033866056239,0.7337975925771469
2000-01-11 00:47:04,Michael,992,0.5867960001522279,0.187133093495381
2000-01-11 00:47:05,Tim,1033,-0.3859876736231467,0.6480338661422043
2000-01-11 00:47:06,Ray,933,0.8731607981362242,0.6377767975855992
2000-01-11 00:47:07,Charlie,1053,-0.7090261758711853,-0.5607651739283606
2000-01-11 00:47:08,Frank,965,0.9293603184847341,0.40642618205658754
2000-01-11 00:47:09,Alice,1015,-0.9911167049276897,0.9034909988197646
2000-01-11 00:47:10,Kevin,1066,0.11333460273083018,-0.7491999475018412
2000-01-11 00:47:11,Zelda,1067,-0.45220528328078835,-0.8146560178938973
2000-01-11 00:47:12,Kevin,1072,-0.4706421966258465,0.6299267373155673
2000-01-11 00:47:13,Victor,964,0.33615986478847315,0.13226662174853754
2000-01-11 00:47:14,Laura,988,-0.010896319817223388,-0.3354997483679847
2000-01-11 00:47:15,Wendy,984,0.7988236832575246,0.0964955125206659
2000-01-11 00:47:16,Oliver,1000,0.193021082848299,0.8704885700423086
2000-01-11 00:47:17,Xavier,1001,0.3681586311992997,0.707965494707621
2000-01-11 00:47:18,Edith,1030,-0.8082089299802888,0.9811793501405288
2000-01-11 00:47:19,Norbert,989,0.3293681903564931,-0.9432865596396491
2000-01-11 00:47:20,Xavier,1000,0.7460027615338118,-0.9125440186624167
2000-01-11 00:47:21,Kevin,962,0.22950319038685518,-0.9974584236156525
2000-01-11 00:47:22,Bob,960,-0.6162621770770509,-0.2105636785669056
2000-01-11 00:47:23,Victor,966,0.47146773103475725,0.9591378561915542
2000-01-11 00:47:24,Zelda,1020,0.05504921611362823,-0.1332754837341854
2000-01-11 00:47:25,George,1062,0.8356790816958581,-0.9038292745258711
2000-01-11 00:47:26,Frank,979,-0.01276548876014072,0.9554407800669689
2000-01-11 00:47:27,Ingrid,1028,-0.271431252110522,0.9170247568296357
2000-01-11 00:47:28,Laura,1031,-0.8737425068119653,0.644263237187712
2000-01-11 00:47:29,Quinn,1046,0.669797872297053,-0.6155240923302183
2000-01-11 00:47:30,Hannah,989,-0.28425964211232335,0.5024630487254984
2000-01-11 00:47:31,Jerry,967,-0.4824504982958022,0.9638910361382089
2000-01-11 00:47:32,Wendy,1015,-0.03792045903933983,0.595412993982807
2000-01-11 00:47:33,Victor,1050,-0.778662114242485,-0.7240484655947006
2000-01-11 00:47:34,Victor,1008,0.7982929889607715,-0.9900229705400942
2000-01-11 00:47:35,Jerry,1044,0.1513643111649312,-0.35925392537338574
2000-01-11 00:47:36,Quinn,995,0.6326342911009899,-0.36518803265614097
2000-01-11 00:47:37,Yvonne,955,0.6162222133769601,-0.9116226718663192
2000-01-11 00:47:38,Tim,943,-0.4830503636150725,-0.4018149595378693
2000-01-11 00:47:39,Yvonne,985,-0.10701219758001734,-0.03638469388400645
2000-01-11 00:47:40,Laura,956,0.8967052295055378,-0.030168592396234484
2000-01-11 00:47:41,Patricia,1011,0.7981590974363557,-0.7350583710171563
2000-01-11 00:47:42,Yvonne,960,-0.2525031563005118,-0.12288989650438342
2000-01-11 00:47:43,Hannah,961,0.6794584132025197,0.9328444149465775
2000-01-11 00:47:44,Edith,1046,-0.1119178982563711,-0.24393992580541335
2000-01-11 00:47:45,Kevin,964,-0.09578514574428243,0.8714326884951029
2000-01-11 00:47:46,Quinn,951,0.5019429291722657,0.8250701308685195
2000-01-11 00:47:47,Frank,1036,-0.49301116839905834,0.9575637722250439
2000-01-11 00:47:48,Tim,1010,-0.07964723484979519,0.34334849465389605
2000-01-11 00:47:49,Frank,951,0.11771160938059166,-0.627509608171511
2000-01-11 00:47:50,Charlie,999,0.3247534313138374,0.613095981955623
2000-01-11 00:47:51,Charlie,1021,-0.678214202371751,0.43204961940746966
2000-01-11 00:47:52,Charlie,1010,0.12226022766306976,-0.5254598108377724
2000-01-11 00:47:53,Zelda,1047,-0.19339093298109833,-0.7249525676485833
2000-01-11 00:47:54,Patricia,980,-0.6364868390279197,-0.5392580487468073
2000-01-11 00:47:55,Norbert,991,0.2622712023813194,0.25969953683313673
2000-01-11 00:47:56,Charlie,1028,-0.11297210291923943,0.8308151884371504
2000-01-11 00:47:57,Charlie,976,0.07113900564067932,0.23292534590646263
2000-01-11 00:47:58,Jerry,1013,0.6880948881011553,-0.5184314808421162
2000-01-11 00:47:59,Dan,1013,0.30759551380366057,0.3149063203439324
2000-01-11 00:48:00,Yvonne,987,0.9392594156968073,0.8057462421432147
2000-01-11 00:48:01,Zelda,933,0.6590196214607142,-0.9276619329199256
2000-01-11 00:48:02,Alice,994,0.9858817584944972,-0.9916199774033589
2000-01-11 00:48:03,Ray,972,0.7657774981433243,0.9117525417575636
2000-01-11 00:48:04,Tim,1025,-0.2145110014591063,-0.5785023422851978
2000-01-11 00:48:05,Jerry,987,-0.5559269036445242,0.6616286961066218
2000-01-11 00:48:06,Frank,1036,0.2625202961379518,0.6727776317344898
2000-01-11 00:48:07,Wendy,993,-0.11784499178630159,-0.7332071119765211
2000-01-11 00:48:08,Ingrid,999,-0.8913367594244128,-0.4938328777813821
2000-01-11 00:48:09,Laura,964,-0.8200118055357111,-0.14352655172268358
2000-01-11 00:48:10,Bob,977,-0.32750556219050475,0.405407711285926
2000-01-11 00:48:11,Frank,990,0.6771505647488278,-0.5033656917306861
2000-01-11 00:48:12,Zelda,940,0.21289701244790238,-0.7623642102777377
2000-01-11 00:48:13,Tim,996,-0.813410517816219,0.4121010304380657
2000-01-11 00:48:14,Quinn,1047,-0.4956879272138466,-0.44837699627586103
2000-01-11 00:48:15,Oliver,942,-0.7305970535881303,-0.6114388438533549
2000-01-11 00:48:16,Edith,1037,-0.6772802954424086,0.9717821908287665
2000-01-11 00:48:17,Kevin,935,0.10437104983212175,0.641769851509429
2000-01-11 00:48:18,Norbert,990,0.5749379657372378,0.074493485281939
2000-01-11 00:48:19,Dan,1022,-0.9060473661342601,-0.4611070128291883
2000-01-11 00:48:20,Zelda,982,0.9796749026347147,-0.6922800935348292
2000-01-11 00:48:21,Oliver,1042,-0.3766581571784329,-0.7504143177011688
2000-01-11 00:48:22,Patricia,1018,-0.7090199675117697,-0.4361142242772902
2000-01-11 00:48:23,Edith,1009,0.27683855109419153,-0.33537908907392255
2000-01-11 00:48:24,Patricia,1060,0.06528632786311639,0.9673890048782829
2000-01-11 00:48:25,Charlie,926,0.3218019948068658,0.3330132275934856
2000-01-11 00:48:26,Patricia,953,-0.054500063110579866,0.8143675585905477
2000-01-11 00:48:27,Dan,979,0.5256595815253269,-0.7370171676536061
2000-01-11 00:48:28,Zelda,1057,0.22362783946738896,-0.8967791329751953
2000-01-11 00:48:29,Yvonne,971,-0.5239642341851452,0.4182377693771768
2000-01-11 00:48:30,Kevin,981,0.0869664208757357,0.08680028937680451
2000-01-11 00:48:31,Hannah,1014,0.30837070605527406,-0.2803687822890495
2000-01-11 00:48:32,Victor,1004,-0.23616130642786382,-0.24346144662252733
2000-01-11 00:48:33,Alice,1022,-0.14842302520694073,0.15990842231789415
2000-01-11 00:48:34,Bob,1027,-0.9949712588724382,-0.37823240812604686
2000-01-11 00:48:35,Kevin,1016,0.9658881073930083,0.7271642514073324
2000-01-11 00:48:36,Oliver,1051,-0.8594351269543141,0.5230420058672083
2000-01-11 00:48:37,Xavier,1054,-0.2589045532449854,0.5169015381696349
2000-01-11 00:48:38,Alice,988,0.853622766654986,0.004284178054229759
2000-01-11 00:48:39,Patricia,987,-0.0949195423664495,0.4938063624303659
2000-01-11 00:48:40,Tim,987,0.22625085007780177,-0.02797855738635735
2000-01-11 00:48:41,Jerry,944,-0.5025541325232026,-0.7535792747711125
2000-01-11 00:48:42,Edith,1008,0.3516567170666185,-0.06087691051466404
2000-01-11 00:48:43,Alice,934,0.715923791287987,-0.036862290570874645
2000-01-11 00:48:44,Edith,1017,-0.08065368675369622,-0.26211342696273476
2000-01-11 00:48:45,Victor,998,0.10881216241548097,0.8688330049245232
2000-01-11 00:48:46,Xavier,996,0.6572304800910895,-0.8449556352632623
2000-01-11 00:48:47,Ingrid,978,-0.3586306942093387,-0.42196852589051725
2000-01-11 00:48:48,Bob,1036,-0.9521040505840324,0.9112982714658531
2000-01-11 00:48:49,Victor,1067,-0.5297565350193436,0.77434304041667
2000-01-11 00:48:50,Xavier,972,0.8939609037034473,-0.5826722284199577
2000-01-11 00:48:51,Sarah,1021,-0.03819875079432111,-0.9198725882453356
2000-01-11 00:48:52,Ingrid,992,0.7000152898199221,0.2305600309318856
2000-01-11 00:48:53,George,1001,0.05610382668170866,0.22543419154059352
2000-01-11 00:48:54,George,1053,0.5151865008946832,-0.05137477486607467
2000-01-11 00:48:55,Quinn,994,-0.010441399366837079,0.3394009281248507
2000-01-11 00:48:56,Charlie,1033,0.4827941314511557,0.5041761499348241
2000-01-11 00:48:57,Norbert,957,0.9996244476203757,-0.026289423490587938
2000-01-11 00:48:58,Oliver,1022,-0.5684486211849906,0.8496613474203936
2000-01-11 00:48:59,Laura,1010,0.06084444411029266,0.6203470138670519
2000-01-11 00:49:00,Ursula,1007,0.7146602957691905,-0.6737815861569691
2000-01-11 00:49:01,Norbert,974,-0.9509937867342124,-0.6613823103993197
2000-01-11 00:49:02,Frank,1034,0.17545527169670105,0.8226584548412046
2000-01-11 00:49:03,Edith,948,0.919657242662083,-0.4134217268249334
2000-01-11 00:49:04,Bob,1023,-0.6248809827328521,0.5545367863403763
2000-01-11 00:49:05,Norbert,977,0.12150801160446112,0.13031299285832443
2000-01-11 00:49:06,Patricia,981,0.6227015962505373,-0.33449611460583606
2000-01-11 00:49:07,Bob,1046,-0.6326491917352142,0.07736918200982945
2000-01-11 00:49:08,Oliver,1012,-0.2628917310230714,-0.7046349788590796
2000-01-11 00:49:09,Patricia,1081,0.6744533072434116,0.6764234104567486
2000-01-11 00:49:10,Michael,1029,-0.4741070546820405,0.5262832602425902
2000-01-11 00:49:11,Laura,998,-0.5333208330815129,0.28470058649592334
2000-01-11 00:49:12,Ursula,970,-0.04328922837097515,-0.5841750460865915
2000-01-11 00:49:13,Xavier,996,-0.5541815381638195,-0.18831868884596137
2000-01-11 00:49:14,George,1000,0.14290351628755604,-0.37004008671391087
2000-01-11 00:49:15,Wendy,987,-0.089827801735755,-0.5604398452888919
2000-01-11 00:49:16,Bob,954,0.7465084399020423,0.769083142196691
2000-01-11 00:49:17,Quinn,990,0.05972083482692647,-0.9449884522023431
2000-01-11 00:49:18,Ingrid,917,-0.6615905097935764,-0.7321604274301083
2000-01-11 00:49:19,Ingrid,1019,0.08822944493393914,0.7205870916802681
2000-01-11 00:49:20,Bob,996,0.606704395090077,-0.19660594702814804
2000-01-11 00:49:21,Ingrid,1021,0.36827254726204317,0.016675639874270898
2000-01-11 00:49:22,Ray,1014,-0.3948971732177087,-0.27121710466923066
2000-01-11 00:49:23,Yvonne,967,0.21357983362164212,-0.6500755912851004
2000-01-11 00:49:24,Norbert,938,-0.8406280012374232,0.797809910220107
2000-01-11 00:49:25,Jerry,996,-0.8473969516590627,0.9765746380122333
2000-01-11 00:49:26,Tim,983,0.36581221576925205,0.8630005738414503
2000-01-11 00:49:27,Edith,1021,0.840478789232326,0.8415608076508112
2000-01-11 00:49:28,Dan,950,-0.40190173323094114,0.03965856002824886
2000-01-11 00:49:29,Charlie,1014,-0.7248687185508891,-0.8769651040884812
2000-01-11 00:49:30,Patricia,1018,-0.6557107836654705,-0.5031557003452001
2000-01-11 00:49:31,Ursula,1013,-0.013516349796560023,-0.30366239568952613
2000-01-11 00:49:32,Laura,1024,-0.987894122760675,-0.44769038078945766
2000-01-11 00:49:33,Sarah,969,0.7417226992151482,-0.6297469610687743
2000-01-11 00:49:34,Oliver,992,-0.14637334586861805,0.6708551464529839
2000-01-11 00:49:35,Patricia,993,-0.8532865807735104,0.09030128935140169
2000-01-11 00:49:36,George,1022,-0.4453529996692476,0.3723960700384126
2000-01-11 00:49:37,Xavier,1044,-0.8389923609052528,-0.6903461695649393
2000-01-11 00:49:38,Ingrid,1000,0.6479330110804047,0.6184997004108752
2000-01-11 00:49:39,Sarah,995,0.14075122678221685,-0.8335473384950289
2000-01-11 00:49:40,George,1066,-0.7443341879650589,-0.2367820430037979
2000-01-11 00:49:41,Frank,982,0.9645684659957865,-0.433626033707494
2000-01-11 00:49:42,Bob,1015,0.8990866254769363,-0.9547951738035858
2000-01-11 00:49:43,Charlie,992,0.9025941036279381,-0.8926440101683915
2000-01-11 00:49:44,Wendy,988,0.8250415040995631,0.5073370454016646
2000-01-11 00:49:45,Tim,968,-0.47169712707104217,-0.8837934084105077
2000-01-11 00:49:46,Yvonne,949,-0.08253858986343632,-0.3341757840667994
2000-01-11 00:49:47,Michael,1022,-0.6662060487310906,-0.6853747738146354
2000-01-11 00:49:48,Charlie,989,-0.7322543911846608,-0.8663905056041741
2000-01-11 00:49:49,Oliver,1000,-0.26568251676296883,-0.7188665021020733
2000-01-11 00:49:50,Michael,1022,-0.8745939085725927,0.35084304006370215
2000-01-11 00:49:51,Dan,990,-0.9635342238050506,0.11321291648250376
2000-01-11 00:49:52,Hannah,1014,0.549341030250561,0.2868128366983185
2000-01-11 00:49:53,Ray,935,0.8237092940304904,-0.24851618302985146
2000-01-11 00:49:54,Hannah,1017,-0.495611366143335,0.49232848055083855
2000-01-11 00:49:55,Sarah,1002,0.40954428074750404,-0.5414085119800738
2000-01-11 00:49:56,Patricia,946,0.3289125167025482,-0.7974534749647448
2000-01-11 00:49:57,Alice,967,-0.9888010521199939,0.3043235460883187
2000-01-11 00:49:58,Tim,977,0.6590487071337163,0.42038157202325044
2000-01-11 00:49:59,Patricia,944,-0.9313649549170442,0.35221024848725113
2000-01-11 00:50:00,Norbert,1011,0.8254092871767942,0.19056004035709861
2000-01-11 00:50:01,Quinn,1027,0.6801382410487873,0.5335539797049729
2000-01-11 00:50:02,Wendy,986,-0.8069090752386736,0.5612719521963623
2000-01-11 00:50:03,Tim,1029,0.6808147200338468,0.003699937936282094
2000-01-11 00:50:04,Patricia,1007,-0.839165134076711,0.6071843585722163
2000-01-11 00:50:05,Ingrid,933,0.019370212549997046,0.9762108021286553
2000-01-11 00:50:06,Kevin,992,0.7559982719195608,0.7900697801969856
2000-01-11 00:50:07,Ray,1012,-0.369173783694543,-0.28693966397378
2000-01-11 00:50:08,Patricia,973,-0.3178213491520998,-0.05780012687430336
2000-01-11 00:50:09,Tim,967,0.7106228791156264,0.6600208067096063
2000-01-11 00:50:10,Alice,997,0.6849417693065056,0.9616780504319835
2000-01-11 00:50:11,Hannah,995,0.5498925309077478,-0.3665339177919278
