timestamp,name,id,x,y
2000-01-22 07:17:36,Edith,1003,-0.5398922831743529,0.9014626616654939
2000-01-22 07:17:37,Norbert,991,0.6012899624824448,-0.09126779092001724
2000-01-22 07:17:38,Laura,1022,-0.4646875600705531,0.8304014571320233
2000-01-22 07:17:39,Yvonne,978,-0.8546323128378333,-0.5506078704667368
2000-01-22 07:17:40,Ray,1013,0.9071706746266208,-0.3742511091453613
2000-01-22 07:17:41,Norbert,1051,-0.5853411905167978,-0.9748084914847326
2000-01-22 07:17:42,Frank,997,-0.2096852989746294,-0.11068124230991838
2000-01-22 07:17:43,Bob,1002,-0.6572850208808656,-0.4436001803427303
2000-01-22 07:17:44,Kevin,1029,0.7440552444897752,0.269411803603375
2000-01-22 07:17:45,Zelda,979,-0.7049841230952871,0.3114524588971612
2000-01-22 07:17:46,Zelda,1031,-0.8309927617506303,0.995654949390193
2000-01-22 07:17:47,Tim,1042,-0.9595963131741092,0.37455226520664375
2000-01-22 07:17:48,Hannah,965,-0.29758827261974896,0.29468191019712875
2000-01-22 07:17:49,Hannah,977,0.9995654738013064,-0.4784616537466666
2000-01-22 07:17:50,Jerry,994,0.05940476562931862,-0.5940312851948535
2000-01-22 07:17:51,George,950,-0.912384501643521,0.4526434270198958
2000-01-22 07:17:52,Zelda,1022,0.762479182167549,-0.2985952261883442
2000-01-22 07:17:53,Jerry,1001,0.0459321485448656,0.8611591058487222
2000-01-22 07:17:54,George,963,0.6257946982046141,-0.705006989224976
2000-01-22 07:17:55,Tim,997,0.26436748035210966,0.35086760021568564
2000-01-22 07:17:56,Ingrid,1006,-0.9012026653960272,-0.729915320036177
2000-01-22 07:17:57,Tim,986,-0.48329775638766415,-0.7071057096144764
2000-01-22 07:17:58,Laura,1037,0.3506544986393454,0.8074829549524603
2000-01-22 07:17:59,Quinn,992,0.8444743838895634,-0.9321246667932348
2000-01-22 07:18:00,Michael,971,-0.3221020834768846,0.6007927807916882
2000-01-22 07:18:01,Edith,1019,-0.2483769276655392,-0.5020014638984769
2000-01-22 07:18:02,Jerry,940,-0.7801022835278992,-0.3806441086605976
2000-01-22 07:18:03,Ray,1002,-0.3018415850220024,0.8058663558364667
2000-01-22 07:18:04,Edith,971,0.8563489645951703,0.4579936740499009
2000-01-22 07:18:05,Xavier,1017,-0.14741677286138177,0.7019494135270359
2000-01-22 07:18:06,Ursula,1000,-0.39501642013758254,0.11938782134279391
2000-01-22 07:18:07,Xavier,1011,0.6526497512569951,-0.4204173063648624
2000-01-22 07:18:08,Jerry,977,0.43410731997483176,0.31912850162643025
2000-01-22 07:18:09,Michael,1041,0.9362265420538414,-0.19042543676556778
2000-01-22 07:18:10,George,999,-0.12003120307988291,-0.03273452924190634
2000-01-22 07:18:11,Quinn,998,0.12879887262276424,-0.21994833755670173
2000-01-22 07:18:12,George,986,-0.3627649160163129,0.3967867349274541
2000-01-22 07:18:13,Ursula,1015,0.010307903855719669,-0.05700515484838253
2000-01-22 07:18:14,Sarah,1042,-0.5434390261605726,0.3847284144315932
2000-01-22 07:18:15,Frank,997,0.8493489817061162,-0.3095289439711839
2000-01-22 07:18:16,Alice,1010,-0.5537344516036595,0.8373448116132554
2000-01-22 07:18:17,Hannah,1030,0.7450249178554118,0.12355242087919538
2000-01-22 07:18:18,Charlie,976,-0.27260029354788284,0.8479500429757285
2000-01-22 07:18:19,Charlie,944,0.09439004536110684,0.42924265912891646
2000-01-22 07:18:20,Frank,997,0.8128152082494484,0.4835420318102228
2000-01-22 07:18:21,Xavier,1024,0.06749300184184248,-0.04811051673491917
2000-01-22 07:18:22,Dan,994,-0.022277607644865194,0.8112136293033303
2000-01-22 07:18:23,Wendy,1023,-0.4036166796648286,-0.7022289837227862
2000-01-22 07:18:24,Edith,972,0.868229391556723,0.3480394966148801
2000-01-22 07:18:25,Oliver,990,-0.18233564406117986,-0.5939496922396705
2000-01-22 07:18:26,Ray,917,-0.8360714885897318,0.6850208230487662
2000-01-22 07:18:27,Patricia,1047,0.5760028550879097,-0.9390044784324578
2000-01-22 07:18:28,Wendy,1010,0.6399437453407488,-0.034286537146756
2000-01-22 07:18:29,Ursula,1016,0.3910793211791739,-0.997975876743165
2000-01-22 07:18:30,Xavier,1041,0.7806831190281489,0.8411698550883566
2000-01-22 07:18:31,George,1003,0.5021564173850015,-0.379720569097191
2000-01-22 07:18:32,Norbert,1037,-0.5659429468097228,0.2107107886020354
2000-01-22 07:18:33,Frank,990,-0.845135754731968,0.03642523993048341
2000-01-22 07:18:34,Yvonne,982,-0.9790730263248333,0.39975648794688046
2000-01-22 07:18:35,Oliver,952,-0.3317635116173734,0.5401068550387027
2000-01-22 07:18:36,Frank,952,-0.9292695484269664,0.05430120657298976
2000-01-22 07:18:37,Quinn,1048,-0.11541337374960836,0.43279758998805384
2000-01-22 07:18:38,Quinn,968,-0.07457985541382373,0.5811727476589832
2000-01-22 07:18:39,Frank,940,0.3949755163409012,0.23734770007915995
2000-01-22 07:18:40,Norbert,1018,-0.9453030531187263,-0.7187636676065119
2000-01-22 07:18:41,Norbert,997,0.9009151246788552,0.17420625781326216
2000-01-22 07:18:42,Sarah,996,-0.6460952419480741,0.3019391021890374
2000-01-22 07:18:43,Ursula,1014,0.6296054781763565,0.9161629867544943
2000-01-22 07:18:44,Victor,984,0.24795633639721326,-0.20197748549774897
2000-01-22 07:18:45,Jerry,1009,0.5897235544924004,0.767747854395463
2000-01-22 07:18:46,Dan,1043,0.30520688081196945,0.13162159111059535
2000-01-22 07:18:47,Dan,1057,0.35082399024900957,-0.7686020894758594
2000-01-22 07:18:48,Michael,980,-0.19390234103970738,-0.38871726103748006
2000-01-22 07:18:49,Frank,1009,-0.24406742767176803,0.4295499923448536
2000-01-22 07:18:50,Wendy,999,0.8746506575096709,-0.2978741935907827
2000-01-22 07:18:51,Norbert,1020,-0.4214243524408634,-0.7737953797089461
2000-01-22 07:18:52,Yvonne,987,-0.3319140714547735,-0.9615848125768922
2000-01-22 07:18:53,Xavier,993,-0.2077254871982106,0.4342169070005846
2000-01-22 07:18:54,Norbert,1040,0.3884470355927072,0.34275715083940916
2000-01-22 07:18:55,Ingrid,1044,-0.18140642201005863,0.04905948662629078
2000-01-22 07:18:56,Wendy,1002,0.28143956844577644,-0.28650917675658216
2000-01-22 07:18:57,Alice,963,0.5175097536487747,-0.7654815336893108
2000-01-22 07:18:58,Charlie,1013,0.7045833925133211,0.896401352799914
2000-01-22 07:18:59,Ray,1001,0.25529959506347777,-0.946298213603078
2000-01-22 07:19:00,Tim,1054,-0.3889545069216749,-0.9495319320765254
2000-01-22 07:19:01,Kevin,973,0.3986559926696902,-0.7880965297478135
2000-01-22 07:19:02,Oliver,915,0.2984663178722651,0.6562094027843421
2000-01-22 07:19:03,Alice,959,0.12409713445930248,0.07129440867130477
2000-01-22 07:19:04,Zelda,1044,0.12635831668705588,0.9202472573316489
2000-01-22 07:19:05,Bob,1026,-0.9725442715695314,0.0034512691453632005
2000-01-22 07:19:06,Edith,998,0.525230696433572,0.9556718837975544
2000-01-22 07:19:07,Quinn,1016,0.7154147507491273,-0.37029396987793306
2000-01-22 07:19:08,Tim,1004,-0.4043446219107274,0.8432797322288301
2000-01-22 07:19:09,George,1044,-0.5306041503534282,-0.2159740770549694
2000-01-22 07:19:10,Dan,1062,-0.5214722499600339,0.963274544507384
2000-01-22 07:19:11,Alice,1071,-0.5459208828827928,0.6361546937129869
2000-01-22 07:19:12,Quinn,1019,-0.0717704741309384,-0.9130290171337523
2000-01-22 07:19:13,Dan,941,-0.6013719320907129,0.24773237712359353
2000-01-22 07:19:14,Ray,1010,-0.5685286067164828,-0.6696566296955648
2000-01-22 07:19:15,Yvonne,985,0.8789087819173713,0.7147626583396431
2000-01-22 07:19:16,Edith,988,-0.029969583636033192,-0.21986511563815636
2000-01-22 07:19:17,Zelda,1034,-0.9547245940629812,0.008404758624739328
2000-01-22 07:19:18,Dan,998,0.24463482066439357,0.45426394316797736
2000-01-22 07:19:19,Patricia,1018,-0.12769133441763647,-0.4485554406679848
2000-01-22 07:19:20,Patricia,926,0.1335593090215672,-0.4166441309507567
2000-01-22 07:19:21,Norbert,1026,0.7914673933577816,-0.9737656180379051
2000-01-22 07:19:22,Kevin,1001,-0.9451589197323567,0.39317660740460214
2000-01-22 07:19:23,Charlie,974,0.17053958401168967,-0.5957581280168986
2000-01-22 07:19:24,Edith,976,-0.6155139936055025,0.5361893927452634
2000-01-22 07:19:25,Ray,986,-0.30010957271843197,0.5272055728382903
2000-01-22 07:19:26,Sarah,988,0.6434963810763885,0.45622959735013513
2000-01-22 07:19:27,Tim,1029,-0.18179491914552082,-0.5940353718417684
2000-01-22 07:19:28,Xavier,949,0.7592890724773016,-0.3781181376831084
2000-01-22 07:19:29,Charlie,989,-0.15341777917758392,0.30418489884452193
2000-01-22 07:19:30,Alice,1080,-0.5885089297636275,0.7295597542355217
2000-01-22 07:19:31,Bob,1008,-0.13247480553486723,-0.09095027152584034
2000-01-22 07:19:32,Sarah,993,-0.8629979658238764,-0.38463172057178463
2000-01-22 07:19:33,Laura,999,-0.6845502418487062,0.06686220408181698
2000-01-22 07:19:34,Victor,1031,-0.3257086309674826,-0.793124671243058
2000-01-22 07:19:35,Ursula,997,0.21056471894492446,-0.6332085338515268
2000-01-22 07:19:36,Xavier,1016,0.7466973123221459,-0.8784507493632709
2000-01-22 07:19:37,Laura,1006,-0.09623133942115669,0.3028291116008872
2000-01-22 07:19:38,Kevin,1023,-0.385765617934023,-0.3215881299585539
2000-01-22 07:19:39,Edith,1019,0.5353208998563417,-0.9705654048190884
2000-01-22 07:19:40,Hannah,1042,0.21920937036523047,-0.8347789679537116
2000-01-22 07:19:41,Jerry,1017,0.634425511659173,-0.06060330449266216
2000-01-22 07:19:42,George,976,0.45866358975939137,0.27509755387643553
2000-01-22 07:19:43,Yvonne,974,-0.9932533991258945,-0.005798561835282712
2000-01-22 07:19:44,Kevin,1000,0.11283151568895855,0.6643683755512606
2000-01-22 07:19:45,Patricia,991,-0.9862932714588437,0.9194330259123735
2000-01-22 07:19:46,Jerry,979,-0.37503398318812264,0.13214736593288334
2000-01-22 07:19:47,Ursula,995,0.5533657773250438,0.32404377405600027
2000-01-22 07:19:48,Laura,956,0.19728066243537246,-0.11060013689756776
2000-01-22 07:19:49,Charlie,985,-0.017123870915972006,0.8970574161534779
2000-01-22 07:19:50,Ray,995,-0.11250619582223087,0.8308683415281977
2000-01-22 07:19:51,Yvonne,1012,-0.3040548494720594,0.6592024287938734
2000-01-22 07:19:52,Tim,1018,-0.7514161594337208,0.7462255649425711
2000-01-22 07:19:53,Sarah,976,-0.9325214604829695,0.857171569389495
2000-01-22 07:19:54,Bob,998,0.04231425226790453,0.12980587347507644
2000-01-22 07:19:55,Michael,984,-0.8729562714605787,0.12057432116035582
2000-01-22 07:19:56,Patricia,976,-0.6249823119734885,-0.20334072783795798
2000-01-22 07:19:57,Victor,1027,0.25630857896483517,0.7619600569990719
2000-01-22 07:19:58,Bob,1012,0.04869842746795339,0.9261462521442809
2000-01-22 07:19:59,Ursula,987,0.42932717868075176,0.8131887750478666
2000-01-22 07:20:00,Sarah,976,-0.25044762160192335,0.16200444654339696
2000-01-22 07:20:01,Sarah,989,-0.6573815861315266,-0.9066680677249774
2000-01-22 07:20:02,Yvonne,1010,0.3946487085447945,0.19342487412093656
2000-01-22 07:20:03,Ray,1010,-0.8242634545495999,-0.6374709308074751
2000-01-22 07:20:04,Ray,1010,0.7148199069236272,-0.6809943670540495
2000-01-22 07:20:05,Bob,1009,-0.9903972460028365,-0.28367471053774973
2000-01-22 07:20:06,Ursula,1039,-0.4808141500813361,0.7681343435450982
2000-01-22 07:20:07,Bob,1037,0.9369080737180242,0.2675322579465469
2000-01-22 07:20:08,Michael,1049,0.7229315520678568,-0.44740625495852493
2000-01-22 07:20:09,Victor,1016,-0.7631307314373452,0.7953951080541422
2000-01-22 07:20:10,Ursula,1000,0.9409277486589951,-0.66163620735051
2000-01-22 07:20:11,Bob,986,0.0017491424670887934,-0.387808182121014
2000-01-22 07:20:12,Xavier,980,-0.8010069258197847,0.7732150151140373
2000-01-22 07:20:13,Edith,1042,-0.8971364053139776,0.9195755113603152
2000-01-22 07:20:14,Edith,1019,-0.7053993678713109,0.05275878421834346
2000-01-22 07:20:15,Norbert,1041,0.41896334201819174,0.3990926460218782
2000-01-22 07:20:16,Yvonne,1007,0.01143362009231308,0.7280883041882136
2000-01-22 07:20:17,Kevin,985,-0.35380767496301835,-0.14906829578687897
2000-01-22 07:20:18,Patricia,1008,-0.39530050488161517,-0.2544348438467743
2000-01-22 07:20:19,Frank,971,-0.4223056174613975,0.6732131255751874
2000-01-22 07:20:20,George,1060,0.5924589719784186,0.913287194296817
2000-01-22 07:20:21,George,1005,0.9987941986906959,-0.64204031538169
2000-01-22 07:20:22,George,1032,0.9422148049547827,-0.37786118998944307
2000-01-22 07:20:23,Tim,987,0.7146950098634592,-0.7506259489667981
2000-01-22 07:20:24,Kevin,1057,-0.17056813865692955,-0.8518046841686793
2000-01-22 07:20:25,Bob,1007,-0.5098592531809487,-0.9216939713358114
2000-01-22 07:20:26,Ingrid,988,0.24086084405826758,-0.49265112984015724
2000-01-22 07:20:27,Patricia,972,0.1044942653751999,-0.3548255358930903
2000-01-22 07:20:28,Victor,1081,-0.32806884177192286,-0.06173161003765104
2000-01-22 07:20:29,Charlie,994,0.45705912999004195,0.17006835659106523
2000-01-22 07:20:30,Ingrid,943,-0.19755035964466727,0.5586910433190104
2000-01-22 07:20:31,Charlie,979,-0.5445559524300743,-0.3121595716157546
2000-01-22 07:20:32,Norbert,1043,-0.9886259411195959,-0.28466273632343886
2000-01-22 07:20:33,Laura,1001,0.6670892177459609,-0.8358204187264011
2000-01-22 07:20:34,Laura,1022,-0.37132554551095187,-0.8508733330099782
2000-01-22 07:20:35,George,1034,0.2789084941432911,0.209806133520128
2000-01-22 07:20:36,Frank,1064,-0.42847632556932425,-0.6788714624367305
2000-01-22 07:20:37,Xavier,1023,-0.4033024135292944,-0.4860471536999107
2000-01-22 07:20:38,Alice,961,0.3198717860754594,-0.6083240061329871
2000-01-22 07:20:39,Wendy,1002,0.11422362150895804,0.1058840971747923
2000-01-22 07:20:40,Frank,1040,0.5944869501765444,-0.785961499090736
2000-01-22 07:20:41,Oliver,975,-0.677903361936619,0.46625661204481883
2000-01-22 07:20:42,Ray,1047,-0.1634053064602825,-0.3939328987913966
2000-01-22 07:20:43,Quinn,961,-0.23482714683932637,-0.8207999176982725
2000-01-22 07:20:44,Xavier,1024,-0.4017567009381533,-0.6289600813025535
2000-01-22 07:20:45,Ingrid,1003,-0.4285699124287232,-0.8862173126374382
2000-01-22 07:20:46,Victor,982,-0.5890513660001846,0.9496887148685391
2000-01-22 07:20:47,Yvonne,976,0.70715554850198,0.16517342006285007
2000-01-22 07:20:48,Kevin,986,-0.0061585214157382495,0.3733939964694768
2000-01-22 07:20:49,Xavier,1011,0.46424026118196493,-0.872086799882698
2000-01-22 07:20:50,Tim,1022,0.2677293082594532,-0.6613926478212364
2000-01-22 07:20:51,Victor,1071,-0.6150605471041317,0.23631479981230474
2000-01-22 07:20:52,Patricia,962,0.2720963939351382,0.09202393278655929
2000-01-22 07:20:53,Dan,971,0.2913346994729147,-0.505642185279884
2000-01-22 07:20:54,Patricia,988,0.9225834501732075,-0.9696646004312124
2000-01-22 07:20:55,Ingrid,969,0.8425013431197117,0.42300992103882096
2000-01-22 07:20:56,Patricia,1026,0.08457080113400917,-0.32199505382596705
2000-01-22 07:20:57,Norbert,993,-0.41080427774649353,0.8231433020919063
2000-01-22 07:20:58,Hannah,1014,-0.13674673472770915,-0.3937555143742557
2000-01-22 07:20:59,Xavier,976,-0.32799068454543256,-0.2195718060887042
2000-01-22 07:21:00,Jerry,1004,-0.3238311543880512,-0.17824723727120162
2000-01-22 07:21:01,Ray,1004,0.5741606188688055,-0.44375054971793326
2000-01-22 07:21:02,Bob,995,0.09691758464503075,-0.3494963443543544
2000-01-22 07:21:03,Oliver,1046,-0.6431189536745534,-0.7993297117168354
2000-01-22 07:21:04,Victor,970,-0.29508139961389457,-0.2826886202104384
2000-01-22 07:21:05,Tim,1024,-0.5072388960804985,0.13439798076911202
2000-01-22 07:21:06,Charlie,953,0.6892860294726226,0.8703180871225147
2000-01-22 07:21:07,George,964,0.40597491973798006,-0.15767445311393358
2000-01-22 07:21:08,Frank,1091,-0.9773613784987396,-0.17265984977214965
2000-01-22 07:21:09,Quinn,1036,0.7553695376934102,-0.5869833416176493
2000-01-22 07:21:10,Zelda,1003,0.6070034403510189,-0.21568630755020202
2000-01-22 07:21:11,Frank,1013,-0.46503348916790754,-0.8864173477333614
2000-01-22 07:21:12,Victor,988,0.6045955368447358,-0.8105682354854378
2000-01-22 07:21:13,Charlie,999,-0.750351963848483,-0.9235885264448784
2000-01-22 07:21:14,Bob,979,-0.5291194628310107,-0.761473640712176
2000-01-22 07:21:15,Alice,970,0.5900506640759773,-0.3283594418333031
2000-01-22 07:21:16,Ursula,987,-0.7930493308658859,0.24419061812463871
2000-01-22 07:21:17,Ursula,974,0.9899384860971934,0.47260011510559274
2000-01-22 07:21:18,Quinn,1038,0.884076686674294,-0.4047138545637896
2000-01-22 07:21:19,Charlie,1023,-0.12058414416783836,0.7541995492762386
2000-01-22 07:21:20,Jerry,1007,-0.966313741304508,0.312838764314191
2000-01-22 07:21:21,Tim,957,0.036345545012485436,-0.9333867556537376
2000-01-22 07:21:22,Norbert,1023,-0.6802440488655002,-0.7053906226249353
2000-01-22 07:21:23,Quinn,1039,-0.01342049594907202,0.6117023316101808
2000-01-22 07:21:24,Tim,1006,-0.14452423544670645,0.6319060774069929
2000-01-22 07:21:25,Oliver,1030,0.21444634234501714,-0.0691375071994067
2000-01-22 07:21:26,Yvonne,984,-0.37777144174811084,-0.8370268653924535
2000-01-22 07:21:27,Charlie,1002,-0.6527052452993318,-0.3004707707801644
2000-01-22 07:21:28,Patricia,990,0.018905983387080605,0.7487074289865896
2000-01-22 07:21:29,Sarah,988,-0.8680607849036381,0.33696785807127294
2000-01-22 07:21:30,Quinn,1019,-0.9643222522306876,-0.7386707698368618
2000-01-22 07:21:31,Hannah,1005,-0.8327627534119262,-0.5203168246095147
2000-01-22 07:21:32,Michael,1057,-0.7496838633003138,-0.9250192263481103
2000-01-22 07:21:33,Laura,967,0.3846023866569104,0.20843252733224538
2000-01-22 07:21:34,Hannah,986,0.29232835762554377,-0.26894276536723494
2000-01-22 07:21:35,Oliver,1019,-0.2501089967715169,-0.8203010811984652
2000-01-22 07:21:36,Jerry,963,0.9699033704420894,-0.6122299443911992
2000-01-22 07:21:37,Ursula,1003,-0.7918035920854571,-0.8994068517778577
2000-01-22 07:21:38,Charlie,1001,-0.5365112587184164,0.14486786484320002
2000-01-22 07:21:39,Ingrid,1029,-0.5670469651309298,0.21681443752134744
2000-01-22 07:21:40,George,942,-0.3871154998307562,0.0029257843145404916
2000-01-22 07:21:41,Tim,994,-0.5153199420280221,0.6291266683241543
2000-01-22 07:21:42,Kevin,962,0.3046383796919463,0.12043122005175544
2000-01-22 07:21:43,Jerry,1027,0.5122874749166839,-0.7472279481916755
2000-01-22 07:21:44,Dan,984,0.7366907601303128,-0.8536158142348795
2000-01-22 07:21:45,Ray,992,0.9596490058195137,0.2109061422824341
2000-01-22 07:21:46,Xavier,1018,0.23415197686583156,0.5754556138538216
2000-01-22 07:21:47,Zelda,1022,-0.05000753124079149,0.053622881838690795
2000-01-22 07:21:48,Oliver,970,-0.20746500860741302,0.09487446359840912
2000-01-22 07:21:49,Oliver,988,0.16335738391472,0.8222192692888648
2000-01-22 07:21:50,Edith,971,0.37709299007422725,0.9266221170108297
2000-01-22 07:21:51,George,978,0.7793236349252415,0.46754822678797003
2000-01-22 07:21:52,Victor,1067,0.9550020624242981,-0.35826717647672157
2000-01-22 07:21:53,Dan,1031,-0.701431657853766,0.06982430511157789
2000-01-22 07:21:54,Frank,945,-0.412008196432321,-0.4163387316266456
2000-01-22 07:21:55,Ingrid,1025,-0.09844568057209369,-0.5716874111093253
2000-01-22 07:21:56,Alice,985,0.30060726887889433,-0.5787202472344319
2000-01-22 07:21:57,Dan,1000,0.8267208472044492,0.5252616792180178
2000-01-22 07:21:58,Patricia,1028,-0.7104545300723166,0.4263218235426929
2000-01-22 07:21:59,Victor,996,-0.9156544612138231,-0.21837537746361924
2000-01-22 07:22:00,Charlie,993,0.6382648215589364,-0.829832347547556
2000-01-22 07:22:01,Victor,1024,0.11914786916119069,0.26692514145053803
2000-01-22 07:22:02,Alice,1004,-0.7970273860189918,0.8934195345191973
2000-01-22 07:22:03,Charlie,955,-0.7167339780473811,-0.013042960897370781
2000-01-22 07:22:04,Xavier,931,0.6747139725237994,-0.972436932997464
2000-01-22 07:22:05,Norbert,972,-0.5909387109504076,0.8134130836069795
2000-01-22 07:22:06,Tim,1014,-0.8985530510923343,0.9795992129207576
2000-01-22 07:22:07,Sarah,1016,-0.31160661326226125,-0.9545759575092345
2000-01-22 07:22:08,Charlie,1012,0.8241251434869066,-0.7847529329502909
2000-01-22 07:22:09,Xavier,989,0.8445294700186441,0.8155446792306118
2000-01-22 07:22:10,Wendy,1051,0.7229803971642779,0.03433207979734365
2000-01-22 07:22:11,Oliver,978,-0.5852559376744153,-0.6086068194672076
2000-01-22 07:22:12,Wendy,972,0.32739702247151703,-0.962779974309451
2000-01-22 07:22:13,Quinn,1000,0.8064503821652327,-0.7607839467816322
2000-01-22 07:22:14,Charlie,1018,0.33387380747406503,-0.2809613234236601
2000-01-22 07:22:15,Sarah,1003,-0.8897121493638025,0.2687677642119011
2000-01-22 07:22:16,Alice,1011,-0.454453524793085,-0.9808155266025824
2000-01-22 07:22:17,Patricia,1007,-0.9393541315419314,0.03714973240166164
2000-01-22 07:22:18,Bob,1081,-0.29974367053864026,0.7288303671407856
2000-01-22 07:22:19,Ray,955,0.06432581059881626,0.25374495667591224
2000-01-22 07:22:20,Zelda,1063,0.03730957146387981,0.7132352415099128
2000-01-22 07:22:21,Hannah,941,-0.8613487679203964,0.9364506704456899
2000-01-22 07:22:22,Sarah,1036,0.5333647016242427,-0.8745864829722108
2000-01-22 07:22:23,Wendy,1006,-0.2200473580831941,0.4130088779986161
2000-01-22 07:22:24,Wendy,973,0.4737263127331057,-0.5353565420933222
2000-01-22 07:22:25,Hannah,1055,-0.7844137586675919,0.8582201953385087
2000-01-22 07:22:26,Yvonne,1020,-0.6904161783316403,-0.016756666730593395
2000-01-22 07:22:27,Dan,997,-0.9197521975584331,0.02799880845034486
2000-01-22 07:22:28,Hannah,949,0.09411299406323281,0.05022375450465355
2000-01-22 07:22:29,Kevin,1015,0.13727211329391587,0.6107168706335899
2000-01-22 07:22:30,George,985,-0.528588549987359,0.7566827657121153
2000-01-22 07:22:31,Kevin,959,-0.580691112388064,0.7676750002101793
2000-01-22 07:22:32,Bob,1028,-0.04692288823058055,-0.00736490995368877
2000-01-22 07:22:33,Quinn,1014,-0.5664094676158165,-0.8971777599822255
2000-01-22 07:22:34,Frank,1034,-0.7017951073914619,-0.3940977190652033
2000-01-22 07:22:35,Bob,1024,-0.3917930326497041,-0.2291926540140572
2000-01-22 07:22:36,Oliver,1008,0.4086888549504948,0.34328972094077925
2000-01-22 07:22:37,Oliver,967,-0.7593493760094983,-0.9926855304609659
2000-01-22 07:22:38,Quinn,1048,0.4409824218001013,0.8671876774251195
2000-01-22 07:22:39,Quinn,957,0.7680968566989588,0.12001025793643016
2000-01-22 07:22:40,Norbert,970,0.5326296784412188,-0.7294534954171001
2000-01-22 07:22:41,Victor,1040,0.4498139191018917,0.622565309213625
2000-01-22 07:22:42,Wendy,940,0.8089743643190292,0.1801497772166123
2000-01-22 07:22:43,Jerry,1054,0.29723905428575836,0.8891848772465685
2000-01-22 07:22:44,Tim,1010,0.43110948845973907,0.7648753176629077
2000-01-22 07:22:45,Victor,1045,0.5298527465326721,-0.5902276265417512
2000-01-22 07:22:46,Ingrid,966,-0.491376339296308,-0.46522236688472685
2000-01-22 07:22:47,Frank,994,-0.9567436228160144,-0.21548887471075928
2000-01-22 07:22:48,Frank,991,-0.08435614472107167,-0.5524048492888773
2000-01-22 07:22:49,Sarah,973,0.5778076641318493,0.5569837630024477
2000-01-22 07:22:50,Norbert,1033,-0.9363011772403314,0.8037263486183188
2000-01-22 07:22:51,Patricia,998,0.45812055372238736,-0.4871411793770075
2000-01-22 07:22:52,Victor,997,-0.8036852420114065,-0.5227872405102509
2000-01-22 07:22:53,Wendy,1018,-0.8628910138894796,0.2028752411300634
2000-01-22 07:22:54,Victor,999,-0.22530451615858804,-0.18544691593157858
2000-01-22 07:22:55,Wendy,999,-0.5748456701724953,-0.6550850489241813
2000-01-22 07:22:56,Jerry,1008,0.43155468128121366,0.9065052205539801
2000-01-22 07:22:57,Xavier,961,-0.15297239012374209,-0.6313854626662454
2000-01-22 07:22:58,Ingrid,996,-0.32101179817399106,0.6476427212171192
2000-01-22 07:22:59,Dan,977,0.7186592624984696,-0.9825258805541448
2000-01-22 07:23:00,Wendy,938,0.8415938855447898,0.49771296891283523
2000-01-22 07:23:01,Frank,1004,-0.4220091610382859,-0.8425612055240836
2000-01-22 07:23:02,Patricia,972,-0.5259622610759496,-0.1795267611327298
2000-01-22 07:23:03,George,984,-0.3301218041355649,-0.1204650724775802
2000-01-22 07:23:04,Dan,943,-0.536599428820818,0.6483628875863832
2000-01-22 07:23:05,Charlie,1024,-0.9117786451833332,-0.05342913469208321
2000-01-22 07:23:06,Wendy,994,0.9697099614421167,-0.7085998401294071
2000-01-22 07:23:07,Dan,982,-0.5306923798475036,-0.3517077749497668
2000-01-22 07:23:08,Edith,1027,0.05770726473207399,-0.31856269513144375
2000-01-22 07:23:09,Frank,1017,0.5285963803656442,0.5529317067758563
2000-01-22 07:23:10,George,1031,-0.8465992618016378,-0.4042355527464476
2000-01-22 07:23:11,Patricia,1036,0.5261134122042759,0.6463392504608376
2000-01-22 07:23:12,Ingrid,998,0.4133411333774255,0.8209361364451777
2000-01-22 07:23:13,Ingrid,1087,-0.49304608047215903,0.6229087277976597
2000-01-22 07:23:14,Wendy,1051,-0.8749441360378447,-0.2819040770918486
2000-01-22 07:23:15,Oliver,988,-0.3044325496488287,-0.48814518292889386
2000-01-22 07:23:16,Tim,1046,0.5845387384096787,-0.7231704499888523
2000-01-22 07:23:17,Laura,992,0.9776310814023814,-0.7424722541166884
2000-01-22 07:23:18,Tim,1042,0.9161466468649269,0.5692077664237649
2000-01-22 07:23:19,Yvonne,1059,0.866963132598138,0.27988393870205575
2000-01-22 07:23:20,Zelda,987,0.6950723832371912,-0.9221867536228356
2000-01-22 07:23:21,George,995,-0.026819437401687685,-0.0977781134426674
2000-01-22 07:23:22,Charlie,988,-0.8422628459806973,0.36587645611032915
2000-01-22 07:23:23,Charlie,1017,-0.05395763265843456,0.07154592643749935
2000-01-22 07:23:24,Ursula,932,0.693606284359912,-0.06752817367680342
2000-01-22 07:23:25,Quinn,976,-0.4345654719226266,0.7245587520454067
2000-01-22 07:23:26,Sarah,984,0.5962709522020673,0.40140128995837143
2000-01-22 07:23:27,Quinn,996,0.6022759514900307,0.009859378341129377
2000-01-22 07:23:28,Oliver,971,-0.5463090493033296,0.14011368771603872
2000-01-22 07:23:29,Edith,972,0.05913945275966204,0.020959868195382203
2000-01-22 07:23:30,Victor,985,0.5585072480056752,-0.4321605849993142
2000-01-22 07:23:31,Michael,983,-0.5021561768166054,0.8436654157974557
2000-01-22 07:23:32,Quinn,944,-0.26854910040542057,0.4387057357182662
2000-01-22 07:23:33,Hannah,986,-0.008297508561808442,-0.7525912164880648
