timestamp,name,id,x,y
2000-01-26 00:14:02,Bob,991,0.9098939693032575,0.6179020592513738
2000-01-26 00:14:03,Victor,973,0.7487886833268145,0.2909792966643394
2000-01-26 00:14:04,Laura,943,0.011111682320806837,-0.07622403379785236
2000-01-26 00:14:05,Quinn,978,0.16917863248543585,-0.2753980689472655
2000-01-26 00:14:06,Yvonne,1017,-0.2041184910209104,-0.9894200857759325
2000-01-26 00:14:07,Norbert,992,0.9206775427584102,0.893618557296523
2000-01-26 00:14:08,Charlie,1017,0.30216743243595734,-0.5057275762672169
2000-01-26 00:14:09,Hannah,1003,-0.8908314065612897,-0.2722519912594934
2000-01-26 00:14:10,Jerry,968,0.6759681350862208,-0.9881714347936481
2000-01-26 00:14:11,Zelda,1001,0.9906460387322087,0.37549794687687665
2000-01-26 00:14:12,Tim,1045,-0.4719487178149451,-0.7343373484436158
2000-01-26 00:14:13,Ingrid,1009,-0.8658066068695671,-0.8208394191971158
2000-01-26 00:14:14,Dan,998,0.5956051260150292,-0.25618355276768834
2000-01-26 00:14:15,Kevin,1027,-0.4156402834003694,-0.3774212298962889
2000-01-26 00:14:16,Victor,968,0.9489991997650284,-0.9647751823903292
2000-01-26 00:14:17,Ray,1012,0.04087115790487861,0.7603562725608701
2000-01-26 00:14:18,Kevin,967,-0.9806743313060757,-0.10011861360983376
2000-01-26 00:14:19,Tim,1043,-0.684947580440769,-0.3176100987782462
2000-01-26 00:14:20,Quinn,1054,0.9171307128582524,-0.5661956285014953
2000-01-26 00:14:21,Alice,987,-0.2812054537095652,-0.12931528718173868
2000-01-26 00:14:22,Charlie,1039,-0.1287578045379325,0.6071607866932627
2000-01-26 00:14:23,Quinn,968,0.7721580979374894,-0.17261642910914587
2000-01-26 00:14:24,Yvonne,968,-0.2307350896657403,0.30837152712257687
2000-01-26 00:14:25,Jerry,1019,-0.13339684228385296,0.8849062033688049
2000-01-26 00:14:26,Ingrid,1001,0.5669948581564728,0.14703639444113636
2000-01-26 00:14:27,Xavier,977,0.6190808077086194,-0.3269805812054243
2000-01-26 00:14:28,Quinn,1040,0.14630770102152058,0.9020974719590797
2000-01-26 00:14:29,Yvonne,1040,-0.7500979485308057,0.315525551840645
2000-01-26 00:14:30,George,999,0.4547838503211141,0.7564419725444487
2000-01-26 00:14:31,Ursula,1045,0.4388389444385492,0.6932020403115602
2000-01-26 00:14:32,Ingrid,997,-0.678740292742954,0.7846674819168331
2000-01-26 00:14:33,Victor,1038,-0.10234471969992964,-0.29713030924468087
2000-01-26 00:14:34,George,1035,0.4012968358798634,0.9364787770676395
2000-01-26 00:14:35,Frank,978,-0.04088588960659978,-0.48791409051229295
2000-01-26 00:14:36,Edith,921,0.7100435002639187,0.8196658938126551
2000-01-26 00:14:37,Sarah,1000,0.5611479084502973,-0.5816271598533249
2000-01-26 00:14:38,Patricia,1017,0.5805806054623455,0.23682091192233679
2000-01-26 00:14:39,Laura,996,-0.5290314338923545,0.3914185614243779
2000-01-26 00:14:40,Victor,1040,-0.7247812845703543,-0.5803173836195699
2000-01-26 00:14:41,Laura,1028,-0.10967558796852406,-0.5547411325764939
2000-01-26 00:14:42,Oliver,965,0.6424978422010386,-0.8876892606656166
2000-01-26 00:14:43,Wendy,1033,-0.5568538000660699,0.5237951517834452
2000-01-26 00:14:44,Tim,1014,-0.2228322345724938,-0.6687858038228935
2000-01-26 00:14:45,Charlie,1003,0.6965008396643317,-0.6800140081145303
2000-01-26 00:14:46,Patricia,982,-0.6578065790070846,-0.4881637264907295
2000-01-26 00:14:47,Bob,1021,0.541328187715441,-0.2706493313321492
2000-01-26 00:14:48,George,958,-0.2204431475592339,0.15022652757831367
2000-01-26 00:14:49,Alice,968,0.8552611067117861,-0.09933621033493534
2000-01-26 00:14:50,Dan,1020,0.5867021756002504,-0.7209795844092646
2000-01-26 00:14:51,Sarah,995,-0.5981978873004885,0.027193096925106852
2000-01-26 00:14:52,Charlie,972,0.8352232598191462,-0.6484017744717256
2000-01-26 00:14:53,Quinn,980,0.2838003409287746,-0.5858829843907065
2000-01-26 00:14:54,Bob,1008,0.9304564673274784,0.6227020812604973
2000-01-26 00:14:55,Zelda,943,-0.02006019791423963,-0.33958256756492444
2000-01-26 00:14:56,Oliver,1051,-0.45625124394950545,0.5856552969668509
2000-01-26 00:14:57,Oliver,987,0.18563465961180214,0.612596638719962
2000-01-26 00:14:58,Yvonne,1002,-0.028640371440946222,0.7007816100701738
2000-01-26 00:14:59,Bob,1037,-0.35398240439317497,-0.3249569738243725
2000-01-26 00:15:00,Dan,1019,-0.6305649803965057,-0.5084393105797309
2000-01-26 00:15:01,Ingrid,1047,-0.23954892581752274,-0.0809347119528947
2000-01-26 00:15:02,Wendy,993,-0.09189726694204126,0.3419401230487715
2000-01-26 00:15:03,Dan,1001,0.5462759602603795,0.6558754419812285
2000-01-26 00:15:04,Dan,1019,0.4135543936783108,0.06238375931259532
2000-01-26 00:15:05,Ursula,1067,-0.9755438737824285,-0.6006584465959974
2000-01-26 00:15:06,Frank,991,0.014814153096457838,-0.42528512354720815
2000-01-26 00:15:07,Laura,982,-0.5918677857582828,0.589333659297085
2000-01-26 00:15:08,Zelda,986,-0.21316826719552417,0.5018737005362117
2000-01-26 00:15:09,Oliver,1010,0.23943657924543982,0.4664757406556892
2000-01-26 00:15:10,Jerry,1023,0.34471466068049295,0.6831649116228928
2000-01-26 00:15:11,Ray,1053,0.9591652069910508,-0.8528633438941378
2000-01-26 00:15:12,Charlie,957,0.16621865697301197,0.18005340742876474
2000-01-26 00:15:13,Ray,1042,-0.17495580972789582,0.21489257958351304
2000-01-26 00:15:14,Norbert,995,-0.6928703403078875,0.08173335178346508
2000-01-26 00:15:15,Kevin,944,0.18307344397849956,0.5376653467733401
2000-01-26 00:15:16,Ingrid,965,-0.907346055456886,0.05561956358167164
2000-01-26 00:15:17,Victor,968,0.29421513982496683,0.39396960572121986
2000-01-26 00:15:18,Oliver,961,-0.4419662162503848,-0.2967435273930392
2000-01-26 00:15:19,Edith,1010,-0.40043040354970705,-0.5833920667833179
2000-01-26 00:15:20,Patricia,1011,-0.641008474169797,-0.13627682646896266
2000-01-26 00:15:21,Yvonne,970,0.37015710342076846,0.36820310524428357
2000-01-26 00:15:22,Alice,1004,0.43733335817243857,-0.3703619996535612
2000-01-26 00:15:23,Xavier,1012,-0.819180551054822,0.30887857744874325
2000-01-26 00:15:24,Xavier,1053,0.6478573408454462,0.23921026890846364
2000-01-26 00:15:25,Sarah,1025,0.45812895797870934,0.9391581824905131
2000-01-26 00:15:26,Ursula,960,-0.7019069500002486,-0.3209887560634286
2000-01-26 00:15:27,Sarah,980,0.9268559673567061,0.8818093322602962
2000-01-26 00:15:28,Ingrid,990,0.2638456905380744,0.6544641371411362
2000-01-26 00:15:29,Dan,984,0.3559956118806762,0.10362276306722684
2000-01-26 00:15:30,Quinn,967,0.41278506253177416,-0.582058348170327
2000-01-26 00:15:31,Xavier,1002,0.24017717652600812,-0.14042644308209806
2000-01-26 00:15:32,Michael,982,-0.9377555550071262,-0.05664117026749449
2000-01-26 00:15:33,Patricia,1003,0.45587218602585566,-0.6619514763035583
2000-01-26 00:15:34,Charlie,1000,-0.07900489699133662,-0.9999329417441618
2000-01-26 00:15:35,Norbert,997,-0.7540412240508099,0.04540104567744341
2000-01-26 00:15:36,Zelda,993,-0.5745573330926537,-0.6789613298775123
2000-01-26 00:15:37,Ray,996,-0.16919057233449797,-0.795061039783421
2000-01-26 00:15:38,Michael,978,-0.3155103136184745,0.6225513873308985
2000-01-26 00:15:39,Edith,975,0.24175791768785193,0.32348319143910187
2000-01-26 00:15:40,Ingrid,1001,0.5482245777324528,0.2277888737090601
2000-01-26 00:15:41,Oliver,1023,-0.6763403319596522,0.3060958452148894
2000-01-26 00:15:42,Oliver,1023,0.3634961024689305,0.522634153905903
2000-01-26 00:15:43,Patricia,1007,0.3685587537649284,0.3121191344049483
2000-01-26 00:15:44,George,1015,0.6231955291717615,-0.7481440885103792
2000-01-26 00:15:45,Michael,1020,-0.03731926830464016,-0.05863983382208815
2000-01-26 00:15:46,Alice,1008,0.526805362749271,0.48171082392620357
2000-01-26 00:15:47,Yvonne,1045,0.2672517183979033,-0.0774453671821087
2000-01-26 00:15:48,Xavier,1013,0.567274301933735,0.11324721170900931
2000-01-26 00:15:49,Frank,987,-0.0043360524314493,-0.9144751533709541
2000-01-26 00:15:50,Ingrid,1046,0.28595807219066693,-0.13749512392839458
2000-01-26 00:15:51,Kevin,1003,-0.43646481855521535,0.47070404095116913
2000-01-26 00:15:52,Charlie,1036,-0.09819555067260266,0.2932256035381393
2000-01-26 00:15:53,Sarah,976,-0.48336165676610854,-0.2660637490019311
2000-01-26 00:15:54,Zelda,940,0.8519048276253307,0.5948289503384432
2000-01-26 00:15:55,Alice,989,0.8148303378481587,-0.9707161714757435
2000-01-26 00:15:56,George,1056,-0.7486916745676917,0.6412170464377644
2000-01-26 00:15:57,George,1008,0.43253634712143163,-0.6402554954258881
2000-01-26 00:15:58,Oliver,1006,0.06150484524106603,-0.43913864096623345
2000-01-26 00:15:59,Ray,941,0.26517804738284156,0.5163173139863328
2000-01-26 00:16:00,George,1040,-0.8234947933886752,0.3430944891828842
2000-01-26 00:16:01,Quinn,1054,-0.364113989346629,0.21007901988458832
2000-01-26 00:16:02,Wendy,1019,-0.4982217222290717,0.02628333743424438
2000-01-26 00:16:03,Xavier,997,0.6544295899805099,0.598687085775679
2000-01-26 00:16:04,Kevin,970,0.40691879202028836,-0.6699921829757669
2000-01-26 00:16:05,Norbert,1010,-0.11856327708335423,-0.4887452069222058
2000-01-26 00:16:06,Victor,1027,-0.5843940567873389,-0.17253971202903817
2000-01-26 00:16:07,Kevin,922,0.6429012558893807,0.028585068749911846
2000-01-26 00:16:08,Edith,1022,0.9925884844679187,-0.4898274394777411
2000-01-26 00:16:09,Ursula,1038,0.9449903170680756,0.15378926077323807
2000-01-26 00:16:10,Hannah,989,-0.2454596919318912,0.740993219467375
2000-01-26 00:16:11,Charlie,970,-0.3137187799939425,-0.9580816637238665
2000-01-26 00:16:12,Bob,1056,0.22137514353961651,-0.37840787283436894
2000-01-26 00:16:13,Ingrid,911,-0.8751726983348507,0.4116887387693262
2000-01-26 00:16:14,Tim,1005,-0.31693699858832236,-0.5982266351234129
2000-01-26 00:16:15,Jerry,1068,-0.4112217154956719,-0.995615257826933
2000-01-26 00:16:16,Quinn,1031,0.18147218434606027,0.7056063043497989
2000-01-26 00:16:17,Ingrid,1036,-0.9074832492123985,0.6208770851705385
2000-01-26 00:16:18,Dan,1011,0.02048702475449815,0.06490515940412522
2000-01-26 00:16:19,Victor,1004,0.42383520974109534,0.7802712192466335
2000-01-26 00:16:20,Patricia,994,-0.16796684361944125,0.014264451927376243
2000-01-26 00:16:21,Alice,967,-0.5283517120389123,0.4008573062115506
2000-01-26 00:16:22,Wendy,1002,0.16500962499642036,-0.07552210946506288
2000-01-26 00:16:23,Oliver,983,0.8425719505211069,-0.45278866728217126
2000-01-26 00:16:24,Charlie,1032,0.13144512512914064,0.2834056794294517
2000-01-26 00:16:25,Tim,1003,0.17031463768501243,0.7673573896280743
2000-01-26 00:16:26,Tim,965,-0.8984524306978376,-0.5062296219454285
2000-01-26 00:16:27,Michael,1000,0.7046173670797826,-0.5696179086454454
2000-01-26 00:16:28,Norbert,1004,0.7283136933751149,0.7467188180342323
2000-01-26 00:16:29,Sarah,1037,0.35317327206895377,0.9273086212223445
2000-01-26 00:16:30,George,929,0.7168269875220328,-0.40048968651748407
2000-01-26 00:16:31,Oliver,943,0.8994362836167384,0.5267424113708867
2000-01-26 00:16:32,Wendy,979,0.5853921010632686,0.284109316292648
2000-01-26 00:16:33,Oliver,1014,0.5993988202228708,-0.8346577092956584
2000-01-26 00:16:34,Norbert,946,-0.49203268436053227,0.6143039288098981
2000-01-26 00:16:35,Sarah,1028,0.35346990583525617,-0.39084448637667424
2000-01-26 00:16:36,Hannah,1001,0.8243470574855145,0.4420585182331762
2000-01-26 00:16:37,Hannah,996,0.6589545794678391,-0.870918447155064
2000-01-26 00:16:38,Charlie,1013,0.9926746306659318,0.5378213482933116
2000-01-26 00:16:39,Norbert,989,0.8219486743295679,0.32508937422102213
2000-01-26 00:16:40,Ursula,981,-0.6871018655001238,-0.41708209512877836
2000-01-26 00:16:41,Hannah,1049,-0.4649124518487746,0.630523435418187
2000-01-26 00:16:42,Victor,982,-0.7332216472600073,-0.7830954680916455
2000-01-26 00:16:43,Ursula,984,0.7092074887615336,-0.08591669746083785
2000-01-26 00:16:44,Yvonne,975,-0.6275994122568365,0.1620345184713612
2000-01-26 00:16:45,Dan,970,0.00030602039838378836,0.12937858192505258
2000-01-26 00:16:46,Dan,993,-0.8840612864299431,0.2194074215184616
2000-01-26 00:16:47,Laura,1080,-0.6010207936480538,0.33605819776232604
2000-01-26 00:16:48,Hannah,983,0.6461821584351495,0.8915220127663364
2000-01-26 00:16:49,Victor,1029,0.954442799771408,0.7705909732544034
2000-01-26 00:16:50,Sarah,975,-0.8730246323770525,0.8412938711964368
2000-01-26 00:16:51,Ray,1009,0.049160311725421346,-0.7916298342877022
2000-01-26 00:16:52,Dan,971,0.3591267909134932,-0.40328976236659764
2000-01-26 00:16:53,Wendy,1014,0.006205525223237807,-0.403722454811011
2000-01-26 00:16:54,Kevin,1002,0.7537504936184674,-0.942359631108374
2000-01-26 00:16:55,Sarah,944,0.8295770735262709,0.38530236862485334
2000-01-26 00:16:56,Norbert,956,0.07248638369254912,0.8216863533749394
2000-01-26 00:16:57,Victor,1071,0.09942326359089249,0.3261727049281735
2000-01-26 00:16:58,Zelda,973,0.29491321937079196,0.39049817649765406
2000-01-26 00:16:59,Zelda,949,-0.029448985039994602,0.08880341323271579
2000-01-26 00:17:00,Tim,997,-0.2291691241706999,-0.19991921034955262
2000-01-26 00:17:01,Patricia,995,0.9244038500338856,0.708390945314054
2000-01-26 00:17:02,Ursula,986,-0.8580299637640851,0.25816527587844185
2000-01-26 00:17:03,Victor,1039,-0.19129770098990373,0.10190536263184935
2000-01-26 00:17:04,Alice,994,-0.49822038446532835,0.9617744596596365
2000-01-26 00:17:05,Victor,1026,0.18019001529498824,-0.43226237136577184
2000-01-26 00:17:06,Oliver,991,-0.6099104700255165,-0.021432896119602418
2000-01-26 00:17:07,Zelda,1013,-0.8833987502286975,0.8566881306660181
2000-01-26 00:17:08,Yvonne,1053,-0.022678619098103203,-0.545523430314043
2000-01-26 00:17:09,Norbert,1003,0.3934778734378759,-0.6568237035365092
2000-01-26 00:17:10,Ray,951,-0.8690277142049216,-0.6296326424093699
2000-01-26 00:17:11,Edith,988,-0.0035824241644262234,0.8991663375465926
2000-01-26 00:17:12,Ray,1057,0.4760035013773243,-0.05046819671807268
2000-01-26 00:17:13,Norbert,994,0.07299850903613003,-0.3810142716689535
2000-01-26 00:17:14,Wendy,974,-0.35952870219692135,-0.07596290155676133
2000-01-26 00:17:15,Quinn,1060,-0.6964581718911782,0.8428226639354288
2000-01-26 00:17:16,Ursula,965,-0.15843168161871835,0.45045644468333634
2000-01-26 00:17:17,Kevin,969,-0.869279559872153,0.2182441612022732
2000-01-26 00:17:18,Wendy,1012,-0.30977200102784774,0.6408018480617381
2000-01-26 00:17:19,Frank,987,0.639060581099077,-0.24549252803590438
2000-01-26 00:17:20,Frank,953,0.48024871851687756,0.9864567717360646
2000-01-26 00:17:21,Xavier,976,0.7794862518139845,-0.17774702517864904
2000-01-26 00:17:22,Norbert,1036,0.6524044295605385,-0.1004315705893779
2000-01-26 00:17:23,Sarah,1040,0.7265679203773774,0.2927216426472372
2000-01-26 00:17:24,Hannah,1010,0.39588679652619674,0.152582748587476
2000-01-26 00:17:25,Laura,947,-0.3464531621772926,0.5904092176018352
2000-01-26 00:17:26,Yvonne,998,0.021929235617392795,-0.9576233347724254
2000-01-26 00:17:27,Quinn,1025,0.42689048928830253,-0.38516179313645793
2000-01-26 00:17:28,Oliver,987,-0.7620669581193422,0.14421874618835284
2000-01-26 00:17:29,Ingrid,1026,-0.705596871111847,0.8584694763450138
2000-01-26 00:17:30,Quinn,989,0.2074364044600372,-0.2998597646044412
2000-01-26 00:17:31,Patricia,983,-0.06167122431536587,0.03149140838279085
2000-01-26 00:17:32,Laura,1022,-0.9285642527325682,0.5847867301340988
2000-01-26 00:17:33,Patricia,1020,-0.0923908786300851,0.05872141131176223
2000-01-26 00:17:34,Alice,1002,-0.187354879246445,0.2961733395993362
2000-01-26 00:17:35,Jerry,995,0.5516922431825146,-0.3379645799452784
2000-01-26 00:17:36,Ray,970,-0.5136390981213321,-0.8230652571152091
2000-01-26 00:17:37,Ray,1020,-0.0594136924730555,-0.5484143445436749
2000-01-26 00:17:38,Oliver,1037,0.7686018373873966,0.904694050832155
2000-01-26 00:17:39,Ursula,1027,0.08296107863401447,-0.5747372856568751
2000-01-26 00:17:40,Ursula,1009,-0.43376077687839243,0.4562469502353801
2000-01-26 00:17:41,Dan,970,0.2758496696988473,0.199001980103523
2000-01-26 00:17:42,Edith,974,0.3128573590400483,-0.40977904307675117
2000-01-26 00:17:43,Patricia,949,0.17466919569750283,-0.9925040110733288
2000-01-26 00:17:44,Yvonne,994,-0.12623909527516242,0.1673673675985483
2000-01-26 00:17:45,Michael,946,-0.43564081558512857,0.6184450124429186
2000-01-26 00:17:46,Zelda,962,0.25590214791659394,0.22539337296294426
2000-01-26 00:17:47,Zelda,989,0.18326637577559168,0.9000667482356994
2000-01-26 00:17:48,Yvonne,998,0.12896747582347734,0.511251990823574
2000-01-26 00:17:49,Hannah,971,-0.040699855110017724,-0.45068024775244475
2000-01-26 00:17:50,Michael,994,-0.019843477169664503,0.6771788231440508
2000-01-26 00:17:51,Oliver,1010,-0.21811356537774973,0.08155974855930315
2000-01-26 00:17:52,Norbert,993,0.7541885676253337,0.5286647097485224
2000-01-26 00:17:53,Hannah,968,-0.2715178489634107,0.9747844455935932
2000-01-26 00:17:54,Charlie,995,0.13935932595238842,-0.4007844502556488
2000-01-26 00:17:55,Wendy,1011,-0.5788789036270761,0.5892078791812758
2000-01-26 00:17:56,Frank,942,0.42314681626726536,-0.451057687820029
2000-01-26 00:17:57,Ray,1004,-0.02419009098040137,-0.6431483299716085
2000-01-26 00:17:58,Frank,995,0.901518505044663,-0.4266996453403289
2000-01-26 00:17:59,Tim,1044,0.1340153521457852,0.34812151736956065
2000-01-26 00:18:00,Bob,1006,0.21320298788520597,-0.7946953407286612
2000-01-26 00:18:01,Patricia,988,0.5152840334216227,0.45250524159773153
2000-01-26 00:18:02,Dan,984,-0.4882998673324557,-0.3908708854075331
2000-01-26 00:18:03,Edith,1010,0.8237400317668904,0.5911153187688836
2000-01-26 00:18:04,Michael,1000,-0.44336960348495746,-0.8860873012226407
2000-01-26 00:18:05,Wendy,1003,0.49662154879729137,-0.9346766253919949
2000-01-26 00:18:06,Michael,944,0.07912781827963022,-0.9885935491219879
2000-01-26 00:18:07,Alice,996,0.9207759947807763,-0.8847511921685616
2000-01-26 00:18:08,Ray,978,0.9531982498070333,-0.8676522196752126
2000-01-26 00:18:09,Dan,1002,-0.546650585974785,-0.4449045798978477
2000-01-26 00:18:10,Frank,1032,-0.23936317285099618,0.18950512268781816
2000-01-26 00:18:11,Oliver,988,-0.07536131086702902,0.626696974460812
2000-01-26 00:18:12,Zelda,1013,-0.1321164160888879,-0.06557603234664922
2000-01-26 00:18:13,Kevin,992,0.4550874290765432,0.6362692161007502
2000-01-26 00:18:14,Ray,966,0.33183843507822774,-0.6353401758592838
2000-01-26 00:18:15,Michael,1031,-0.7561974478930635,-0.3412749964417663
2000-01-26 00:18:16,Ray,1032,-0.580561096577072,-0.6026398179440355
2000-01-26 00:18:17,Quinn,1026,-0.8588852397534525,-0.9401349151555118
2000-01-26 00:18:18,Laura,1045,0.3032902504739683,0.6324025069194965
2000-01-26 00:18:19,Sarah,1035,-0.5899474431915408,-0.9597805473432302
2000-01-26 00:18:20,Ingrid,951,-0.008175303460124184,-0.46704020931362056
2000-01-26 00:18:21,Ingrid,985,0.7009171946731392,-0.5695366773783466
2000-01-26 00:18:22,Ursula,1027,-0.48550515745591927,-0.7231508585889816
2000-01-26 00:18:23,Laura,971,-0.5614740967752225,-0.655754696423118
2000-01-26 00:18:24,Dan,1005,-0.48634477599448256,0.21436177488406072
2000-01-26 00:18:25,Ursula,953,0.7552499082076063,0.25912647154609947
2000-01-26 00:18:26,Ray,1003,0.9997367379705826,-0.18189093589056848
2000-01-26 00:18:27,Kevin,1012,-0.9428035677069975,-0.49297825202652845
2000-01-26 00:18:28,Patricia,1019,0.8664224545332289,0.5214698227565864
2000-01-26 00:18:29,Ray,998,0.12266736693843727,0.13167484720729683
2000-01-26 00:18:30,Norbert,985,0.1325091525566675,-0.4825658620915625
2000-01-26 00:18:31,Quinn,1023,-0.03578626122388995,0.18300383828588496
2000-01-26 00:18:32,Dan,1001,0.7701220799980384,-0.6554251022392688
2000-01-26 00:18:33,Alice,941,0.45888436155422085,0.30880755015451
2000-01-26 00:18:34,Ursula,993,-0.2580035910596945,0.7879770591733721
2000-01-26 00:18:35,Ingrid,1042,0.772302645254408,0.7728066024047018
2000-01-26 00:18:36,Sarah,991,-0.15115496758232827,-0.08456305136562348
2000-01-26 00:18:37,Wendy,1029,0.00934111500916246,-0.11690436481315358
2000-01-26 00:18:38,Norbert,991,0.33846892020853336,-0.5311099435982702
2000-01-26 00:18:39,Victor,1020,-0.4286591329217857,0.2328278559078214
2000-01-26 00:18:40,Edith,996,0.1594240569124621,-0.008676209848532013
2000-01-26 00:18:41,Bob,1017,0.12120070166214814,-0.5168025070133362
2000-01-26 00:18:42,Sarah,1020,0.7526470200363915,-0.14653733952639847
2000-01-26 00:18:43,Sarah,1013,0.5069783735048681,-0.32270822204170546
2000-01-26 00:18:44,Norbert,1048,-0.8251904418642302,0.21860053722401407
2000-01-26 00:18:45,Oliver,1012,-0.26864163783831096,0.7190529481698664
2000-01-26 00:18:46,George,1011,0.5067497525575799,0.32536983390939955
2000-01-26 00:18:47,George,955,-0.5385787104552158,0.1964354832823496
2000-01-26 00:18:48,Michael,994,-0.1428937184070409,0.167841245169027
2000-01-26 00:18:49,Tim,1035,0.14828057080551327,-0.15769262764394387
2000-01-26 00:18:50,Edith,1004,-0.33057617708324516,-0.25961521272925614
2000-01-26 00:18:51,George,966,-0.7989754221559984,0.8008054993897218
2000-01-26 00:18:52,Ingrid,1007,0.3763794519258925,-0.2157491699293077
2000-01-26 00:18:53,Michael,975,0.020961616269740357,-0.7261265780829642
2000-01-26 00:18:54,Ingrid,990,-0.33303112347178,0.31879873276966597
2000-01-26 00:18:55,Michael,1033,-0.1741485018272968,0.978378375179265
2000-01-26 00:18:56,Ingrid,1005,0.30741622261235846,0.2933977301313129
2000-01-26 00:18:57,Charlie,999,-0.7185967210211974,-0.5169949325484562
2000-01-26 00:18:58,Dan,988,0.6769894283417719,0.3819987464311072
2000-01-26 00:18:59,Dan,981,-0.7755740553602055,-0.5907810605137525
2000-01-26 00:19:00,Ursula,996,-0.41589425425137483,0.3698834140121774
2000-01-26 00:19:01,Ursula,989,0.012752224569233528,-0.5379688975467862
2000-01-26 00:19:02,Ray,968,-0.3216084791202847,0.686523366221589
2000-01-26 00:19:03,Wendy,1005,0.002857024836812938,0.30946791371038973
2000-01-26 00:19:04,Edith,987,-0.5633575796986958,-0.30701598930488827
2000-01-26 00:19:05,Bob,971,0.5702459535631548,0.46263127324533615
2000-01-26 00:19:06,Hannah,992,-0.651355550559451,-0.5598027448859804
2000-01-26 00:19:07,Sarah,935,-0.03420105510234128,0.8526033035093055
2000-01-26 00:19:08,Laura,978,0.7007930703706133,-0.993721193685291
2000-01-26 00:19:09,Ursula,1023,0.500474064658895,0.8967036564937718
2000-01-26 00:19:10,Charlie,995,-0.32086869006082597,0.1116050954549821
2000-01-26 00:19:11,Frank,1028,-0.7585865111724384,0.6872209508539313
2000-01-26 00:19:12,Alice,964,0.2285779410711033,-0.9155541122945658
2000-01-26 00:19:13,Norbert,1012,0.48702216708345314,0.4102297842999003
2000-01-26 00:19:14,Sarah,975,-0.9218365079012947,-0.012721324537299683
2000-01-26 00:19:15,Ingrid,1016,-0.9034545987195657,0.558709031059945
2000-01-26 00:19:16,Alice,1039,0.05907860216121419,-0.1856688564023692
2000-01-26 00:19:17,Laura,972,-0.9861946906043653,0.6824399359540092
2000-01-26 00:19:18,Xavier,1044,-0.9481222378560221,-0.023894049086763403
2000-01-26 00:19:19,Charlie,965,0.9313583442647735,0.339694208063134
2000-01-26 00:19:20,Laura,959,0.9027170701562488,-0.057600457545550876
2000-01-26 00:19:21,Edith,970,-0.8859344647685865,-0.6306680623380048
2000-01-26 00:19:22,Hannah,960,-0.13932202394734516,-0.9991533189374877
2000-01-26 00:19:23,Edith,1007,-0.307252786371087,0.9461789490787724
2000-01-26 00:19:24,Zelda,994,0.20316816064249288,-0.1771465934101415
2000-01-26 00:19:25,Zelda,991,0.6657366329710643,0.13686487332493225
2000-01-26 00:19:26,Alice,973,0.6554510755433314,0.9626536516169077
2000-01-26 00:19:27,Alice,985,0.010338512764452634,-0.6527905661382085
2000-01-26 00:19:28,Yvonne,970,0.18303143280328693,0.3498626544296539
2000-01-26 00:19:29,Laura,927,0.24256484564699443,0.06456278828165751
2000-01-26 00:19:30,Patricia,998,-0.5407235573566793,0.6545821267002443
2000-01-26 00:19:31,Patricia,989,-0.8313364250392046,-0.4150390387721865
2000-01-26 00:19:32,Wendy,1014,0.09456037997250943,-0.7618704919200474
2000-01-26 00:19:33,Wendy,969,-0.28179077028944777,0.5287804806143515
2000-01-26 00:19:34,Bob,1018,0.3451275350627687,0.2328808897366712
2000-01-26 00:19:35,George,984,-0.7004501528173597,0.8686305875793976
2000-01-26 00:19:36,Jerry,958,0.9561695071695908,0.19607528323278922
2000-01-26 00:19:37,Ursula,1018,-0.7794500718451598,-0.19373262663033253
2000-01-26 00:19:38,Ingrid,955,0.15993561075433194,0.1117634278892492
2000-01-26 00:19:39,Frank,1023,0.21181553986957957,0.5123812709447848
2000-01-26 00:19:40,Ray,1023,-0.3188700874549393,0.13752473434010115
2000-01-26 00:19:41,Ingrid,1036,-0.8362264884100026,-0.7872214695624431
2000-01-26 00:19:42,Norbert,1021,-0.05573827028117573,-0.47538228634844093
2000-01-26 00:19:43,Sarah,966,0.9067564397915293,-0.1873513308326349
2000-01-26 00:19:44,Quinn,995,-0.5976212474460947,0.1139145642071957
2000-01-26 00:19:45,Edith,995,0.07273676322389155,-0.446910525710585
2000-01-26 00:19:46,Ray,1003,0.9454456714556672,-0.6822692390187906
2000-01-26 00:19:47,Tim,978,-0.7144132578639402,-0.19188536035360482
2000-01-26 00:19:48,Zelda,1005,-0.4193585440825083,0.2668464933832517
2000-01-26 00:19:49,Oliver,1039,0.8758148760191167,-0.765531723622811
2000-01-26 00:19:50,Yvonne,1015,0.11987982988981694,-0.49873006400814623
2000-01-26 00:19:51,Victor,1010,0.8928555934354667,-0.7404967459107268
2000-01-26 00:19:52,Xavier,996,0.8359476148538227,-0.6269374328024171
2000-01-26 00:19:53,Michael,942,0.6418809020611933,0.3257559848063796
2000-01-26 00:19:54,Victor,936,-0.46092074877604716,-0.49731871446569986
2000-01-26 00:19:55,Ray,1017,-0.522940755189252,0.5480438779323675
2000-01-26 00:19:56,Norbert,999,-0.4005769222150819,-0.43233616614687653
2000-01-26 00:19:57,Jerry,1000,-0.9711654528886731,0.5012809642708418
2000-01-26 00:19:58,Alice,1005,-0.1649726087142167,0.5882580492490286
2000-01-26 00:19:59,Oliver,982,0.5497314098128419,0.04207996364701527
2000-01-26 00:20:00,Patricia,1017,-0.057325117746580556,0.3976050497132597
