timestamp,name,id,x,y
2000-01-30 06:53:52,Hannah,978,-0.8315410749685102,-0.24486299814106194
2000-01-30 06:53:53,Norbert,991,0.10052226407526299,0.7963939215613007
2000-01-30 06:53:54,Michael,1031,-0.22752134167411198,-0.8063229043577675
2000-01-30 06:53:55,Norbert,982,-0.5340095388547585,0.8867055960088204
2000-01-30 06:53:56,Alice,946,-0.5440557367679595,-0.053826713118907854
2000-01-30 06:53:57,Laura,962,-0.17530117122610545,0.7569836954051341
2000-01-30 06:53:58,Yvonne,994,0.5788884523472,0.020258447999035534
2000-01-30 06:53:59,Tim,1027,-0.4266238758691776,0.831025450951111
2000-01-30 06:54:00,Ursula,964,0.0654539378097263,0.39663683913880665
2000-01-30 06:54:01,Jerry,1013,0.42824251451638795,-0.03830648183171892
2000-01-30 06:54:02,Bob,983,0.6048493036458229,-0.5154329859058184
2000-01-30 06:54:03,Oliver,988,0.4251673723089353,0.9875055842178821
2000-01-30 06:54:04,Dan,987,-0.8897115489203016,-0.8975341257209339
2000-01-30 06:54:05,Ingrid,950,-0.6287156971503376,0.2458767650032052
2000-01-30 06:54:06,Ingrid,961,-0.6047156958506017,-0.3087005707488826
2000-01-30 06:54:07,Dan,997,-0.8750167248602789,-0.8313245610522662
2000-01-30 06:54:08,Victor,1048,0.2881006279546605,0.7039500672342376
2000-01-30 06:54:09,Victor,970,0.7192560238649031,0.15772579678782028
2000-01-30 06:54:10,Tim,1013,-0.1450089762057163,0.9907143043867057
2000-01-30 06:54:11,Victor,937,-0.7155697712936664,-0.01808732728726925
2000-01-30 06:54:12,Bob,1014,0.530531034209154,0.9919287403807244
2000-01-30 06:54:13,Ingrid,1033,-0.05970501024551589,0.18932687443694918
2000-01-30 06:54:14,Laura,993,0.39973159658393476,0.5257389505283612
2000-01-30 06:54:15,Patricia,1016,0.7009410758230259,-0.49206673931239453
2000-01-30 06:54:16,Charlie,1006,-0.7493923444710655,-0.9011887579373399
2000-01-30 06:54:17,Alice,1009,-0.477576657936597,-0.2494080594241197
2000-01-30 06:54:18,Yvonne,1025,-0.9256346433325133,0.22409871976325912
2000-01-30 06:54:19,Yvonne,1037,-0.4224972833005258,-0.06761077418957706
2000-01-30 06:54:20,Dan,1029,0.46976492018147953,0.04784167994881239
2000-01-30 06:54:21,Zelda,961,-0.6224327101322711,0.18045548470416728
2000-01-30 06:54:22,Bob,1048,-0.7738140912998028,-0.7341670714369124
2000-01-30 06:54:23,Alice,986,-0.8279231289470572,-0.26579384272555195
2000-01-30 06:54:24,Ray,977,0.34339795401283624,-0.38736649732379536
2000-01-30 06:54:25,Ray,1033,0.6194847033259507,0.012237160498219879
2000-01-30 06:54:26,Norbert,997,-0.8339968037601002,-0.25534360942861745
2000-01-30 06:54:27,Patricia,991,0.6016487472451242,-0.6642083113683506
2000-01-30 06:54:28,Laura,1014,-0.24684412845193227,0.40728227952542606
2000-01-30 06:54:29,Frank,998,-0.3134865261298545,0.07485213795715939
2000-01-30 06:54:30,Tim,1032,-0.13252801953875326,0.629625046947514
2000-01-30 06:54:31,Charlie,1008,0.16831656136172013,0.26645236177272724
2000-01-30 06:54:32,Norbert,987,-0.14534045508095295,-0.36201298452369324
2000-01-30 06:54:33,Laura,979,-0.8422218290110961,-0.14959409659564926
2000-01-30 06:54:34,Quinn,1009,-0.8773985403042446,-0.8682719503203242
2000-01-30 06:54:35,Wendy,1036,0.11552400373721672,-0.3454287855222211
2000-01-30 06:54:36,Edith,1024,0.8832276800093293,0.6381063991656184
2000-01-30 06:54:37,Ursula,1014,-0.9345490588719148,0.056186399474047466
2000-01-30 06:54:38,Dan,1012,0.47002938672628725,0.16136978500135601
2000-01-30 06:54:39,Laura,1014,-0.813759177259942,-0.5199603715011283
2000-01-30 06:54:40,Dan,1015,0.46912148328738024,0.9527755608230712
2000-01-30 06:54:41,Bob,1002,0.9440021348513321,0.17433083012067607
2000-01-30 06:54:42,Kevin,963,-0.6838939948306475,-0.897831469552852
2000-01-30 06:54:43,Patricia,1067,0.9006768235244123,-0.6636106762991874
2000-01-30 06:54:44,George,992,-0.3472700011843297,0.9668478323762328
2000-01-30 06:54:45,Ray,1011,-0.3594003599535798,-0.30798065181439926
2000-01-30 06:54:46,Kevin,972,-0.9451260752238477,-0.7129904514010676
2000-01-30 06:54:47,Wendy,1023,-0.1740030736245235,0.3687477949625013
2000-01-30 06:54:48,Michael,967,0.7093262310875468,-0.6518314777150185
2000-01-30 06:54:49,Yvonne,1017,0.832255496746457,-0.37100018056968764
2000-01-30 06:54:50,Sarah,980,0.8400756661033324,-0.2853101288837483
2000-01-30 06:54:51,George,956,-0.4781189135232564,0.4169445301711192
2000-01-30 06:54:52,Alice,969,0.8068519363075843,0.12132013259016095
2000-01-30 06:54:53,Kevin,1007,-0.7368283266633537,0.1735093047649947
2000-01-30 06:54:54,Ray,990,0.3277108536496751,-0.2380413974178508
2000-01-30 06:54:55,Quinn,1045,0.2805641763048581,-0.541234275685569
2000-01-30 06:54:56,Xavier,1046,-0.20539188747169002,0.8446513860514648
2000-01-30 06:54:57,Bob,1058,0.903579712587425,0.2105513093282516
2000-01-30 06:54:58,Hannah,973,0.23562923249672174,-0.6551725563202682
2000-01-30 06:54:59,Charlie,1052,0.4866428913325862,-0.04063991146287327
2000-01-30 06:55:00,Dan,1000,0.9962919623242206,-0.030906266744813893
2000-01-30 06:55:01,Wendy,1037,-0.7259486311803416,-0.1522628192311284
2000-01-30 06:55:02,Wendy,1002,-0.3623310071544381,-0.5476220551954971
2000-01-30 06:55:03,Bob,944,-0.8328782793130873,0.33048736476990137
2000-01-30 06:55:04,Quinn,963,-0.7387837498350229,0.5616362179596548
2000-01-30 06:55:05,Xavier,978,-0.8239583457533346,-0.7298265245950413
2000-01-30 06:55:06,Oliver,946,0.97875594030266,-0.7287708571983937
2000-01-30 06:55:07,Victor,997,0.020652250961203267,0.9646070938066749
2000-01-30 06:55:08,Alice,930,0.09454369066433932,-0.1308504103141075
2000-01-30 06:55:09,Zelda,970,-0.46017892021048845,-0.3196332429171276
2000-01-30 06:55:10,Charlie,1025,-0.7393829449555296,0.24040837833549134
2000-01-30 06:55:11,Norbert,1027,-0.2307391848999294,0.8281700560340375
2000-01-30 06:55:12,Wendy,1010,-0.0353572572949723,0.58657354376322
2000-01-30 06:55:13,Alice,992,-0.7660113959159853,0.6056901526953162
2000-01-30 06:55:14,Laura,999,0.38612519208702745,0.26104457513655244
2000-01-30 06:55:15,Victor,1050,-0.7236469438982414,0.061195219351807495
2000-01-30 06:55:16,Tim,1006,0.7191145154223435,0.20522689462389265
2000-01-30 06:55:17,Ingrid,975,0.3878442777281146,0.5732015832714759
2000-01-30 06:55:18,Frank,1010,0.550049361591936,0.9765119333438068
2000-01-30 06:55:19,Patricia,1000,-0.8721874031830035,-0.31532069996216516
2000-01-30 06:55:20,Dan,1002,0.24625384054690347,0.7085876989390565
2000-01-30 06:55:21,Sarah,1056,-0.2861664189769706,0.22003206718586665
2000-01-30 06:55:22,Ingrid,974,0.2757286939529213,0.9471881356643805
2000-01-30 06:55:23,Zelda,1056,0.9693747453604264,0.9959024179800737
2000-01-30 06:55:24,Hannah,959,-0.08845096319332546,-0.5214356461305298
2000-01-30 06:55:25,Alice,969,0.9704454088847896,0.34065503868754643
2000-01-30 06:55:26,Xavier,1047,-0.7405280012409408,0.9969003529945297
2000-01-30 06:55:27,Norbert,1016,-0.2071028482799897,-0.22340112296265757
2000-01-30 06:55:28,Alice,1026,-0.8753364821826917,-0.6045000322509639
2000-01-30 06:55:29,Yvonne,1022,0.888519143743836,0.47091534087845655
2000-01-30 06:55:30,Ingrid,987,-0.5544148625955687,0.6312793601308906
2000-01-30 06:55:31,Edith,1029,0.6552473275129764,-0.2140058587914524
2000-01-30 06:55:32,Hannah,986,-0.27464868238777185,0.09724622221655133
2000-01-30 06:55:33,Quinn,971,0.09164624678701938,-0.9414155474156287
2000-01-30 06:55:34,Dan,937,0.8339710958592781,0.2149923186246252
2000-01-30 06:55:35,Victor,962,-0.1623857259040875,-0.895233194088221
2000-01-30 06:55:36,Alice,901,-0.6353837897854251,-0.9209778368935204
2000-01-30 06:55:37,Hannah,1003,-0.9077427184928744,-0.6918803404063576
2000-01-30 06:55:38,Bob,995,0.6348766893974447,-0.6339837748517494
2000-01-30 06:55:39,Yvonne,1005,-0.5614512958726232,-0.010848585772982977
2000-01-30 06:55:40,Yvonne,967,0.8219478316702362,-0.07510498651417219
2000-01-30 06:55:41,Alice,992,-0.47127364040961117,0.41079938518146353
2000-01-30 06:55:42,Xavier,1000,-0.7378936819993891,0.13850703859300184
2000-01-30 06:55:43,George,1008,-0.9563632581466885,-0.8261537180017808
2000-01-30 06:55:44,Alice,969,-0.5859605664411411,-0.06161130264845016
2000-01-30 06:55:45,Ray,982,0.6218142087273084,-0.8898531504394933
2000-01-30 06:55:46,Hannah,1050,0.3108490002840887,-0.4637469287524909
2000-01-30 06:55:47,Tim,1005,0.6847310757249139,-0.9458287789536983
2000-01-30 06:55:48,Norbert,993,-0.8253104850604154,0.4997679198702385
2000-01-30 06:55:49,Xavier,1049,0.9418146908173983,-0.31895553108814023
2000-01-30 06:55:50,Kevin,964,-0.7238114184700961,-0.6487065446006612
2000-01-30 06:55:51,Tim,968,-0.6416983153186409,0.10904133531623761
2000-01-30 06:55:52,Jerry,1029,0.4459259159582769,0.9522085283780723
2000-01-30 06:55:53,Frank,973,0.6300288466076474,0.12172882006989338
2000-01-30 06:55:54,Laura,1009,-0.24979644116658806,-0.371662837495099
2000-01-30 06:55:55,Sarah,992,0.49629882154853666,0.11813398448171064
2000-01-30 06:55:56,Victor,1038,0.4271944925478113,0.6912860794705435
2000-01-30 06:55:57,Sarah,1011,-0.8913424484199362,0.7272396188051706
2000-01-30 06:55:58,George,1013,-0.06057262865446167,0.6935888176630558
2000-01-30 06:55:59,Jerry,991,-0.5236086384569356,0.46977332624228185
2000-01-30 06:56:00,Charlie,1015,0.2612753819989051,0.9796495926830666
2000-01-30 06:56:01,Quinn,981,0.2480249300760522,0.5694621930439114
2000-01-30 06:56:02,Kevin,979,-0.16864070868489844,0.2182269565768553
2000-01-30 06:56:03,Frank,1032,-0.8342670646260464,0.8580046505728924
2000-01-30 06:56:04,Kevin,966,-0.996397217558229,-0.328078681870402
2000-01-30 06:56:05,George,1022,-0.03653099642684232,-0.1459015196647091
2000-01-30 06:56:06,Patricia,1036,0.29860610019219047,-0.661036493547092
2000-01-30 06:56:07,Edith,1001,-0.3777638463912165,0.7530086024439349
2000-01-30 06:56:08,Norbert,1049,-0.7781322938227488,0.6604234871807348
2000-01-30 06:56:09,Quinn,1010,-0.23622279241382738,-0.4419413938646075
2000-01-30 06:56:10,Hannah,976,-0.6222133086800079,0.7839340972981488
2000-01-30 06:56:11,Ray,1032,-0.25030773683663954,0.9712746145174227
2000-01-30 06:56:12,Michael,976,0.028632638189920456,0.15950220759265288
2000-01-30 06:56:13,Sarah,1021,0.04319797972562922,0.3025473629201183
2000-01-30 06:56:14,Laura,1001,0.7019658729100251,0.8684441717686784
2000-01-30 06:56:15,Xavier,956,0.6449782252252998,-0.5842699227578676
2000-01-30 06:56:16,Xavier,1006,0.7554605701865222,-0.38923498081941754
2000-01-30 06:56:17,Laura,1022,0.29273269867449203,-0.6283597535628509
2000-01-30 06:56:18,Ursula,1002,0.6752312007320744,-0.9380688778940174
2000-01-30 06:56:19,Charlie,1025,-0.06039248029120503,0.7144566737647471
2000-01-30 06:56:20,Dan,899,0.33444820285604737,-0.4271186693802984
2000-01-30 06:56:21,Kevin,981,-0.35713790293882974,0.8866664550011853
2000-01-30 06:56:22,Bob,999,0.6484591994278452,0.6704255907624745
2000-01-30 06:56:23,Tim,1018,0.23349327008720833,0.6051287867879351
2000-01-30 06:56:24,Ray,1016,0.18859679625007808,-0.5876212483641317
2000-01-30 06:56:25,Yvonne,1003,0.6512932133178129,0.6569017432205326
2000-01-30 06:56:26,Edith,1051,-0.22165465655898609,-0.32483893408121345
2000-01-30 06:56:27,Ingrid,961,-0.35250014843128885,0.37840968884630644
2000-01-30 06:56:28,Frank,1032,-0.14607148302240214,-0.21430240398021927
2000-01-30 06:56:29,Yvonne,975,0.4313389929221374,-0.6530545070020795
2000-01-30 06:56:30,Ray,990,0.7715966667934495,-0.5923890106758871
2000-01-30 06:56:31,Quinn,1003,0.7278915351194746,-0.5444588749612911
2000-01-30 06:56:32,Ray,994,0.6297169687059776,-0.25877004364827005
2000-01-30 06:56:33,Zelda,1002,0.08710119086611123,-0.3556405677460015
2000-01-30 06:56:34,Tim,1017,0.041727224517714046,-0.47152109661092445
2000-01-30 06:56:35,Bob,1017,0.33103727004720884,-0.6525907428880762
2000-01-30 06:56:36,Alice,1007,0.5514156686940197,-0.34997923836045963
2000-01-30 06:56:37,Ray,981,0.49482308599724045,-0.8466217059511565
2000-01-30 06:56:38,George,1024,0.5024826681613317,-0.12350619370166904
2000-01-30 06:56:39,George,1020,-0.0104350709605332,-0.40365308831942426
2000-01-30 06:56:40,Kevin,988,-0.6560941714473927,0.10898527588281093
2000-01-30 06:56:41,Oliver,1021,-0.2712701785399485,0.9724125039889857
2000-01-30 06:56:42,Michael,1023,-0.8843748590717202,-0.20066524756024084
2000-01-30 06:56:43,Kevin,1018,-0.9618154453561705,0.0005790936858414142
2000-01-30 06:56:44,Oliver,1052,0.17198766645564123,-0.31241056098589115
2000-01-30 06:56:45,Xavier,998,0.5667938170613565,0.6726578674746926
2000-01-30 06:56:46,Ray,960,-0.31193792846509116,0.57628866517407
2000-01-30 06:56:47,Quinn,956,-0.33571717678475177,-0.5194627232152957
2000-01-30 06:56:48,Dan,1007,0.5943844275285455,-0.5247177146911937
2000-01-30 06:56:49,Hannah,1011,-0.5073892825044448,0.45948323047701845
2000-01-30 06:56:50,Michael,1016,-0.10595428723361833,-0.2847584868840256
2000-01-30 06:56:51,Dan,1025,-0.8674730518991505,0.618218159110167
2000-01-30 06:56:52,Laura,990,-0.13935620461543707,-0.9592472191528907
2000-01-30 06:56:53,Alice,1021,0.44829373365099956,-0.03477140243874999
2000-01-30 06:56:54,Quinn,974,-0.532421515008042,-0.8340920721984701
2000-01-30 06:56:55,Ray,951,-0.5641512206243917,0.5191597189839445
2000-01-30 06:56:56,Yvonne,984,-0.4712600394765052,-0.9344513997591533
2000-01-30 06:56:57,Bob,1045,0.16363900737310022,0.6628699347784222
2000-01-30 06:56:58,Ray,1026,-0.5896637586384914,-0.5738313905517567
2000-01-30 06:56:59,Sarah,1012,0.7293564277960829,-0.025309959015879624
2000-01-30 06:57:00,Ursula,1018,-0.6628599544350984,-0.4696439751996955
2000-01-30 06:57:01,Sarah,1002,0.3194345776499763,-0.712883936344799
2000-01-30 06:57:02,Dan,976,0.3726140278190475,0.0789657689111436
2000-01-30 06:57:03,Oliver,959,-0.52487339063725,-0.9889759236380835
2000-01-30 06:57:04,Jerry,1069,-0.292529262574279,0.981998164506841
2000-01-30 06:57:05,Kevin,982,0.09592986443355533,-0.5097338786547865
2000-01-30 06:57:06,Quinn,989,0.991027938060143,-0.839985930647944
2000-01-30 06:57:07,Kevin,991,-0.7945577082881241,0.2687399502668595
2000-01-30 06:57:08,Patricia,1015,0.44170488502791394,-0.33178179887340553
2000-01-30 06:57:09,Patricia,981,-0.8589336487813406,-0.6275276658785762
2000-01-30 06:57:10,Alice,989,0.8098612854185683,-0.8967885422823756
2000-01-30 06:57:11,Ursula,982,0.13704654343960443,0.08823769494734579
2000-01-30 06:57:12,Kevin,1010,-0.9128971484254389,0.9405088019369874
2000-01-30 06:57:13,Alice,996,0.7728800258548418,0.8777729490323793
2000-01-30 06:57:14,Norbert,991,0.8275938201402229,0.8173513491217317
2000-01-30 06:57:15,Ursula,986,-0.7706890308912466,0.4701947205767023
2000-01-30 06:57:16,Ingrid,1004,-0.8798717901393327,-0.6517380219388382
2000-01-30 06:57:17,Zelda,988,-0.1454744197904969,0.3527073353140595
2000-01-30 06:57:18,Tim,1014,-0.7327011525605474,-0.4555250692032746
2000-01-30 06:57:19,Jerry,1034,-0.5453107636111525,0.35904014668533857
2000-01-30 06:57:20,Quinn,1040,-0.10795514390135197,-0.6104645120680956
2000-01-30 06:57:21,Bob,997,-0.5501454906449756,-0.38009628827483444
2000-01-30 06:57:22,Frank,1041,-0.8390122498721515,0.9788275300955196
2000-01-30 06:57:23,Alice,1033,-0.8183852335117396,-0.38106764618151834
2000-01-30 06:57:24,Sarah,1059,-0.5330646157148564,-0.617891574179412
2000-01-30 06:57:25,Laura,980,0.9079692164824058,-0.5481572111388047
2000-01-30 06:57:26,Ingrid,973,0.491620992445593,-0.5270133316906205
2000-01-30 06:57:27,George,1011,-0.17480606973555157,-0.8511118867865657
2000-01-30 06:57:28,Norbert,1001,-0.7068880338511665,-0.9629802123569366
2000-01-30 06:57:29,Oliver,1055,-0.26051443105816263,0.6579590861181637
2000-01-30 06:57:30,Hannah,1026,0.18975385831253844,0.8351788763497383
2000-01-30 06:57:31,Frank,1004,-0.9514829366447033,0.489926839232641
2000-01-30 06:57:32,Patricia,1032,-0.6329911734357563,0.6441425945004602
2000-01-30 06:57:33,Victor,967,0.05149290078581603,0.7293488771057519
2000-01-30 06:57:34,Zelda,986,0.38190994945815304,-0.24324659467956078
2000-01-30 06:57:35,Kevin,1001,0.06046863911714295,-0.5437505056659062
2000-01-30 06:57:36,George,993,-0.58023712261089,0.48116320517956424
2000-01-30 06:57:37,Patricia,1026,-0.8337419183242969,-0.20815839115541523
2000-01-30 06:57:38,Oliver,997,-0.32839765433523427,-0.226539389442165
2000-01-30 06:57:39,Patricia,1030,0.21133548663816737,-0.8554619170678228
2000-01-30 06:57:40,Oliver,1007,0.150135466330364,0.824633194566436
2000-01-30 06:57:41,Bob,976,-0.27856468989203753,0.6357375081572596
2000-01-30 06:57:42,Zelda,912,0.5682312688895188,-0.523903519183722
2000-01-30 06:57:43,Edith,982,-0.8021067907397792,-0.2698908975140697
2000-01-30 06:57:44,Tim,959,0.04603306600572887,-0.6475215613633689
2000-01-30 06:57:45,Laura,1002,0.7619662186223481,-0.5014580973451546
2000-01-30 06:57:46,Xavier,1041,0.44978940376110965,0.8207810688212538
2000-01-30 06:57:47,Norbert,1018,0.2677169971959281,-0.8707989423816929
2000-01-30 06:57:48,Zelda,1036,-0.34733206792992855,0.552334005923685
2000-01-30 06:57:49,Laura,1030,-0.8740175044869456,0.5094876222949709
2000-01-30 06:57:50,Dan,1003,0.4334720576914064,0.11823193826518463
2000-01-30 06:57:51,Dan,1001,-0.7240440900732088,0.5941460396784641
2000-01-30 06:57:52,Quinn,952,0.7253397050727766,-0.5152227963385394
2000-01-30 06:57:53,Tim,971,0.12800064941113254,0.5969390493732918
2000-01-30 06:57:54,Laura,1007,0.6766264640022785,0.9782971956499915
2000-01-30 06:57:55,Wendy,1026,-0.5917850493397332,0.4298981646143045
2000-01-30 06:57:56,Ray,959,-0.021014301265599666,0.9727037884360479
2000-01-30 06:57:57,Edith,1005,0.7169413424105326,0.06860570418899004
2000-01-30 06:57:58,Jerry,963,0.4944444562841124,-0.3056031761600637
2000-01-30 06:57:59,Michael,943,0.33532766502986244,0.3142155558553714
2000-01-30 06:58:00,Xavier,1008,-0.7230546350931224,0.2531083149474431
2000-01-30 06:58:01,Laura,1002,-0.8012296407952968,0.7696382265067829
2000-01-30 06:58:02,Ray,1008,0.29511425742299746,0.7949338991947239
2000-01-30 06:58:03,Norbert,952,-0.22146801340562217,-0.21742042067876333
2000-01-30 06:58:04,Quinn,990,0.26166832389441397,0.19589293081958048
2000-01-30 06:58:05,Ingrid,1056,0.5922059764247924,-0.49560201617558874
2000-01-30 06:58:06,Oliver,1021,0.10356409252680088,-0.9848225554580896
2000-01-30 06:58:07,Sarah,983,-0.5396483785470179,0.9303828694391378
2000-01-30 06:58:08,Xavier,973,0.283972595499592,-0.18717776086559268
2000-01-30 06:58:09,Tim,993,-0.8408884706796742,0.25436352019925956
2000-01-30 06:58:10,Yvonne,1041,0.4048311510748781,-0.29314053527371353
2000-01-30 06:58:11,Sarah,995,-0.012615961332772985,0.5947927324721001
2000-01-30 06:58:12,Frank,1006,-0.16757161148529698,-0.23184953920645301
2000-01-30 06:58:13,Alice,961,-0.2283746965749256,-0.47689207474836626
2000-01-30 06:58:14,Bob,993,-0.3288308169519474,0.4944238196564672
2000-01-30 06:58:15,Norbert,984,-0.5507790701647877,-0.5107714717928222
2000-01-30 06:58:16,Tim,957,-0.48740098371177587,-0.6337850295049448
2000-01-30 06:58:17,Quinn,962,0.010951389823113278,-0.945974262865688
2000-01-30 06:58:18,Yvonne,921,-0.4168273894108667,0.29845651088218306
2000-01-30 06:58:19,Edith,985,0.6159801988865747,-0.38292839199594053
2000-01-30 06:58:20,Hannah,1005,0.8925441514271195,0.2959034822803117
2000-01-30 06:58:21,Ray,968,-0.9285021167133058,0.06473576876108633
2000-01-30 06:58:22,Dan,943,-0.9724968941536218,-0.4287329771115822
2000-01-30 06:58:23,Patricia,986,0.8130394245070423,0.2923498794509176
2000-01-30 06:58:24,Alice,1034,0.043999954536212416,-0.5047262825359686
2000-01-30 06:58:25,Sarah,1006,-0.8327802309073555,-0.837933229132823
2000-01-30 06:58:26,Michael,982,0.5615712968989071,-0.8235227729087187
2000-01-30 06:58:27,Kevin,1031,0.3061495389303337,0.8739031938397996
2000-01-30 06:58:28,Tim,1019,0.6368880462094613,0.30254302534556365
2000-01-30 06:58:29,Laura,996,0.14328782623777458,0.9254765000132139
2000-01-30 06:58:30,Bob,985,-0.5405869852545586,0.6982424716241211
2000-01-30 06:58:31,Oliver,995,0.5100042519593551,0.38429435589975314
2000-01-30 06:58:32,Sarah,996,-0.19640564819126616,0.39727132335866044
2000-01-30 06:58:33,Ingrid,989,-0.9083098972319594,-0.3780390840487011
2000-01-30 06:58:34,Ursula,1019,-0.5204504299833355,-0.2637177993712112
2000-01-30 06:58:35,Dan,1075,-0.020678835988694022,0.5138102462087748
2000-01-30 06:58:36,Laura,1061,-0.6779768597570561,0.7128761123882712
2000-01-30 06:58:37,Yvonne,1029,0.8448342288369395,-0.23027585898344993
2000-01-30 06:58:38,Frank,1011,0.18292798261876286,0.8648715797902842
2000-01-30 06:58:39,Zelda,1062,-0.64772577300882,-0.47068536073378575
2000-01-30 06:58:40,Alice,1044,0.7995447229643475,-0.8992698487937061
2000-01-30 06:58:41,Hannah,1019,0.5143298459628325,0.42908792464978074
2000-01-30 06:58:42,Michael,1004,0.04471193019789399,0.02472362813397977
2000-01-30 06:58:43,Victor,926,0.8196342286575911,-0.9584244491457732
2000-01-30 06:58:44,Oliver,989,-0.3596935621212587,-0.5731972040170461
2000-01-30 06:58:45,Dan,1070,0.3580608049058309,-0.10639929746341559
2000-01-30 06:58:46,Wendy,999,0.7681133515090606,0.7635663576070757
2000-01-30 06:58:47,Patricia,993,0.7813136343761491,-0.9830184638217587
2000-01-30 06:58:48,Frank,1036,-0.3197741640529159,0.2483658523288066
2000-01-30 06:58:49,Hannah,1024,-0.24086499472011713,-0.2043666097407446
2000-01-30 06:58:50,Tim,1012,0.6692313217096069,-0.23080192727947013
2000-01-30 06:58:51,Yvonne,1022,-0.7189500415011543,0.48306923533987933
2000-01-30 06:58:52,Laura,988,-0.692609584359744,0.4748618511634233
2000-01-30 06:58:53,Charlie,1006,0.7849217402996937,-0.5938670058186677
2000-01-30 06:58:54,Tim,1005,0.43675254490750914,0.6061080425638683
2000-01-30 06:58:55,Patricia,967,0.19141182472863716,-0.15116487883449703
2000-01-30 06:58:56,Quinn,1038,-0.718533399417866,0.03257203933022623
2000-01-30 06:58:57,Wendy,978,0.021397531361203814,-0.858332659730922
2000-01-30 06:58:58,Frank,971,0.6492794096881129,0.6954557241047556
2000-01-30 06:58:59,Kevin,982,0.46505044150269725,0.03430763848771523
2000-01-30 06:59:00,Ingrid,914,-0.312077694015124,0.1901056946265871
2000-01-30 06:59:01,Tim,1027,-0.8328189305071569,0.1905974146149101
2000-01-30 06:59:02,Hannah,971,0.44735168760182176,0.41048305595152845
2000-01-30 06:59:03,Laura,990,-0.9973204135566454,-0.8264395021445063
2000-01-30 06:59:04,Alice,949,0.15960426347699963,-0.7609786806774761
2000-01-30 06:59:05,Kevin,1051,-0.5060029192133402,0.831235969021233
2000-01-30 06:59:06,Oliver,977,0.7093623697949334,0.14399313691721605
2000-01-30 06:59:07,Yvonne,1001,0.19381334053920374,0.041660872124055004
2000-01-30 06:59:08,Norbert,1007,-0.6539927265119918,0.1815108158876808
2000-01-30 06:59:09,Edith,1005,0.8083605656607247,0.7036911230561782
2000-01-30 06:59:10,Jerry,991,-0.01906471302287205,0.7768917231644172
2000-01-30 06:59:11,George,949,0.451528761169814,-0.4450316084116792
2000-01-30 06:59:12,Wendy,1030,0.04038847119833511,0.46489507122029683
2000-01-30 06:59:13,Dan,1015,0.9794668573318579,-0.37615729636835615
2000-01-30 06:59:14,Sarah,996,-0.02687291623751986,0.3630934803453463
2000-01-30 06:59:15,Laura,1025,0.8088739526713993,0.020597173511405886
2000-01-30 06:59:16,Norbert,999,0.5581961424685542,0.20770004430539468
2000-01-30 06:59:17,Bob,998,-0.9008817203977315,0.46999399245616935
2000-01-30 06:59:18,Laura,1067,-0.957054912139012,-0.8543223230929069
2000-01-30 06:59:19,Quinn,1064,-0.5492333756795373,0.5420660028587478
2000-01-30 06:59:20,Jerry,933,-0.9816746889800525,-0.9174760782784446
2000-01-30 06:59:21,Yvonne,1012,-0.26701780684697085,0.9066283158538271
2000-01-30 06:59:22,Norbert,973,0.6775430443213877,0.0007626265289526479
2000-01-30 06:59:23,Jerry,1014,0.9093279169879169,0.14542311565943655
2000-01-30 06:59:24,Laura,1001,0.10040673731282279,0.10785412873814093
2000-01-30 06:59:25,Frank,968,-0.09749942949987567,0.899296517063314
2000-01-30 06:59:26,Norbert,1008,0.7830923864919015,-0.76195424504814
2000-01-30 06:59:27,Norbert,992,0.7387456236362595,-0.7211536882497895
2000-01-30 06:59:28,Yvonne,1010,0.4219489932697398,-0.5190259687773375
2000-01-30 06:59:29,Bob,1003,0.8429074982259606,-0.3644989619581689
2000-01-30 06:59:30,Kevin,1045,-0.6191606771059479,-0.2516394294458628
2000-01-30 06:59:31,Dan,1038,0.5011204101043485,0.4576437332504619
2000-01-30 06:59:32,Ursula,1008,0.9864359709386632,0.011945617542806541
2000-01-30 06:59:33,Wendy,972,0.00038519164326600297,0.7112242618775462
2000-01-30 06:59:34,Oliver,1014,0.8411518328360523,-0.31066928553471285
2000-01-30 06:59:35,George,978,0.534541292557396,0.39981750614458855
2000-01-30 06:59:36,Norbert,1014,0.05297297625301445,0.6546705677027329
2000-01-30 06:59:37,Dan,1051,-0.10165992239681221,0.5339985506211551
2000-01-30 06:59:38,Oliver,997,-0.9892212130681324,-0.39562250652229847
2000-01-30 06:59:39,Ingrid,1029,0.12089777485737341,0.2883367259768581
2000-01-30 06:59:40,Hannah,1014,0.8377308227163653,0.9401474129669416
2000-01-30 06:59:41,Zelda,1007,-0.8878862895847732,-0.973477025769921
2000-01-30 06:59:42,Dan,999,0.637505871321467,-0.06936895830692302
2000-01-30 06:59:43,Sarah,1016,0.6557243746575476,-0.8350051832592604
2000-01-30 06:59:44,Kevin,989,-0.13551582662050565,-0.9298540012489245
2000-01-30 06:59:45,Hannah,963,-0.24231184693950514,0.7838052492299827
2000-01-30 06:59:46,Edith,965,0.03834903878105855,-0.0290241483684468
2000-01-30 06:59:47,Bob,950,-0.5506576812707618,-0.7323372740987639
2000-01-30 06:59:48,Victor,1046,0.3750983975930673,0.22011192592789386
2000-01-30 06:59:49,Tim,969,0.8986414241462151,0.769959586978834
2000-01-30 06:59:50,Ray,1008,0.11347951889501862,0.7301108608959492
