timestamp,name,id,x,y
2000-01-13 05:51:30,Ursula,1009,0.6146896097531735,-0.31467486277930456
2000-01-13 05:51:31,Ray,1061,-0.10776668633544295,0.4687002949719057
2000-01-13 05:51:32,Jerry,1072,-0.046084446656069034,-0.35995448619528236
2000-01-13 05:51:33,Laura,1000,0.6423943569337187,-0.8434574217120834
2000-01-13 05:51:34,Jerry,971,-0.9394047829579109,0.4579607198417972
2000-01-13 05:51:35,Wendy,949,0.33030064418056737,0.5748884505512655
2000-01-13 05:51:36,Edith,953,0.42965585413310126,0.3601632018987946
2000-01-13 05:51:37,Charlie,979,0.6579332044423667,-0.4074642800311694
2000-01-13 05:51:38,Jerry,1012,0.1698281045056924,0.11310920997496754
2000-01-13 05:51:39,Ray,1062,0.09163799538854156,0.33874578200367456
2000-01-13 05:51:40,Laura,1010,0.5208404137385192,-0.4061153747441073
2000-01-13 05:51:41,Jerry,990,0.021278880719467264,-0.034945874376534514
2000-01-13 05:51:42,Laura,984,-0.49547184335699646,0.7818537377318298
2000-01-13 05:51:43,Alice,1018,-0.6700721389706183,0.5274603363777635
2000-01-13 05:51:44,Frank,980,0.06808979889457722,-0.01864223554575828
2000-01-13 05:51:45,Patricia,1031,-0.668707324840953,0.09525615637391449
2000-01-13 05:51:46,Patricia,1015,0.8533452030999993,-0.4904378224713908
2000-01-13 05:51:47,Tim,1005,0.8159419595580977,-0.10828485472833926
2000-01-13 05:51:48,Jerry,1009,-0.5101695772780546,0.7369021681690242
2000-01-13 05:51:49,Quinn,1041,-0.49897100160136154,-0.9540660331575015
2000-01-13 05:51:50,Wendy,972,-0.8225372896605607,-0.23488487003136482
2000-01-13 05:51:51,Dan,988,-0.3420509910074252,0.12863380683922143
2000-01-13 05:51:52,Ursula,966,-0.8633753532803481,-0.4953976667447899
2000-01-13 05:51:53,Wendy,1026,0.9108455495754371,-0.6454066118389714
2000-01-13 05:51:54,Xavier,996,0.7215422296275997,0.6500822728407041
2000-01-13 05:51:55,Kevin,965,-0.8212540893820262,-0.12306393812227645
2000-01-13 05:51:56,Hannah,961,-0.3683191457395072,-0.507252320203035
2000-01-13 05:51:57,Ray,1043,0.8647400674191783,-0.1753595998245936
2000-01-13 05:51:58,Ursula,929,-0.3163693004622721,0.3649975668062675
2000-01-13 05:51:59,Xavier,1060,-0.5038908562068283,-0.8049805280616815
2000-01-13 05:52:00,Zelda,1006,-0.41016301327054117,0.4098572218088148
2000-01-13 05:52:01,Wendy,1024,-0.005428906079695706,0.061632093208844774
2000-01-13 05:52:02,Oliver,1006,-0.13006900887451578,-0.8243126805376901
2000-01-13 05:52:03,Michael,995,-0.5958967084721838,0.40025798138739965
2000-01-13 05:52:04,Jerry,991,0.6754979556957743,-0.6239189615085778
2000-01-13 05:52:05,Bob,981,0.5861114992919554,-0.36566164307946236
2000-01-13 05:52:06,Edith,993,0.1412775832883184,-0.7014349183496285
2000-01-13 05:52:07,Jerry,1008,0.3920980952043136,0.8919450272299376
2000-01-13 05:52:08,Wendy,1005,0.4896239298752363,-0.2523217331848342
2000-01-13 05:52:09,Bob,956,0.20401148772468192,-0.13797156312079828
2000-01-13 05:52:10,Michael,975,0.7906771676476716,0.9235753492341117
2000-01-13 05:52:11,Quinn,979,0.26692957662186734,0.8967971351456607
2000-01-13 05:52:12,Tim,1030,-0.9194326826633086,0.7473328641323502
2000-01-13 05:52:13,Jerry,1049,0.0009039302537170446,-0.06787320699886545
2000-01-13 05:52:14,Laura,1053,0.9792860857968673,0.5758171338025757
2000-01-13 05:52:15,Michael,1023,-0.9859077538351666,0.25207180027260523
2000-01-13 05:52:16,George,992,-0.25638409529297457,0.6861747987404465
2000-01-13 05:52:17,Ray,949,-0.05279006770568895,0.7806892604774012
2000-01-13 05:52:18,Oliver,1019,0.0373770891362164,0.7376612338994832
2000-01-13 05:52:19,Dan,987,0.6348908409377954,-0.20083079949367333
2000-01-13 05:52:20,Frank,969,-0.7630346326783106,-0.7346611203158937
2000-01-13 05:52:21,Patricia,1019,-0.7422122554930681,0.4367915125373585
2000-01-13 05:52:22,Xavier,1066,-0.4279362713468331,-0.8573725743155951
2000-01-13 05:52:23,Jerry,1026,0.6247276467511564,-0.14287664585302484
2000-01-13 05:52:24,Jerry,955,0.775632619415499,0.9122822295630197
2000-01-13 05:52:25,Jerry,1037,0.752001302005809,0.040828182527679946
2000-01-13 05:52:26,Victor,1015,0.7693976906816375,-0.3840611112902399
2000-01-13 05:52:27,Yvonne,1046,-0.8836505324218951,-0.7308570601177586
2000-01-13 05:52:28,Ursula,1015,0.00940237418980705,-0.3535963919028471
2000-01-13 05:52:29,Tim,1012,0.7637673824025484,0.7461017636258891
2000-01-13 05:52:30,Norbert,1014,0.870384413696683,-0.23243893204793364
2000-01-13 05:52:31,Dan,948,-0.08839121900530333,-0.781359772075737
2000-01-13 05:52:32,Charlie,993,0.9224510345755461,0.5084381545674779
2000-01-13 05:52:33,Ray,966,0.27452228447959226,-0.7852767487910268
2000-01-13 05:52:34,Hannah,980,0.2266321545489991,0.9771185551948944
2000-01-13 05:52:35,Tim,1007,-0.5226784352861382,-0.5387859878698953
2000-01-13 05:52:36,Alice,971,0.25535741099862497,-0.2593765682006246
2000-01-13 05:52:37,Tim,963,0.7772400967052246,0.8882708848428733
2000-01-13 05:52:38,Yvonne,998,-0.05585145673788894,-0.6518774599219948
2000-01-13 05:52:39,Sarah,958,0.5493037867400108,0.17649613305286094
2000-01-13 05:52:40,Wendy,997,0.72525765429472,0.5010171697206243
2000-01-13 05:52:41,Bob,1029,-0.9348931415744413,-0.8546212256082109
2000-01-13 05:52:42,Ursula,993,-0.5043890664082369,0.8887012702677894
2000-01-13 05:52:43,Kevin,1010,0.6391756492431979,0.5896392161257038
2000-01-13 05:52:44,Zelda,1023,-0.30255104600848126,0.9786832165223125
2000-01-13 05:52:45,Patricia,971,0.5887419120098454,0.9399141115124534
2000-01-13 05:52:46,Quinn,1013,0.19349657813890175,-0.08874341003927655
2000-01-13 05:52:47,Tim,1006,-0.4706550337180675,-0.5639695789371753
2000-01-13 05:52:48,Patricia,1046,0.4832191779878241,-0.7269353060023291
2000-01-13 05:52:49,Wendy,1006,-0.21098488858439368,0.2025441388976108
2000-01-13 05:52:50,Zelda,1010,-0.509114374446328,0.7604774370582121
2000-01-13 05:52:51,Wendy,1002,0.7189005077572872,0.07877714869436381
2000-01-13 05:52:52,Alice,968,0.534391416158819,0.4022679943941083
2000-01-13 05:52:53,Edith,988,-0.0353781623373135,-0.96532960657706
2000-01-13 05:52:54,Wendy,1022,0.7480454766125075,0.304945998608088
2000-01-13 05:52:55,Quinn,989,-0.2694477742366479,0.6709451015792893
2000-01-13 05:52:56,Frank,1030,0.8071923383152844,-0.8637143632297009
2000-01-13 05:52:57,Hannah,1017,-0.12243842031213292,-0.9477477568083974
2000-01-13 05:52:58,Norbert,984,0.4207831449005117,0.20518157449474783
2000-01-13 05:52:59,Wendy,1003,0.41046619456117606,-0.23057823498035313
2000-01-13 05:53:00,Tim,993,0.40735154206725355,-0.18188432315093594
2000-01-13 05:53:01,Jerry,1015,0.7709133893939135,0.3582404586232
2000-01-13 05:53:02,Norbert,980,0.4840387304984355,-0.3152841669336881
2000-01-13 05:53:03,Laura,998,-0.07296221277632053,-0.5001005489739445
2000-01-13 05:53:04,Hannah,1021,-0.5687748242658754,0.20829825091200238
2000-01-13 05:53:05,Edith,1014,-0.04723910403566123,-0.2648690497425017
2000-01-13 05:53:06,Zelda,972,0.41990416716934953,-0.6022420351824258
2000-01-13 05:53:07,Ingrid,1012,0.37493621342948935,0.3640082269721354
2000-01-13 05:53:08,Tim,1021,-0.8854639582183228,0.5517780130205532
2000-01-13 05:53:09,Edith,951,-0.02544024128038158,-0.35015145087010513
2000-01-13 05:53:10,Hannah,1003,-0.9322302645017948,-0.3198344321476343
2000-01-13 05:53:11,Yvonne,996,0.4974203843773044,-0.7649434728053128
2000-01-13 05:53:12,Ingrid,1053,-0.5231698849596231,0.1372103678125911
2000-01-13 05:53:13,Bob,990,0.09825784018052319,-0.9147552672453105
2000-01-13 05:53:14,Ray,1010,-0.4349408417144851,-0.5609092223070722
2000-01-13 05:53:15,Hannah,994,-0.6670508336217047,-0.9320458997509291
2000-01-13 05:53:16,Ray,997,0.209354155126259,0.7345521762182814
2000-01-13 05:53:17,Laura,998,-0.8712277208352754,0.9227179339539024
2000-01-13 05:53:18,Laura,957,-0.2290133758958539,-0.782853828769412
2000-01-13 05:53:19,George,975,-0.9922272361499458,0.35509297877395873
2000-01-13 05:53:20,Hannah,959,0.44023850832791145,-0.9487936056027555
2000-01-13 05:53:21,Kevin,998,0.1905356084260179,0.23168738205086825
2000-01-13 05:53:22,Quinn,1008,-0.41268644294887813,-0.8786036827032195
2000-01-13 05:53:23,Bob,1018,-0.422976898423004,-0.35312661668319234
2000-01-13 05:53:24,Dan,981,0.8742362287103205,-0.061025183644151326
2000-01-13 05:53:25,Laura,966,0.8901154699355163,-0.727372566892643
2000-01-13 05:53:26,Ray,973,-0.18953984948117064,0.044720766535939704
2000-01-13 05:53:27,Zelda,1027,0.3677322297225136,-0.791217833938707
2000-01-13 05:53:28,Yvonne,1045,0.28145112914548265,-0.76150628715508
2000-01-13 05:53:29,Alice,991,-0.44730063657414276,-0.18115899581567452
2000-01-13 05:53:30,Victor,996,-0.9771143321117621,0.6676892592740522
2000-01-13 05:53:31,Yvonne,1026,0.0842507739496734,-0.9559164483097544
2000-01-13 05:53:32,Hannah,973,-0.6955901751558282,-0.5447535838965616
2000-01-13 05:53:33,Bob,1002,-0.23431909559559494,0.8312301326707316
2000-01-13 05:53:34,Laura,1013,0.8821050454577177,0.8004380469001842
2000-01-13 05:53:35,Hannah,1037,-0.38278689504122054,-0.01686805299836136
2000-01-13 05:53:36,Victor,1046,-0.8965040605070964,0.8105495527129667
2000-01-13 05:53:37,Wendy,909,0.4326134300045641,0.06640667036611658
2000-01-13 05:53:38,Dan,967,-0.20814788724664135,0.3619398385545969
2000-01-13 05:53:39,Laura,995,-0.8376966909798573,-0.15599104547111087
2000-01-13 05:53:40,Sarah,993,-0.660096567028114,-0.5890487753081015
2000-01-13 05:53:41,Alice,976,-0.15072628778905584,-0.659691124555138
2000-01-13 05:53:42,Quinn,1067,0.20216643653388933,0.6128174125579107
2000-01-13 05:53:43,Bob,996,-0.7299722811507554,0.49196181930435445
2000-01-13 05:53:44,Yvonne,1030,-0.519644022626121,0.3953658017734216
2000-01-13 05:53:45,Edith,1020,0.02500279103724279,0.6906515152558272
2000-01-13 05:53:46,Sarah,958,-0.4654815282108671,0.7059574250586007
2000-01-13 05:53:47,Charlie,1042,0.33289489199949185,-0.7068990495976197
2000-01-13 05:53:48,Patricia,1041,-0.33059891512154915,0.5252716739658227
2000-01-13 05:53:49,Charlie,982,0.9012436426761763,-0.9442140497480724
2000-01-13 05:53:50,Jerry,968,-0.19027819464879592,0.27867444009519216
2000-01-13 05:53:51,Dan,1007,0.7731081729285463,-0.16677970081191917
2000-01-13 05:53:52,Charlie,989,0.6408031459660621,-0.6002407490769051
2000-01-13 05:53:53,Wendy,994,0.6039053652148301,-0.7761901411045455
2000-01-13 05:53:54,Dan,1004,-0.14301163808234296,0.434259358677733
2000-01-13 05:53:55,Oliver,986,0.8420230513408251,-0.08548083353722635
2000-01-13 05:53:56,Victor,1047,-0.43516631709011144,-0.6022433360727195
2000-01-13 05:53:57,Alice,1036,-0.0035824404386075592,0.4186902560712171
2000-01-13 05:53:58,Edith,984,0.45338350072810174,-0.3928680184086173
2000-01-13 05:53:59,Xavier,1023,0.24849982309535723,0.9511777647172637
2000-01-13 05:54:00,Zelda,1017,-0.24003756632621265,-0.17307978130114265
2000-01-13 05:54:01,Alice,988,-0.32285096373596933,-0.8752163350992692
2000-01-13 05:54:02,Hannah,959,0.9957345645940541,0.24501998211675557
2000-01-13 05:54:03,Ursula,1006,-0.963058818231155,-0.005943301907316734
2000-01-13 05:54:04,Jerry,1005,-0.5603098000683415,0.9702394733787061
2000-01-13 05:54:05,Patricia,977,0.4583085100089552,-0.5636862726094287
2000-01-13 05:54:06,Ingrid,1007,-0.7984867880458983,0.020581274113095294
2000-01-13 05:54:07,Alice,1023,0.0658181673865379,0.6870994755627347
2000-01-13 05:54:08,Zelda,952,-0.866652244946601,-0.644494184616538
2000-01-13 05:54:09,Norbert,1039,0.10053774178809527,0.7426098241434109
2000-01-13 05:54:10,Frank,1003,0.4347448866181196,0.09826290919936831
2000-01-13 05:54:11,Oliver,1022,-0.1597972072963283,0.6956136885902151
2000-01-13 05:54:12,Jerry,987,0.7187537292981803,0.38660648470526104
2000-01-13 05:54:13,Jerry,1001,0.191590215562512,-0.6547313734804197
2000-01-13 05:54:14,George,1047,-0.2353344158301327,0.8419077448789878
2000-01-13 05:54:15,Patricia,1043,-0.3812359597884585,0.5961541680403539
2000-01-13 05:54:16,Edith,1008,-0.3040180130581729,-0.002656390605894954
2000-01-13 05:54:17,Bob,1016,-0.27958488355299616,0.31076779262964793
2000-01-13 05:54:18,Oliver,1009,-0.011059635661938572,-0.6814009481871557
2000-01-13 05:54:19,Sarah,1001,-0.824057595223376,-0.7669163920685282
2000-01-13 05:54:20,Frank,930,0.16335113543459867,0.17144655721890834
2000-01-13 05:54:21,Quinn,999,-0.992767163221415,0.2943621122544249
2000-01-13 05:54:22,Xavier,991,-0.7046856567734994,-0.5758022405240295
2000-01-13 05:54:23,Quinn,966,0.6536886727977063,-0.9919891307842019
2000-01-13 05:54:24,Wendy,914,0.5647557955115539,0.44634222079228625
2000-01-13 05:54:25,Alice,1022,0.9382283933532525,-0.32986422418760997
2000-01-13 05:54:26,Victor,962,-0.8323057467231121,-0.2521226925222857
2000-01-13 05:54:27,Sarah,997,0.7647648268995204,-0.764379001745487
2000-01-13 05:54:28,Tim,1007,-0.13472765352366123,-0.34391912408590786
2000-01-13 05:54:29,Bob,968,-0.5313935466909461,-0.4913761613291623
2000-01-13 05:54:30,Victor,995,0.5803782643760256,0.06409637727230444
2000-01-13 05:54:31,Quinn,1046,-0.9264065232938137,0.42509663495543926
2000-01-13 05:54:32,Tim,1030,-0.1692797821480574,-0.16441412302018277
2000-01-13 05:54:33,Norbert,1018,-0.9115710480227373,-0.7565990779509226
2000-01-13 05:54:34,Ursula,930,0.9952045245850261,0.3096698880989175
2000-01-13 05:54:35,Bob,976,-0.4276365849761581,-0.8597069277193876
2000-01-13 05:54:36,Oliver,999,-0.4243515483319451,-0.4276213390884045
2000-01-13 05:54:37,Jerry,932,-0.8837068467309379,0.5900736183745889
2000-01-13 05:54:38,Frank,1006,-0.9477533522667341,0.38131599522512416
2000-01-13 05:54:39,Sarah,1011,0.22760662158811273,-0.8145412351824206
2000-01-13 05:54:40,Ray,990,-0.6415351439555017,-0.06584922574539753
2000-01-13 05:54:41,Michael,995,-0.05000732233488159,0.030517847392638853
2000-01-13 05:54:42,Charlie,1047,0.27725739249225123,0.7276545016472606
2000-01-13 05:54:43,Sarah,997,-0.727805328412535,0.6262101035636545
2000-01-13 05:54:44,Kevin,990,0.04636913555364308,0.6811147500199306
2000-01-13 05:54:45,Alice,1030,0.6899162939755183,-0.47643548556528303
2000-01-13 05:54:46,Ray,1030,0.7908403341882457,-0.5062918540740664
2000-01-13 05:54:47,Yvonne,983,0.23953077357982755,0.7485792502503206
2000-01-13 05:54:48,George,1001,-0.12940705320416157,-0.09296023668043807
2000-01-13 05:54:49,Wendy,990,-0.6731501332457499,0.1804742959549812
2000-01-13 05:54:50,Charlie,990,0.8495390127694993,-0.7428877956288891
2000-01-13 05:54:51,Patricia,962,0.48507999787362244,0.06456885283504876
2000-01-13 05:54:52,Xavier,998,-0.8395824678789785,0.3357356547458694
2000-01-13 05:54:53,Norbert,977,-0.8529840553162966,0.47344140214532127
2000-01-13 05:54:54,Frank,990,-0.7928760764774407,-0.09182447508865232
2000-01-13 05:54:55,Oliver,995,0.643633348629095,0.43351529974670067
2000-01-13 05:54:56,Zelda,987,0.09172929059557933,0.8319346239146028
2000-01-13 05:54:57,Wendy,975,-0.5324711191364999,-0.8890257866178037
2000-01-13 05:54:58,Laura,1024,0.9232033971979907,0.8492401681107185
2000-01-13 05:54:59,Zelda,961,0.7145204665284173,-0.480024449517537
2000-01-13 05:55:00,Ingrid,1042,-0.471003644850833,0.49391420561118093
2000-01-13 05:55:01,Laura,953,-0.5554319942937451,-0.3968304109739056
2000-01-13 05:55:02,Victor,1062,-0.32922993914111265,-0.09386111885484216
2000-01-13 05:55:03,Oliver,937,-0.8550509278104856,0.2742726998953844
2000-01-13 05:55:04,Ursula,951,0.7795671516263503,-0.23884415932400183
2000-01-13 05:55:05,Frank,1032,0.13846063345647908,0.6558864176370143
2000-01-13 05:55:06,Michael,975,-0.39239729606678697,-0.3036839592968339
2000-01-13 05:55:07,Ray,1023,0.11380392502223802,0.3000124640925175
2000-01-13 05:55:08,Alice,962,0.21476350460788396,-0.267935748125937
2000-01-13 05:55:09,Tim,949,-0.3391694658272457,-0.6541862123901707
2000-01-13 05:55:10,Oliver,995,0.1976069687327795,0.09636643515453391
2000-01-13 05:55:11,Quinn,1086,0.5602621136555701,-0.35327852531299153
2000-01-13 05:55:12,Patricia,943,-0.7609584909553235,0.18095410994447625
2000-01-13 05:55:13,Laura,1004,0.5565125445594512,0.9247788186742809
2000-01-13 05:55:14,Hannah,1002,0.6374915372508119,-0.062264829458871906
2000-01-13 05:55:15,George,1010,0.34235074189384385,0.1991038631845259
2000-01-13 05:55:16,Norbert,968,-0.4417559383540295,-0.19025621441926455
2000-01-13 05:55:17,Dan,1023,0.04695044939947057,-0.1766949418266155
2000-01-13 05:55:18,Victor,971,0.44136313592748455,0.5489919004546571
2000-01-13 05:55:19,Quinn,1019,0.3997072399776229,0.23624711711665158
2000-01-13 05:55:20,Quinn,1013,-0.6809667523465086,-0.36396754379196783
2000-01-13 05:55:21,Patricia,1053,0.9136327596979452,0.4065476205178864
2000-01-13 05:55:22,Sarah,1009,-0.4010330425532864,-0.05498535130394111
2000-01-13 05:55:23,Frank,996,0.6575252695246301,-0.4263225610758836
2000-01-13 05:55:24,Yvonne,995,-0.433617559578396,-0.5917968595361867
2000-01-13 05:55:25,Patricia,983,0.38535205740050893,-0.3386275808121293
2000-01-13 05:55:26,Zelda,1056,-0.7204234953678581,0.8570844354748435
2000-01-13 05:55:27,Dan,1023,0.9394241243686818,0.3024616767048729
2000-01-13 05:55:28,Zelda,1024,0.37935076096331044,0.956198131714942
2000-01-13 05:55:29,Zelda,1004,-0.6744211912856477,-0.15963510112489243
2000-01-13 05:55:30,Wendy,1011,0.6175232581513053,-0.04024146871066625
2000-01-13 05:55:31,Dan,989,0.48280789475781427,-0.7601245295471795
2000-01-13 05:55:32,Hannah,937,-0.7518988534316429,0.7845201508282726
2000-01-13 05:55:33,Sarah,1018,0.21554723247952534,0.9164492881579132
2000-01-13 05:55:34,Xavier,972,-0.6629106212645222,0.9782421851660459
2000-01-13 05:55:35,Norbert,949,0.2917276253037804,-0.9450602560250121
2000-01-13 05:55:36,Ingrid,1019,-0.5950660856822325,-0.6012350713913475
2000-01-13 05:55:37,Ingrid,942,-0.8372222985173836,-0.8791231587946073
2000-01-13 05:55:38,Sarah,966,0.9589637706286054,0.8580326385156145
2000-01-13 05:55:39,Ursula,968,-0.889703973144021,0.4663631334801579
2000-01-13 05:55:40,Oliver,965,-0.5057245592573592,0.4913200142984089
2000-01-13 05:55:41,Frank,1028,-0.4433115279325479,0.04443928113236617
2000-01-13 05:55:42,Michael,991,-0.6703500536013127,-0.8088944222011081
2000-01-13 05:55:43,Ursula,967,-0.13849314694226278,0.48259713426094364
2000-01-13 05:55:44,Tim,1003,0.22380198338080626,0.02409522548476062
2000-01-13 05:55:45,Ingrid,998,0.5011949526956196,0.4856060155018369
2000-01-13 05:55:46,Ursula,1024,0.45477742222900863,-0.2921492120191491
2000-01-13 05:55:47,Ingrid,1024,0.6734832874756533,-0.4641360331602127
2000-01-13 05:55:48,Patricia,998,-0.7933734354911315,0.4276504024786394
2000-01-13 05:55:49,Bob,988,0.9653618549552925,-0.1934658774908542
2000-01-13 05:55:50,Charlie,989,-0.4690535696416285,0.4395685483474614
2000-01-13 05:55:51,Ingrid,1056,-0.29166990758800493,-0.10388295489092325
2000-01-13 05:55:52,Kevin,989,0.34944482340279426,-0.2687075241058041
2000-01-13 05:55:53,Ursula,1072,-0.1872034642554239,-0.7303949337287639
2000-01-13 05:55:54,Norbert,1004,-0.7648059273585801,0.5734491347384958
2000-01-13 05:55:55,Alice,1033,0.27384738392919195,0.12944607514253992
2000-01-13 05:55:56,Charlie,1016,0.7154254192119025,0.6707333612997988
2000-01-13 05:55:57,Hannah,1026,-0.01775300235057986,-0.48101632453517174
2000-01-13 05:55:58,Alice,990,-0.8713750079496556,-0.49853386665239285
2000-01-13 05:55:59,Alice,1020,-0.1531252329098114,0.6559531877341522
2000-01-13 05:56:00,Sarah,1008,0.6013871359660667,-0.8907858189510165
2000-01-13 05:56:01,Charlie,982,0.6114925593383318,0.20751511846538717
2000-01-13 05:56:02,Tim,987,0.14160889145720112,0.7003565922922212
2000-01-13 05:56:03,George,963,-0.6299081825444499,-0.22990000748808126
2000-01-13 05:56:04,Jerry,968,0.9221927960335683,-0.3231687692764018
2000-01-13 05:56:05,Frank,1015,0.046155736796958946,-0.3698699773651666
2000-01-13 05:56:06,George,1050,0.5673531072958398,-0.467500277497648
2000-01-13 05:56:07,Alice,967,0.07087627781242145,0.4410261772983892
2000-01-13 05:56:08,Dan,974,-0.18239901066188002,0.07863577058758597
2000-01-13 05:56:09,Ingrid,1019,0.4807353313526128,0.7187847840413486
2000-01-13 05:56:10,Tim,984,0.9785066109861518,0.8449083281840317
2000-01-13 05:56:11,Quinn,927,0.8704425603213322,0.832903605943796
2000-01-13 05:56:12,Norbert,1040,0.7063529165359672,0.6608346878333864
2000-01-13 05:56:13,Xavier,1031,0.8616308634769403,0.41382454781685785
2000-01-13 05:56:14,Sarah,984,0.3015115168162634,0.5654154192235576
2000-01-13 05:56:15,Dan,1007,0.41606844571335566,-0.6548279699147761
2000-01-13 05:56:16,Norbert,1047,-0.276578838963784,-0.6955568977794457
2000-01-13 05:56:17,Wendy,1028,-0.4814908473371229,-0.15375990693084263
2000-01-13 05:56:18,Frank,986,0.6191941577411249,0.9909038368906082
2000-01-13 05:56:19,Kevin,980,-0.7493506184516969,-0.20051538440429817
2000-01-13 05:56:20,Ursula,1001,0.8186102269918178,0.19148463649675795
2000-01-13 05:56:21,Ray,1058,-0.8598436615229486,0.5935183144698788
2000-01-13 05:56:22,Alice,968,-0.46543386469641246,-0.7528261762967832
2000-01-13 05:56:23,George,943,0.9560899045274265,-0.5997092164259759
2000-01-13 05:56:24,Michael,1022,-0.5957165734686309,0.10641301866245167
2000-01-13 05:56:25,Oliver,1025,-0.47161659712786586,0.13923740616679425
2000-01-13 05:56:26,Wendy,1017,-0.24982280263621104,-0.058849761023398006
2000-01-13 05:56:27,George,993,0.7979894201875377,-0.7143133047385359
2000-01-13 05:56:28,Laura,977,0.5208962340290388,-0.4236402373627408
2000-01-13 05:56:29,Zelda,996,0.06282208377790055,0.26676070380741757
2000-01-13 05:56:30,Bob,1029,0.3811401334484006,0.668183757312552
2000-01-13 05:56:31,Dan,1002,0.07649155246919692,0.9277597824139272
2000-01-13 05:56:32,Frank,1035,0.9860037113549351,-0.550802601183956
2000-01-13 05:56:33,Patricia,955,0.9649758797795338,0.8517847672604979
2000-01-13 05:56:34,Norbert,979,-0.33909540785910997,0.9051496298429269
2000-01-13 05:56:35,Frank,1026,0.24191246475889705,0.7240036372408589
2000-01-13 05:56:36,Quinn,1018,-0.32774775757814845,0.8373832742459717
2000-01-13 05:56:37,Quinn,999,-0.6536883479515923,-0.17715551010897634
2000-01-13 05:56:38,Norbert,1008,0.3347325679342412,0.8843001942957971
2000-01-13 05:56:39,Dan,1042,-0.9779953897089242,-0.8010622730017141
2000-01-13 05:56:40,Bob,978,-0.6434373473337336,0.6375755226221427
2000-01-13 05:56:41,Oliver,937,-0.436298403898735,0.3998638811733013
2000-01-13 05:56:42,Ingrid,987,0.7746505509544657,0.5829295364852829
2000-01-13 05:56:43,Ursula,1000,0.3535770164358225,0.715274154361714
2000-01-13 05:56:44,Charlie,971,0.2088801951199024,0.7383683370809571
2000-01-13 05:56:45,Kevin,982,0.41557576182013456,0.9214600560359298
2000-01-13 05:56:46,Ray,941,0.32270412963130934,-0.9146494454748861
2000-01-13 05:56:47,Patricia,1024,-0.1094261389075315,-0.9347347237710231
2000-01-13 05:56:48,Zelda,1010,0.8285162051515185,-0.5894055018400592
2000-01-13 05:56:49,George,1003,0.7411420989812376,0.6601887536716211
2000-01-13 05:56:50,Hannah,981,0.31444160867568915,0.9536857035036879
2000-01-13 05:56:51,Michael,1040,0.7780045631298473,0.7308905661184244
2000-01-13 05:56:52,Ingrid,998,-0.7038918835276098,-0.2078748994438453
2000-01-13 05:56:53,Quinn,1009,-0.6484990738645493,-0.6801175191266724
2000-01-13 05:56:54,Tim,1014,-0.033817114890250854,-0.32067900252789117
2000-01-13 05:56:55,Ray,1011,0.3923601060497939,0.06394517983586678
2000-01-13 05:56:56,Charlie,1010,0.5081559068486765,-0.213908370052027
2000-01-13 05:56:57,Charlie,1018,0.9209098087747951,0.899698059227684
2000-01-13 05:56:58,Jerry,975,-0.3131736992570342,-0.9714832170118659
2000-01-13 05:56:59,Sarah,1028,-0.7826169341945972,-0.7339512989207415
2000-01-13 05:57:00,Kevin,1016,0.44269190957208493,0.06287286704876838
2000-01-13 05:57:01,Michael,997,0.9038284611198819,0.8825804962923023
2000-01-13 05:57:02,Xavier,1007,0.24550780800897232,0.2888757522459331
2000-01-13 05:57:03,Frank,1065,0.7115995516010816,-0.500286622383652
2000-01-13 05:57:04,Quinn,1013,0.9333611153718506,-0.30763732730584725
2000-01-13 05:57:05,Xavier,979,0.17770667829654885,-0.6555942615590931
2000-01-13 05:57:06,Ursula,1000,0.512581671701015,0.8431531235500098
2000-01-13 05:57:07,Alice,1037,0.7354191069194658,0.8852495527090387
2000-01-13 05:57:08,Oliver,966,0.032308516635751516,-0.3868858153511132
2000-01-13 05:57:09,Patricia,961,0.6336832811186941,0.31951300379128034
2000-01-13 05:57:10,Zelda,980,0.6562235764047175,-0.4991424368371711
2000-01-13 05:57:11,Wendy,1044,0.3402805354710894,-0.678333124081576
2000-01-13 05:57:12,Sarah,1000,0.6061643365088689,0.07352975253987148
2000-01-13 05:57:13,Yvonne,1003,-0.4487374411159477,-0.42005036248741123
2000-01-13 05:57:14,Oliver,993,-0.02690909103602923,-0.551614922962997
2000-01-13 05:57:15,Norbert,957,-0.04050978954832085,0.21964466136606342
2000-01-13 05:57:16,Ursula,976,0.30231859372213865,0.6493058474702471
2000-01-13 05:57:17,Laura,983,-0.5202595847500688,-0.6540482952266893
2000-01-13 05:57:18,Oliver,980,0.6942293794366556,-0.5587069838590828
2000-01-13 05:57:19,Jerry,1004,0.6103465038775306,-0.6826280594100413
2000-01-13 05:57:20,Hannah,984,-0.19590974406794137,-0.6666225980629472
2000-01-13 05:57:21,Quinn,957,0.9378841723963576,-0.1315060224572806
2000-01-13 05:57:22,Charlie,977,0.8062069438525277,-0.08562188411094351
2000-01-13 05:57:23,Norbert,941,0.5066362208131843,-0.6424859477496545
2000-01-13 05:57:24,Xavier,1040,0.3483270423672715,-0.0293539371417626
2000-01-13 05:57:25,George,1032,0.31548241535771115,-0.35181085952146485
2000-01-13 05:57:26,Jerry,968,-0.6308198034474164,0.5296364379579359
2000-01-13 05:57:27,Laura,1035,0.5137805059026292,-0.680848432337656
2000-01-13 05:57:28,Quinn,945,0.905555415920493,0.2627046856476716
