timestamp,name,id,x,y
2000-01-09 00:00:29,Oliver,979,0.09230226960843169,-0.8330933612651379
2000-01-09 00:00:30,Yvonne,973,0.1676575044429549,-0.9638641148897993
2000-01-09 00:00:31,Wendy,1011,-0.7835952005816109,0.4350880333392144
2000-01-09 00:00:32,Oliver,1003,0.2708829940010766,0.5379541068890505
2000-01-09 00:00:33,Xavier,1063,0.21777732836733388,-0.5540193197157774
2000-01-09 00:00:34,Charlie,1044,-0.3291114749593371,0.6157724180129254
2000-01-09 00:00:35,Oliver,1004,-0.540150943527951,-0.8393673362340934
2000-01-09 00:00:36,Michael,990,-0.256870285677949,-0.1715438699068177
2000-01-09 00:00:37,Jerry,978,-0.15090244129582042,-0.6348479975514636
2000-01-09 00:00:38,Edith,1040,0.48525040886782245,-0.2817906542382105
2000-01-09 00:00:39,Oliver,996,-0.060060809903186074,0.020266518058411176
2000-01-09 00:00:40,Alice,991,0.7162241669861191,-0.7007269331228221
2000-01-09 00:00:41,Yvonne,951,-0.8962463028786136,0.9052037776717476
2000-01-09 00:00:42,Wendy,979,0.6099176021400894,-0.33074043404558684
2000-01-09 00:00:43,Oliver,996,0.5549256360515264,-0.17580563587541964
2000-01-09 00:00:44,Dan,942,-0.5588218554008146,0.6349661467705039
2000-01-09 00:00:45,Sarah,1001,-0.08298377215395214,-0.10684045708121692
2000-01-09 00:00:46,Dan,1008,0.7380080365405772,0.5734809206109006
2000-01-09 00:00:47,Sarah,1021,0.7201312408108278,-0.5861449680885726
2000-01-09 00:00:48,Ray,1047,-0.21751750858997787,-0.4486954434642896
2000-01-09 00:00:49,Yvonne,1009,-0.22027094743650766,-0.8469932400800837
2000-01-09 00:00:50,Ingrid,1040,0.6972697505062515,0.12935769373218808
2000-01-09 00:00:51,Oliver,1031,0.4181090148394555,-0.10433561029542382
2000-01-09 00:00:52,Kevin,1000,0.6864610432002949,-0.9974688258860678
2000-01-09 00:00:53,Bob,1032,0.4437817337988159,-0.31868024441328546
2000-01-09 00:00:54,Xavier,1023,0.9575673837436156,0.14861477986105465
2000-01-09 00:00:55,Alice,1009,0.45594794587660825,0.6773308285239965
2000-01-09 00:00:56,Edith,1027,-0.8006225096523951,-0.525735904944689
2000-01-09 00:00:57,Frank,987,-0.5593894006974998,0.8010260524416255
2000-01-09 00:00:58,George,960,-0.7001914711973207,0.7054113851710677
2000-01-09 00:00:59,Michael,995,0.8360007162657723,0.025971312656069667
2000-01-09 00:01:00,Jerry,1042,0.6760931481997661,0.462955108951667
2000-01-09 00:01:01,Tim,987,0.6402960819481915,0.8228251858014548
2000-01-09 00:01:02,Bob,942,-0.46786988407103935,0.4840187274039518
2000-01-09 00:01:03,Xavier,1017,-0.7832923686444138,-0.6613745599370211
2000-01-09 00:01:04,Laura,951,-0.06446745238968754,-0.9831279528545149
2000-01-09 00:01:05,Alice,1007,-0.9222845967219713,0.11831481798779286
2000-01-09 00:01:06,Ingrid,985,0.42912841044343075,-0.8239233645881052
2000-01-09 00:01:07,George,1007,-0.285243363620572,0.17569061885931303
2000-01-09 00:01:08,Ingrid,948,-0.4833997983205238,0.07504181765500939
2000-01-09 00:01:09,Patricia,1039,-0.034154319818779255,-0.8567878216368703
2000-01-09 00:01:10,Norbert,963,0.9153047136910066,-0.19594945218629944
2000-01-09 00:01:11,Dan,993,-0.16656187729373384,0.5509282375401969
2000-01-09 00:01:12,Edith,988,-0.6231502551668426,0.9760190903023735
2000-01-09 00:01:13,Dan,999,-0.5547029440707338,0.7085231316376857
2000-01-09 00:01:14,Michael,916,-0.9473906295849366,0.21520982143773226
2000-01-09 00:01:15,Frank,1060,-0.3614434624827261,-0.36200669845297284
2000-01-09 00:01:16,Oliver,1001,0.8604044687443342,0.12263746115485441
2000-01-09 00:01:17,Charlie,1033,-0.09118517159287598,-0.29506924627317965
2000-01-09 00:01:18,Sarah,981,-0.34487980517755457,0.9950565203060846
2000-01-09 00:01:19,Ingrid,1007,-0.3525405232381631,0.8386575465166424
2000-01-09 00:01:20,Yvonne,1001,0.5502341066317553,0.05197117809407037
2000-01-09 00:01:21,Sarah,949,-0.90983202596407,0.21914545077969505
2000-01-09 00:01:22,Patricia,957,-0.11677432904930196,-0.4912926860692055
2000-01-09 00:01:23,Ingrid,1018,0.46097720346271553,0.08255076418758822
2000-01-09 00:01:24,Tim,1020,0.05518807903370182,0.2874453966674253
2000-01-09 00:01:25,Zelda,973,-0.4792123194066791,-0.40853149196436433
2000-01-09 00:01:26,Dan,1028,0.5602080365493491,-0.1672030633934427
2000-01-09 00:01:27,Bob,944,-0.7937612883459706,-0.714190872437384
2000-01-09 00:01:28,Michael,1035,0.5642382131733645,-0.9367086073544952
2000-01-09 00:01:29,Frank,1000,0.25727091330644725,-0.7460463308765033
2000-01-09 00:01:30,Ray,1024,0.6873142521104343,-0.10623314118083926
2000-01-09 00:01:31,Jerry,1066,0.1232689093217827,-0.18438907955334183
2000-01-09 00:01:32,Patricia,963,0.7703943211249433,-0.9097038555916139
2000-01-09 00:01:33,Ingrid,1019,0.2329698399534148,-0.13653512965818115
2000-01-09 00:01:34,Frank,1000,0.720685653308248,-0.6437264843915111
2000-01-09 00:01:35,Bob,1024,-0.09071622889927844,-0.35639043404706583
2000-01-09 00:01:36,Hannah,1027,-0.815861553328775,-0.2594657668658453
2000-01-09 00:01:37,George,992,0.7337116955362295,-0.9375694085032962
2000-01-09 00:01:38,Bob,925,-0.7572111917495152,-0.13607937477228527
2000-01-09 00:01:39,Sarah,1073,0.03416914094175527,0.7623609392497939
2000-01-09 00:01:40,Zelda,953,0.2019143194421389,0.8246861967372459
2000-01-09 00:01:41,Oliver,1005,-0.28112466309978346,-0.0632963300239302
2000-01-09 00:01:42,Yvonne,1010,-0.5615871016727967,-0.1876471425752062
2000-01-09 00:01:43,Zelda,1031,0.4757547354444842,0.17103702322736658
2000-01-09 00:01:44,Bob,1006,-0.0565354015058408,-0.5856782747099718
2000-01-09 00:01:45,Charlie,980,0.5728107183424083,-0.9701861393184146
2000-01-09 00:01:46,Laura,1086,-0.8876081496743311,-0.7899936772356038
2000-01-09 00:01:47,Patricia,998,-0.43731243541417264,0.6670026520687442
2000-01-09 00:01:48,Kevin,1067,-0.9281274781243991,-0.42725740953983693
2000-01-09 00:01:49,Kevin,1015,0.17806863930124384,0.7221418261715224
2000-01-09 00:01:50,Dan,1038,0.5055494935508702,0.5090111263675177
2000-01-09 00:01:51,George,1026,0.3204125953081538,-0.09395000319521163
2000-01-09 00:01:52,Ray,990,0.1046822952179538,-0.9088532797430424
2000-01-09 00:01:53,George,986,0.1726646060923902,0.44456913804311626
2000-01-09 00:01:54,Ingrid,959,0.9080096886904088,0.059027487711999616
2000-01-09 00:01:55,Tim,949,-0.872310536142336,0.88424566527132
2000-01-09 00:01:56,Ray,993,-0.02711033757530723,-0.13540517276174557
2000-01-09 00:01:57,George,1024,-0.13725334736175077,0.882631329049179
2000-01-09 00:01:58,Yvonne,968,-0.23390843222927327,-0.5372611801362897
2000-01-09 00:01:59,Norbert,972,0.11952724841909612,0.31928570720449656
2000-01-09 00:02:00,Jerry,993,0.703788383376722,0.39135025115833333
2000-01-09 00:02:01,Bob,1048,0.4487772076177765,0.9298676753247037
2000-01-09 00:02:02,Wendy,1011,-0.5621006274584448,-0.15996194280275566
2000-01-09 00:02:03,Michael,1007,-0.2227010162667058,-0.2961980073596524
2000-01-09 00:02:04,Xavier,988,0.2334264323844697,0.676645473187472
2000-01-09 00:02:05,Michael,1003,0.32436416219438136,0.21957813410713478
2000-01-09 00:02:06,Frank,994,-0.2521442736942012,0.6456225455890312
2000-01-09 00:02:07,Ingrid,1065,0.25759649672310725,-0.1337758248122738
2000-01-09 00:02:08,Tim,1014,-0.9610655922545532,-0.4177856719005171
2000-01-09 00:02:09,Tim,998,0.5115188253464211,0.15150402168632993
2000-01-09 00:02:10,Quinn,964,-0.30570395282847773,-0.55130997753185
2000-01-09 00:02:11,Wendy,990,-0.3891775193700573,0.8593000677769351
2000-01-09 00:02:12,George,1026,-0.18396591008172747,-0.1679135585982794
2000-01-09 00:02:13,Hannah,991,-0.6308263989242993,0.9044777027752915
2000-01-09 00:02:14,Laura,1001,0.29979073513687604,0.07262104155085036
2000-01-09 00:02:15,Frank,1056,-0.9703535524823592,0.08559038194213753
2000-01-09 00:02:16,Sarah,1006,0.5289505829542844,-0.13018973823219215
2000-01-09 00:02:17,Ursula,1031,-0.6603579194235332,-0.7728603968906353
2000-01-09 00:02:18,Charlie,1005,0.984092900181657,0.27999091503142126
2000-01-09 00:02:19,Yvonne,1006,-0.4322723104090911,0.2211796493459779
2000-01-09 00:02:20,Hannah,1055,-0.6232543949352707,-0.5514441354582129
2000-01-09 00:02:21,Frank,1028,0.5231994944576304,0.12989871437333922
2000-01-09 00:02:22,Tim,1019,-0.6925398286262177,-0.7611473235217692
2000-01-09 00:02:23,Bob,1025,0.936425871591694,-0.33429585853133426
2000-01-09 00:02:24,Hannah,1002,0.08492897019510304,0.4759923677636553
2000-01-09 00:02:25,Victor,963,-0.7476333018058059,0.7212007094361115
2000-01-09 00:02:26,Ray,970,0.5082213298577858,-0.1794108963004104
2000-01-09 00:02:27,Quinn,1012,0.5633832167595658,0.25373981914885047
2000-01-09 00:02:28,Wendy,1001,0.4101638774440983,0.7083724586669615
2000-01-09 00:02:29,Ingrid,1018,-0.018332302523119237,0.8577437701912609
2000-01-09 00:02:30,Victor,1006,0.5921985180247265,0.4866397061693819
2000-01-09 00:02:31,Yvonne,1007,-0.030713369003339874,0.7346294010661611
2000-01-09 00:02:32,Laura,959,-0.15769763721609742,-0.6183925967681945
2000-01-09 00:02:33,Dan,994,0.8702243861245029,0.33435688835030275
2000-01-09 00:02:34,Norbert,1017,-0.0539935849904698,-0.5641002278546507
2000-01-09 00:02:35,Oliver,978,0.320997589014008,-0.8832572913703229
2000-01-09 00:02:36,Frank,1003,-0.9733347713440765,-0.196065871298007
2000-01-09 00:02:37,Frank,1001,-0.20218777394306153,0.12977041127317457
2000-01-09 00:02:38,Zelda,1022,0.8858246337301974,0.9416517293853985
2000-01-09 00:02:39,Ursula,978,-0.10413885064464345,-0.45622567575779094
2000-01-09 00:02:40,Kevin,965,-0.6393024303704797,-0.8593038475682486
2000-01-09 00:02:41,Patricia,959,-0.12328059729085994,-0.021354917445294275
2000-01-09 00:02:42,Norbert,1014,-0.4284902905543244,0.3160899091079701
2000-01-09 00:02:43,Yvonne,1019,-0.0542272152374883,-0.2810807343010058
2000-01-09 00:02:44,Michael,1039,-0.055013120420885464,-0.4167631706047321
2000-01-09 00:02:45,Hannah,1036,0.8143142297752664,-0.06828586065516729
2000-01-09 00:02:46,Kevin,972,0.7801942356979725,0.6004420671228303
2000-01-09 00:02:47,George,1027,-0.595394172707908,0.7839769276511681
2000-01-09 00:02:48,Xavier,1043,0.705985097563852,0.8825734117198007
2000-01-09 00:02:49,Sarah,993,-0.2905909781715097,0.41194035542942475
2000-01-09 00:02:50,Dan,984,0.0548885805394943,-0.855494268466447
2000-01-09 00:02:51,Victor,1033,0.332786652510604,-0.5121858477845458
2000-01-09 00:02:52,George,1012,-0.7442931265049362,0.33064404274964065
2000-01-09 00:02:53,Kevin,1016,0.9681937882343394,-0.7316684530954267
2000-01-09 00:02:54,Alice,982,-0.8736152754175008,0.15621831064669744
2000-01-09 00:02:55,Dan,1015,0.5467640377534175,-0.2996770137291098
2000-01-09 00:02:56,Hannah,1092,0.47575074642747817,0.8536415052779354
2000-01-09 00:02:57,Hannah,992,0.4955664393086008,-0.7430466483180458
2000-01-09 00:02:58,Jerry,992,0.28144446997931927,-0.5865183019200835
2000-01-09 00:02:59,Yvonne,1021,0.5833056478652288,0.34550137641104395
2000-01-09 00:03:00,George,984,0.085906413073082,0.46802629369606374
2000-01-09 00:03:01,Laura,1013,0.031033495264124245,0.33661349190612455
2000-01-09 00:03:02,Frank,999,-0.36701562863916504,0.4674115262647198
2000-01-09 00:03:03,Alice,1000,-0.22352341113348428,-0.1324385033918387
2000-01-09 00:03:04,Zelda,953,0.3376949937728402,-0.8920967065330057
2000-01-09 00:03:05,Charlie,995,-0.11577909259087016,0.6912897458986331
2000-01-09 00:03:06,Edith,974,0.5590683367865248,-0.3594338768123495
2000-01-09 00:03:07,Norbert,978,-0.021408920450102453,0.9226212991994334
2000-01-09 00:03:08,Laura,990,-0.9217369100101795,0.1645308678310231
2000-01-09 00:03:09,Michael,1014,0.09153745410977665,0.3790955680521684
2000-01-09 00:03:10,Norbert,1035,-0.36183031040377456,0.9901681257578423
2000-01-09 00:03:11,Patricia,1002,0.4104046784469826,-0.6509972420771801
2000-01-09 00:03:12,Norbert,978,-0.7061795759957374,-0.32699693287703635
2000-01-09 00:03:13,Dan,1032,-0.9817978314641458,-0.7333426330394925
2000-01-09 00:03:14,Wendy,987,0.36934118361489476,-0.6769243015845461
2000-01-09 00:03:15,Norbert,1027,-0.3805803895607509,0.28476460504179624
2000-01-09 00:03:16,Kevin,954,0.7004344428671843,0.7143904423445602
2000-01-09 00:03:17,Wendy,1029,-0.5141790035158456,-0.32433052813593166
2000-01-09 00:03:18,Victor,1005,0.5282896323189699,0.8641733018788131
2000-01-09 00:03:19,Tim,966,-0.2473364256470163,-0.17553264575824268
2000-01-09 00:03:20,Michael,1005,-0.6994831900604206,-0.9370412892479452
2000-01-09 00:03:21,Dan,993,0.8245933126391709,-0.6252934880456902
2000-01-09 00:03:22,Edith,949,-0.8588405848334308,0.11174970877156554
2000-01-09 00:03:23,Frank,993,-0.07182395396544883,-0.6871881811337075
2000-01-09 00:03:24,Dan,1005,-0.6319494654714495,-0.6107375691839831
2000-01-09 00:03:25,Yvonne,1025,-0.6325929435424396,0.31007818073622606
2000-01-09 00:03:26,Xavier,1025,0.6244905929848592,-0.9415139831411385
2000-01-09 00:03:27,Laura,953,0.48755743039729627,-0.07064158472637927
2000-01-09 00:03:28,Zelda,976,-0.08777083869431768,-0.8494762504153481
2000-01-09 00:03:29,Yvonne,1004,0.5941928907720462,-0.659939169426967
2000-01-09 00:03:30,Ray,1014,-0.29914880665352617,0.7146125624495314
2000-01-09 00:03:31,Michael,1035,0.736668308846856,-0.7227770344307616
2000-01-09 00:03:32,Wendy,1003,-0.6670395047013697,0.3083015399633955
2000-01-09 00:03:33,Oliver,1006,0.16329815302098427,0.6575175519482723
2000-01-09 00:03:34,Ray,1032,0.7394724650458315,0.4293107459353884
2000-01-09 00:03:35,Tim,991,0.2737209979094748,0.43150036934433067
2000-01-09 00:03:36,Patricia,993,-0.8693970484383902,-0.18943339756583777
2000-01-09 00:03:37,Kevin,1000,0.8898703544497291,0.5040807202086868
2000-01-09 00:03:38,Kevin,1016,0.6490765817565414,-0.01556223069443119
2000-01-09 00:03:39,Patricia,1052,-0.3146362151130462,0.7220219075744545
2000-01-09 00:03:40,Jerry,948,-0.27274695101758173,-0.5812931395982204
2000-01-09 00:03:41,Kevin,1133,0.7404819910361895,0.3668364028251865
2000-01-09 00:03:42,Dan,1004,0.284129461332125,0.73479457578819
2000-01-09 00:03:43,Laura,953,0.00992697712933932,0.39376706630107483
2000-01-09 00:03:44,Alice,1007,0.6584481533778102,0.4624571064600649
2000-01-09 00:03:45,Oliver,1019,0.6353166332022382,0.2830644475764157
2000-01-09 00:03:46,Hannah,991,-0.4665102471146909,-0.7508850614144695
2000-01-09 00:03:47,Bob,973,-0.28257275987341535,0.005494591221202327
2000-01-09 00:03:48,Dan,982,0.5947218758008417,0.2553162096313213
2000-01-09 00:03:49,George,977,-0.47767761890953375,0.36523171034711055
2000-01-09 00:03:50,Zelda,988,0.4568085260827546,0.699020110623408
2000-01-09 00:03:51,Yvonne,986,-0.013287265155458083,-0.7964500680350286
2000-01-09 00:03:52,Sarah,989,-0.9653846185398407,-0.556879818163392
2000-01-09 00:03:53,Norbert,962,0.6918785748436915,-0.7072102624472181
2000-01-09 00:03:54,Zelda,988,-0.19230852543056653,0.24969783869638862
2000-01-09 00:03:55,Ray,1003,0.14870997492959281,-0.026855126238973126
2000-01-09 00:03:56,Ray,944,0.5983288671848639,0.9623284866838486
2000-01-09 00:03:57,Quinn,982,0.8274488214829205,0.5802037935517366
2000-01-09 00:03:58,Wendy,1041,0.5867616275223344,0.6364650925238065
2000-01-09 00:03:59,Ursula,1001,-0.7562994999885888,-0.16698643449458928
2000-01-09 00:04:00,Norbert,961,-0.05982583019103016,0.787376790070994
2000-01-09 00:04:01,Frank,1060,-0.7693082606345554,0.6645234007826919
2000-01-09 00:04:02,Sarah,974,-0.4034458397583518,0.23920876618618991
2000-01-09 00:04:03,Patricia,976,-0.2916439045210566,0.6685277784370554
2000-01-09 00:04:04,Alice,981,-0.20671887198332528,-0.4007751542714908
2000-01-09 00:04:05,Sarah,1027,-0.6986693278955596,0.21483630425862188
2000-01-09 00:04:06,Dan,989,-0.3856161310317716,-0.9796805439720215
2000-01-09 00:04:07,George,1006,-0.5896455364805602,0.07418081625680695
2000-01-09 00:04:08,Kevin,1022,0.010669457293772444,0.4616068842359533
2000-01-09 00:04:09,Jerry,982,0.38696111191981997,0.048405224531853364
2000-01-09 00:04:10,George,986,0.22958497103505748,0.3423419711711664
2000-01-09 00:04:11,Alice,999,-0.5211363295163112,0.9865056196395685
2000-01-09 00:04:12,Yvonne,1007,-0.29953530670911666,-0.5603059631914873
2000-01-09 00:04:13,Michael,1061,-0.229303710941414,0.27820335952061903
2000-01-09 00:04:14,Laura,990,-0.16515571554952846,-0.43565619109603926
2000-01-09 00:04:15,Michael,997,0.954079305402886,-0.19006588211974873
2000-01-09 00:04:16,Charlie,966,-0.7546643311443086,0.3522952665824761
2000-01-09 00:04:17,George,1044,-0.40480804402036497,-0.3479724779376254
2000-01-09 00:04:18,Xavier,1000,-0.9542158334074127,0.012598052691230377
2000-01-09 00:04:19,Ray,1092,-0.030070388859837927,0.7791675147895241
2000-01-09 00:04:20,Laura,980,0.049002196213768556,0.20689960134608243
2000-01-09 00:04:21,Kevin,978,-0.6607424496095837,0.7673353903297699
2000-01-09 00:04:22,Wendy,993,0.6605638681054358,-0.03837907230844784
2000-01-09 00:04:23,Laura,996,-0.20643223250656018,-0.43490154887748034
2000-01-09 00:04:24,Oliver,961,0.7486760849115581,-0.3486976364587986
2000-01-09 00:04:25,Ingrid,1042,0.7434016740192761,-0.19817562395686839
2000-01-09 00:04:26,Yvonne,1056,-0.49311724348056285,0.5208041567544677
2000-01-09 00:04:27,Zelda,970,0.5559366109801243,0.23587613248867645
2000-01-09 00:04:28,Zelda,1038,0.8413841871392378,-0.27237782972778946
2000-01-09 00:04:29,Bob,1011,-0.6664321878411079,-0.4586638603909725
2000-01-09 00:04:30,Kevin,1021,0.5633592617604442,0.32146674694096977
2000-01-09 00:04:31,Sarah,1039,0.18653545205117106,0.275722826951734
2000-01-09 00:04:32,Ray,982,-0.49321384348747643,-0.8154190651548405
2000-01-09 00:04:33,Dan,968,-0.1651521634228439,0.28109166638855565
2000-01-09 00:04:34,Michael,963,-0.3781170365975932,-0.8343533117675739
2000-01-09 00:04:35,Kevin,968,-0.010206363466232604,-0.7606617139940586
2000-01-09 00:04:36,Ursula,1043,0.7811884533748352,-0.2134233712150857
2000-01-09 00:04:37,Laura,1045,0.09833696935571079,-0.2564683172893816
2000-01-09 00:04:38,Edith,1001,-0.09129456536345204,-0.944680954682074
2000-01-09 00:04:39,Norbert,982,0.39167769945117437,0.7476055884379424
2000-01-09 00:04:40,Bob,992,0.6148078126341072,-0.8996976933140208
2000-01-09 00:04:41,Frank,1040,-0.03694141206635093,0.8852341811131821
2000-01-09 00:04:42,Oliver,997,0.6779138497733495,-0.46498944514829765
2000-01-09 00:04:43,Oliver,1004,-0.39186270965723113,-0.44366362666537307
2000-01-09 00:04:44,Charlie,915,0.48544946379143306,0.8182975551808005
2000-01-09 00:04:45,Oliver,1031,0.9166804700225537,0.9532819796630965
2000-01-09 00:04:46,Tim,997,-0.9575369498593815,0.5535593471035163
2000-01-09 00:04:47,Quinn,930,0.057028371911909126,-0.1645664942573264
2000-01-09 00:04:48,Michael,1016,-0.36211462597425625,-0.7849439723081033
2000-01-09 00:04:49,Ingrid,1029,0.611415628619727,-0.000254532658969131
2000-01-09 00:04:50,Ursula,972,0.10239576380753657,-0.9527272631062134
2000-01-09 00:04:51,Michael,982,0.9139826882186526,-0.5656394050431497
2000-01-09 00:04:52,Patricia,1050,-0.017823490731858627,0.7433842414978322
2000-01-09 00:04:53,Jerry,963,0.9420755702052179,0.330733116128048
2000-01-09 00:04:54,Ursula,969,-0.5694615573237585,0.9766346278962408
2000-01-09 00:04:55,Oliver,1002,0.5005408667382889,0.23306150080765042
2000-01-09 00:04:56,Bob,964,0.8901930955557913,-0.7950538115007344
2000-01-09 00:04:57,Ingrid,983,0.08282830825684084,0.07241662925771108
2000-01-09 00:04:58,Sarah,1076,-0.08932543235890678,0.37708515518079344
2000-01-09 00:04:59,Hannah,970,0.8770107813128669,0.9022852647134074
2000-01-09 00:05:00,Quinn,981,0.45317142839390767,0.8627946381399438
2000-01-09 00:05:01,Kevin,985,0.7088254729870431,-0.1604317655277132
2000-01-09 00:05:02,Frank,1048,-0.6919654703051525,0.9427076218943571
2000-01-09 00:05:03,Frank,1047,0.18832728689178513,0.42973218873973096
2000-01-09 00:05:04,Bob,989,0.39921319115568776,0.15331193447911384
2000-01-09 00:05:05,Kevin,1008,-0.6184989598820583,0.7102338236870251
2000-01-09 00:05:06,George,1041,-0.6244965076337077,0.7634357338032236
2000-01-09 00:05:07,Zelda,969,-0.3605819747876915,-0.4920991797784149
2000-01-09 00:05:08,Quinn,1031,-0.3907794815047616,-0.7282632596260579
2000-01-09 00:05:09,Hannah,974,-0.1500658918179909,-0.5916399997854631
2000-01-09 00:05:10,Patricia,1012,0.3603481981170027,0.21394687921415567
2000-01-09 00:05:11,Victor,993,0.15666743932338068,0.6082040720402213
2000-01-09 00:05:12,Kevin,969,0.42303665438498617,0.6071435543752894
2000-01-09 00:05:13,Frank,1030,0.15784976368863912,0.8714141103923851
2000-01-09 00:05:14,Ursula,987,0.3800227383974897,0.4705645539555381
2000-01-09 00:05:15,Ingrid,1020,0.9244693413161045,0.004083480223638247
2000-01-09 00:05:16,Frank,991,0.6725622610193751,0.29690903931928747
2000-01-09 00:05:17,Ursula,972,-0.24960714688141783,-0.6086344564066539
2000-01-09 00:05:18,Charlie,1017,-0.7867410823477317,0.39069396309079196
2000-01-09 00:05:19,Yvonne,1008,0.07523329208122909,-0.7534661306574211
2000-01-09 00:05:20,Frank,1037,0.2360100953190556,0.9809593257265656
2000-01-09 00:05:21,Tim,1030,-0.5460906188644201,-0.22104313631652261
2000-01-09 00:05:22,Tim,998,0.1923688514462485,0.959189442988716
2000-01-09 00:05:23,Hannah,1057,0.9597703926819623,0.3968084736111286
2000-01-09 00:05:24,Quinn,1049,-0.8631162978883848,-0.7504090320105032
2000-01-09 00:05:25,Jerry,986,-0.5665891986393301,-0.13716223780133507
2000-01-09 00:05:26,Yvonne,1030,-0.8127627155491899,0.7186315963962144
2000-01-09 00:05:27,Jerry,992,-0.9413708625180401,0.8374107140091549
2000-01-09 00:05:28,George,936,-0.7239296763097947,0.462618551618613
2000-01-09 00:05:29,Bob,988,0.9854720573849853,-0.21104807120898728
2000-01-09 00:05:30,Michael,1014,-0.7006226789140861,0.6111660795131668
2000-01-09 00:05:31,Wendy,1006,0.9328651033740545,0.8833473174425295
2000-01-09 00:05:32,Wendy,998,-0.325145052535736,-0.7495017786031928
2000-01-09 00:05:33,Patricia,967,-0.005354190702326456,-0.8487910582140819
2000-01-09 00:05:34,Edith,1054,0.3221963086902624,0.28801697938920046
2000-01-09 00:05:35,Ray,978,0.6013418749864747,-0.6525309487815549
2000-01-09 00:05:36,Tim,948,-0.4633823214002062,0.7046835353988754
2000-01-09 00:05:37,Kevin,972,-0.06997403887484976,-0.3869798825111228
2000-01-09 00:05:38,Ray,1035,0.27241591463536285,-0.5017016588166405
2000-01-09 00:05:39,Hannah,972,-0.34830445429471313,0.6291481534841907
2000-01-09 00:05:40,Victor,1053,-0.5337494066280712,0.5150267227309531
2000-01-09 00:05:41,Jerry,1018,-0.5171481779056832,0.39375700430805227
2000-01-09 00:05:42,Hannah,1020,-0.021683048097592916,-0.6487742733286417
2000-01-09 00:05:43,Laura,987,-0.5295357564133973,-0.6322348682312608
2000-01-09 00:05:44,Frank,1017,-0.39991691452889033,0.8412294284443191
2000-01-09 00:05:45,Frank,958,0.8970210070992573,-0.31558022007491915
2000-01-09 00:05:46,Alice,953,-0.29972427379944167,0.39728032025171833
2000-01-09 00:05:47,Oliver,1006,0.15458151488610383,-0.2507570479642698
2000-01-09 00:05:48,Frank,1006,-0.04863412471742645,0.239095256749414
2000-01-09 00:05:49,Jerry,981,-0.19828056229295243,-0.902801001850883
2000-01-09 00:05:50,George,1029,-0.35481826141000794,0.9359026128662262
2000-01-09 00:05:51,Jerry,974,0.8150589429196573,-0.5338525859045717
2000-01-09 00:05:52,Victor,1037,0.7009776186250121,-0.28588135443549345
2000-01-09 00:05:53,Xavier,992,0.9438934363219464,-0.18079814243144088
2000-01-09 00:05:54,Jerry,1014,-0.07920333878912666,0.38633645923738325
2000-01-09 00:05:55,Edith,982,-0.3958285514735125,0.853704535941676
2000-01-09 00:05:56,Michael,959,0.8319172080714246,0.4871871954247582
2000-01-09 00:05:57,Victor,968,-0.2002497298178556,-0.5716654470280986
