timestamp,name,id,x,y
2000-01-06 02:09:10,Oliver,1026,-0.29204887275088076,0.08798904742119595
2000-01-06 02:09:11,Victor,1022,-0.3710607199336442,-0.7822479318425497
2000-01-06 02:09:12,Tim,1031,0.8450372301552806,-0.41112082322490084
2000-01-06 02:09:13,Dan,947,-0.494048568802699,0.6294249153455655
2000-01-06 02:09:14,Ingrid,1038,-0.9676204618406754,-0.2890449775715671
2000-01-06 02:09:15,Sarah,978,0.1326474872626333,0.4391674321486272
2000-01-06 02:09:16,Charlie,1007,-0.1865540453096246,0.2956382368652659
2000-01-06 02:09:17,Charlie,996,0.01332354782376588,0.4529852910601726
2000-01-06 02:09:18,Ursula,1023,0.811038278571836,0.3909767118016605
2000-01-06 02:09:19,Kevin,1038,-0.616683027911272,0.7802146992391594
2000-01-06 02:09:20,Edith,968,-0.41193265310276916,0.09187819303476008
2000-01-06 02:09:21,Victor,1010,0.225937665660223,0.18542960091078964
2000-01-06 02:09:22,Wendy,1023,-0.09066660348516598,0.5496887208798524
2000-01-06 02:09:23,Bob,983,0.16782542224049868,0.4279699812851625
2000-01-06 02:09:24,George,995,0.7412354148319238,0.00020994309668553868
2000-01-06 02:09:25,Alice,1022,0.633591663793649,0.5893004137218529
2000-01-06 02:09:26,Kevin,972,-0.47092098778388225,0.026897244431081768
2000-01-06 02:09:27,Patricia,990,0.6281877254036896,-0.48724552747544037
2000-01-06 02:09:28,Patricia,995,0.42355690703134363,-0.4358609428822666
2000-01-06 02:09:29,Michael,1015,0.17620292270782612,0.38844637662961845
2000-01-06 02:09:30,Frank,1040,-0.07378131886004757,0.980466024109047
2000-01-06 02:09:31,Wendy,1001,-0.8865828137588545,-0.6167875400371958
2000-01-06 02:09:32,Ingrid,1000,0.6993818769788824,-0.6084563542810182
2000-01-06 02:09:33,Victor,982,0.2912359790885224,0.7078915340527929
2000-01-06 02:09:34,Victor,985,-0.8888441094061825,0.7223360091563626
2000-01-06 02:09:35,Quinn,1012,-0.4512500871985945,0.37944937951974866
2000-01-06 02:09:36,Laura,1036,-0.5696113998822978,-0.5618787201025699
2000-01-06 02:09:37,Frank,976,0.7827309342389086,-0.2940774177533485
2000-01-06 02:09:38,Alice,968,-0.09540586663131045,0.30432454130389996
2000-01-06 02:09:39,Zelda,969,-0.2968743289302136,0.3858375607039706
2000-01-06 02:09:40,Victor,974,0.723291524560334,0.5728547656863829
2000-01-06 02:09:41,Yvonne,990,0.4553975823491945,-0.24268044943627043
2000-01-06 02:09:42,Norbert,984,-0.6062887996739721,0.5282146883310641
2000-01-06 02:09:43,Kevin,1024,0.7895787981021896,0.451103858588916
2000-01-06 02:09:44,Patricia,1010,-0.8014526742009123,0.42340543636789074
2000-01-06 02:09:45,Bob,996,-0.6973186904473354,0.004932639922937465
2000-01-06 02:09:46,Edith,994,0.9594534082855337,0.6005259064788171
2000-01-06 02:09:47,Laura,1003,-0.06734117503525505,-0.49221958544908806
2000-01-06 02:09:48,Sarah,992,0.8708613264295291,-0.3259686636437269
2000-01-06 02:09:49,Michael,1017,0.33050340169364767,-0.03621861322430897
2000-01-06 02:09:50,Norbert,1014,-0.08827942053769688,-0.6645729015051771
2000-01-06 02:09:51,Ray,1027,0.44996583154147407,-0.7500067155860715
2000-01-06 02:09:52,Charlie,999,0.08634272956769551,-0.20806127637108895
2000-01-06 02:09:53,Dan,998,-0.5271473815823016,0.8671494930130184
2000-01-06 02:09:54,Xavier,1009,0.8156640494295877,-0.06880887953096737
2000-01-06 02:09:55,Laura,975,-0.114678786096295,0.9296281090332386
2000-01-06 02:09:56,Yvonne,1003,0.44270559595667147,-0.21446086909813777
2000-01-06 02:09:57,Wendy,998,-0.2977538557660515,-0.7789654743745098
2000-01-06 02:09:58,Xavier,1023,-0.007706566484654287,0.958170302867174
2000-01-06 02:09:59,Sarah,1044,0.21321905763740712,0.27150169315988815
2000-01-06 02:10:00,Alice,984,-0.14553679581521828,-0.7842946764391658
2000-01-06 02:10:01,Dan,1006,0.9976523550951799,-0.9403576909168743
2000-01-06 02:10:02,Ray,1047,-0.9265234029456599,0.6556442755545999
2000-01-06 02:10:03,Frank,1007,0.38159533935577405,-0.6677089301629888
2000-01-06 02:10:04,Wendy,998,-0.6700174282050815,0.7104285766503844
2000-01-06 02:10:05,Michael,956,-0.23988297835273742,0.612679783879873
2000-01-06 02:10:06,Dan,983,0.5051633263645197,0.9439153020630455
2000-01-06 02:10:07,Oliver,961,-0.9786889216903367,-0.8020428518347191
2000-01-06 02:10:08,Bob,993,-0.5339784576575464,-0.1462459680584649
2000-01-06 02:10:09,Hannah,962,-0.1704650470829283,0.652228442435818
2000-01-06 02:10:10,Kevin,982,0.09763501431006949,0.36403796102365416
2000-01-06 02:10:11,Tim,1010,-0.291826268811918,-0.9961912710432923
2000-01-06 02:10:12,Alice,1021,-0.5474684780910035,-0.3436445369009222
2000-01-06 02:10:13,Ray,991,0.6352925104023506,-0.3603170479265705
2000-01-06 02:10:14,Ursula,954,-0.036658671787695996,0.9442722280473985
2000-01-06 02:10:15,Zelda,1033,-0.5330812689188171,0.9591679741565087
2000-01-06 02:10:16,Ingrid,984,0.5769736248420945,-0.6491904744798733
2000-01-06 02:10:17,Dan,975,0.7853561762592494,0.4262229687636321
2000-01-06 02:10:18,George,1007,0.3676189431836112,0.9628038777911438
2000-01-06 02:10:19,Norbert,1015,-0.5784930784545592,-0.4761689492635435
2000-01-06 02:10:20,Ursula,981,0.93982462013978,-0.8469384427227444
2000-01-06 02:10:21,Dan,1014,-0.4990204958467874,0.2217440201548797
2000-01-06 02:10:22,Ray,1033,-0.628487197852359,0.4823769466323691
2000-01-06 02:10:23,Wendy,979,-0.43367539839632263,-0.5030508756679666
2000-01-06 02:10:24,Bob,1058,-0.32175306434466155,0.682459822206779
2000-01-06 02:10:25,Zelda,1030,0.9402584475100539,-0.524146994688349
2000-01-06 02:10:26,Quinn,990,-0.23564695750131093,0.27286355285003383
2000-01-06 02:10:27,Ray,988,-0.9315337094049103,0.36452793418458707
2000-01-06 02:10:28,Norbert,960,0.5342257493953328,0.8222938988573036
2000-01-06 02:10:29,Wendy,1016,-0.8960222323900067,-0.03533765494108576
2000-01-06 02:10:30,Hannah,981,-0.653521545372904,0.3666733929173265
2000-01-06 02:10:31,Alice,972,-0.3159853014102445,0.5876863320001919
2000-01-06 02:10:32,Laura,964,-0.8590931248787992,-0.5250478698541594
2000-01-06 02:10:33,Charlie,942,-0.9848305068192702,0.7435389738409053
2000-01-06 02:10:34,Kevin,1018,0.6303623880035412,0.5339089734859452
2000-01-06 02:10:35,Ray,1005,0.17938705454612225,0.9566742207550323
2000-01-06 02:10:36,Bob,1037,0.2685755711846969,-0.7969367664646272
2000-01-06 02:10:37,Ingrid,1042,0.07014863683008965,-0.278934348205478
2000-01-06 02:10:38,Michael,1008,-0.710417623487847,0.8909771914440487
2000-01-06 02:10:39,Wendy,965,-0.8666187554997704,0.38197216667961276
2000-01-06 02:10:40,Ingrid,1031,0.31515375951942204,-0.7921231777198219
2000-01-06 02:10:41,George,973,-0.37700356618833486,-0.8707964187808397
2000-01-06 02:10:42,Victor,997,0.6219246801892442,-0.18456846710495878
2000-01-06 02:10:43,George,988,0.7583197108280921,0.06751502027744993
2000-01-06 02:10:44,Ray,1016,0.8824056876744464,-0.12004826191701978
2000-01-06 02:10:45,Victor,963,-0.19038901410653697,0.6656435607196542
2000-01-06 02:10:46,Wendy,989,0.025648714270896766,0.9560986829537443
2000-01-06 02:10:47,Alice,1031,-0.5271810930078651,0.6206076862412995
2000-01-06 02:10:48,Victor,1070,0.34256849168171,0.5844684810673282
2000-01-06 02:10:49,Norbert,1043,-0.8464806788740014,0.1090611011571998
2000-01-06 02:10:50,Dan,973,0.2610441470491969,-0.2123678728758236
2000-01-06 02:10:51,Alice,938,-0.18425714225037915,0.4449822569595656
2000-01-06 02:10:52,Sarah,974,0.9284442628411227,0.029207068435650685
2000-01-06 02:10:53,Tim,1034,0.7345034528120957,0.8991117922567677
2000-01-06 02:10:54,Ray,947,0.6336169005155621,-0.2783683584651697
2000-01-06 02:10:55,Quinn,1041,0.9210436558744475,-0.570109699313561
2000-01-06 02:10:56,Xavier,1005,0.08898273737171003,-0.7782720322736221
2000-01-06 02:10:57,Kevin,1052,0.3830124381582727,0.4338547532671049
2000-01-06 02:10:58,Ingrid,978,-0.02774940582657326,0.4214844205287136
2000-01-06 02:10:59,Patricia,995,-0.13648975577263567,0.5613152635787777
2000-01-06 02:11:00,Victor,995,0.2199204183118626,0.35579232435474606
2000-01-06 02:11:01,Victor,1010,0.9898445442607238,0.6127139363960279
2000-01-06 02:11:02,Ingrid,980,-0.9964971971252845,-0.869532549460809
2000-01-06 02:11:03,Hannah,1009,-0.007822471772841011,-0.9325041989278786
2000-01-06 02:11:04,Xavier,1003,0.9052066426779517,0.24920931350038855
2000-01-06 02:11:05,Kevin,1035,0.021407044013675547,-0.39727848762109774
2000-01-06 02:11:06,Jerry,976,0.5444756642823032,-0.40995048875566176
2000-01-06 02:11:07,Ray,983,0.5766141494168504,0.5758303298009677
2000-01-06 02:11:08,Zelda,1059,0.18524541642745573,0.5989575827560374
2000-01-06 02:11:09,Frank,1057,-0.24224964395849868,-0.1112678089877508
2000-01-06 02:11:10,Charlie,963,-0.14793441906802496,-0.7591164168591247
2000-01-06 02:11:11,George,1028,-0.04295957435466402,0.2741829398696658
2000-01-06 02:11:12,Dan,944,-0.4099813208339995,0.34196045867891245
2000-01-06 02:11:13,Quinn,1022,0.06591304365269335,-0.5726963052835206
2000-01-06 02:11:14,Zelda,995,0.26500114571612676,-0.8380399440758712
2000-01-06 02:11:15,Ray,1033,0.4065431270909212,-0.2200131881235421
2000-01-06 02:11:16,Hannah,1046,0.9992991885285694,0.11405254992808422
2000-01-06 02:11:17,George,1008,-0.5664100118113993,0.13334192397396794
2000-01-06 02:11:18,Yvonne,1020,0.018958496702422334,-0.3807597056114951
2000-01-06 02:11:19,Kevin,974,0.7266855395049081,0.7057079080915254
2000-01-06 02:11:20,Xavier,1060,0.18422695049728932,-0.500263772393887
2000-01-06 02:11:21,Sarah,967,0.19697892163484343,-0.6303180016407712
2000-01-06 02:11:22,Wendy,952,-0.8224804984572462,0.3972931763592036
2000-01-06 02:11:23,Victor,975,0.12089154621563458,0.5595396270554795
2000-01-06 02:11:24,Dan,1017,0.36954795703318744,0.5879188410479494
2000-01-06 02:11:25,Laura,1042,-0.09237635641749842,0.24391655350625796
2000-01-06 02:11:26,Alice,1031,0.19270099659096052,0.8897232898837144
2000-01-06 02:11:27,Ursula,936,0.02413321829753934,-0.7565065732350669
2000-01-06 02:11:28,Ray,1021,-0.18003535275301275,-0.5952569466395146
2000-01-06 02:11:29,Patricia,1014,-0.8955191113837082,0.5093814469507378
2000-01-06 02:11:30,Xavier,998,-0.612280976705917,0.917652580593352
2000-01-06 02:11:31,Ingrid,982,0.38905657562664175,0.022771308002609292
2000-01-06 02:11:32,Quinn,987,-0.7403693126500657,-0.45041054053228646
2000-01-06 02:11:33,Quinn,1017,-0.6612379078044976,-0.5565339263849838
2000-01-06 02:11:34,Zelda,1047,-0.8225237997191965,-0.4905992848739198
2000-01-06 02:11:35,Zelda,1012,0.6421286939632169,-0.9118248445475929
2000-01-06 02:11:36,Edith,972,0.33070621436451053,0.30530818427757
2000-01-06 02:11:37,Oliver,1042,0.31654109581992573,0.8534203343922053
2000-01-06 02:11:38,Charlie,1004,0.9481913829878528,-0.21367093757501898
2000-01-06 02:11:39,Wendy,990,0.8491835463743123,-0.5838397118252951
2000-01-06 02:11:40,Michael,1024,0.8132794017532052,0.6138578228930087
2000-01-06 02:11:41,Tim,1008,0.7920790581409467,-0.6249699606983825
2000-01-06 02:11:42,Edith,962,0.940542893627438,-0.35116144026147356
2000-01-06 02:11:43,Laura,1016,-0.22371308370374043,-0.682900350912865
2000-01-06 02:11:44,Jerry,1017,0.8287353914578139,0.5998015852864889
2000-01-06 02:11:45,Ray,1073,0.847268577752806,-0.36156871996398543
2000-01-06 02:11:46,Laura,993,-0.32577213217645284,0.25122379412093165
2000-01-06 02:11:47,Edith,1006,-0.7717724416469229,-0.7784420636348546
2000-01-06 02:11:48,Laura,969,-0.6722745256844724,-0.36952041986106154
2000-01-06 02:11:49,Norbert,1075,-0.7662850462083219,-0.8083534799264998
2000-01-06 02:11:50,Oliver,969,-0.6587045303523813,0.11605891884496988
2000-01-06 02:11:51,Ursula,1026,0.42951412217856566,-0.8360603914387235
2000-01-06 02:11:52,Alice,981,0.39651585320784233,-0.012796749007755848
2000-01-06 02:11:53,Edith,977,-0.05163112245794621,0.5122980410728113
2000-01-06 02:11:54,Yvonne,1026,0.3769924413565964,-0.8752743580659017
2000-01-06 02:11:55,Laura,943,-0.6563684072440128,0.2563164254601471
2000-01-06 02:11:56,Yvonne,973,-0.7876343496843359,0.1009599896359763
2000-01-06 02:11:57,Ingrid,1035,0.16335150895651185,-0.7800647652837613
2000-01-06 02:11:58,Ursula,1022,0.6786939055476897,0.930434448419772
2000-01-06 02:11:59,Charlie,964,0.5754634975385582,-0.904773918712156
2000-01-06 02:12:00,Victor,1005,0.22814883104675632,-0.3451145744031181
2000-01-06 02:12:01,Ingrid,963,0.5323896604587932,-0.13655944416969867
2000-01-06 02:12:02,Hannah,974,-0.9983045757194458,-0.07698001404086408
2000-01-06 02:12:03,Bob,961,-0.6622361137919233,-0.2764447305581059
2000-01-06 02:12:04,Wendy,1016,0.666245286163645,0.5472503265386486
2000-01-06 02:12:05,Patricia,988,0.8495150379891332,-0.45595504579646495
2000-01-06 02:12:06,Edith,1050,0.9552611125091883,-0.3701387112469119
2000-01-06 02:12:07,Ingrid,992,-0.0823818983655622,-0.3765217921738755
2000-01-06 02:12:08,Zelda,1018,-0.38848427094101856,-0.1174766025261611
2000-01-06 02:12:09,Frank,944,-0.7286527572909078,0.9577733976794867
2000-01-06 02:12:10,Yvonne,1002,-0.38968591581788914,0.5673756116227144
2000-01-06 02:12:11,Wendy,1027,0.327397276272374,0.34186372242528473
2000-01-06 02:12:12,Ingrid,1023,0.6304387842739705,-0.4944427448078743
2000-01-06 02:12:13,Yvonne,958,0.1294081240356959,-0.4374641758549589
2000-01-06 02:12:14,Alice,1043,-0.5210765737705665,-0.8437520216237293
2000-01-06 02:12:15,Victor,1012,0.8558494909762069,-0.29501750099249335
2000-01-06 02:12:16,Patricia,1030,-0.2499590639536,0.925061096795007
2000-01-06 02:12:17,Xavier,1030,0.31633924375596423,-0.9948703644062622
2000-01-06 02:12:18,Frank,988,0.5781284759548615,-0.4668856818928566
2000-01-06 02:12:19,Wendy,970,-0.0642806765082169,-0.4445608992966099
2000-01-06 02:12:20,Laura,1016,0.26270676423894423,-0.3919745067304532
2000-01-06 02:12:21,Tim,973,-0.20175640313247745,-0.8819097219749865
2000-01-06 02:12:22,Sarah,1048,0.3378665463894335,0.3967420456886279
2000-01-06 02:12:23,Hannah,953,-0.9387262345434797,0.045566256601531796
2000-01-06 02:12:24,Sarah,1030,-0.14394387782963936,0.7421508252046138
2000-01-06 02:12:25,Sarah,959,0.8458441930781448,-0.5434506021263625
2000-01-06 02:12:26,Sarah,1016,0.9927127912849054,0.046220306406234535
2000-01-06 02:12:27,Wendy,969,-0.315561304629401,0.26923253796453084
2000-01-06 02:12:28,Victor,1016,0.9331591719463879,0.43820790603988846
2000-01-06 02:12:29,Oliver,978,-0.19102902808044608,-0.6613139787424442
2000-01-06 02:12:30,Xavier,983,0.7678472475720479,-0.5836444524724926
2000-01-06 02:12:31,Norbert,1025,-0.15105687257534628,0.29663451832489973
2000-01-06 02:12:32,Tim,1053,0.9088250336216681,-0.6799197415721518
2000-01-06 02:12:33,Ingrid,995,-0.22151462254766652,-0.9704898938285469
2000-01-06 02:12:34,Ingrid,955,0.13867651241539636,0.37098067990786343
2000-01-06 02:12:35,Sarah,1029,-0.5137631617969047,-0.3182606569265316
2000-01-06 02:12:36,Laura,1007,-0.8963724716917338,0.13295288355623547
2000-01-06 02:12:37,Patricia,963,-0.4341107594608953,-0.36909334280161143
2000-01-06 02:12:38,Zelda,994,0.6889472991323047,0.9232549862390089
2000-01-06 02:12:39,Charlie,995,-0.5814602075750572,0.9861742215279596
2000-01-06 02:12:40,Patricia,947,0.1758605180496038,0.5586927744975696
2000-01-06 02:12:41,Victor,952,0.6734146567712751,-0.3084472302932959
2000-01-06 02:12:42,Hannah,986,-0.2846848018815664,-0.09529317959087091
2000-01-06 02:12:43,Hannah,988,0.703443344587038,0.3632131822539679
2000-01-06 02:12:44,Kevin,978,0.34230714038722554,-0.40670474213205043
2000-01-06 02:12:45,Xavier,1001,0.36787805188003087,0.15383880107977443
2000-01-06 02:12:46,Wendy,994,0.35614343292971684,0.9637954528624226
2000-01-06 02:12:47,Kevin,1001,0.5873963429406241,-0.9963844975549236
2000-01-06 02:12:48,Wendy,946,0.7708809977138256,0.4953390475778008
2000-01-06 02:12:49,Michael,1019,-0.29347926909926225,0.017139085716013858
2000-01-06 02:12:50,Sarah,1025,0.07178789572411559,-0.6182656135100759
2000-01-06 02:12:51,Patricia,985,-0.9470650448252389,-0.45809751057699466
2000-01-06 02:12:52,Zelda,916,-0.2725607493658495,0.509279197781769
2000-01-06 02:12:53,Ingrid,1015,-0.3971387250818461,0.21124865845493623
2000-01-06 02:12:54,Oliver,988,0.46688567232796196,-0.16762972440780444
2000-01-06 02:12:55,Kevin,1005,-0.1845173144386354,0.5741629058647819
2000-01-06 02:12:56,Patricia,946,-0.5105606598816277,0.8645749430018701
2000-01-06 02:12:57,Frank,1017,-0.9437864860535059,-0.10959450745620791
2000-01-06 02:12:58,Oliver,938,-0.2967557262562146,-0.3260050115633868
2000-01-06 02:12:59,Dan,964,-0.2578489437371141,-0.20141764274988438
2000-01-06 02:13:00,Ingrid,949,0.24836123781739183,-0.582896704948535
2000-01-06 02:13:01,Patricia,972,-0.7795473543575464,0.2663536564477713
2000-01-06 02:13:02,George,1000,-0.3967485403000608,-0.0010849836047810424
2000-01-06 02:13:03,Ingrid,960,-0.188396667738284,-0.4124880860611224
2000-01-06 02:13:04,Oliver,1002,0.6482410195083614,-0.7367682509694078
2000-01-06 02:13:05,Frank,977,-0.47410614707633414,0.09655850252478126
2000-01-06 02:13:06,Laura,963,-0.869563841646394,-0.175431753419226
2000-01-06 02:13:07,Sarah,966,-0.3086530632716298,0.14390870341872142
2000-01-06 02:13:08,Jerry,1003,0.9838122333975989,-0.5557009930882522
2000-01-06 02:13:09,Victor,1022,-0.0414495000563746,-0.7353231696876428
2000-01-06 02:13:10,Michael,1043,0.02201546900439011,0.4917991641711641
2000-01-06 02:13:11,Zelda,1010,0.6836612959620849,-0.663219979131515
2000-01-06 02:13:12,Frank,986,-0.32680152303772436,-0.09716160503869431
2000-01-06 02:13:13,Oliver,993,-0.2680475095168433,0.4869201851317946
2000-01-06 02:13:14,Charlie,964,-0.9461412192598333,0.05783629542567903
2000-01-06 02:13:15,Kevin,1079,-0.09031621527815825,-0.0029044178589399117
2000-01-06 02:13:16,Dan,1006,0.749314585960964,-0.0935256712270931
2000-01-06 02:13:17,Bob,1007,0.08673317827236371,0.30936659973782565
2000-01-06 02:13:18,Tim,980,-0.39628515043177814,0.4024918788506828
2000-01-06 02:13:19,Frank,920,-0.0031160551335900344,-0.2932142052918154
2000-01-06 02:13:20,Ingrid,1012,-0.013411049584633128,-0.968120078424674
2000-01-06 02:13:21,Victor,953,-0.9470304492052115,-0.35931638638072005
2000-01-06 02:13:22,Wendy,1002,0.23942360024226716,0.3919318004387271
2000-01-06 02:13:23,Zelda,1052,0.07375903445583543,-0.6846634632723703
2000-01-06 02:13:24,Kevin,954,0.053751355473307116,0.10356887280001881
2000-01-06 02:13:25,Alice,924,0.42289340670183706,-0.49045323787472705
2000-01-06 02:13:26,Charlie,1022,0.43754323870265366,0.5389176904807029
2000-01-06 02:13:27,Edith,995,0.20673709145662333,0.03454429843705409
2000-01-06 02:13:28,Zelda,986,0.08293120161725187,0.21859830664409552
2000-01-06 02:13:29,Ray,980,-0.3105935076362911,-0.31593636486472154
2000-01-06 02:13:30,Bob,976,-0.7302746778661895,-0.946541616669889
2000-01-06 02:13:31,Oliver,1053,-0.08590820110594022,0.8768796111194748
2000-01-06 02:13:32,Michael,1018,-0.14073697530918539,-0.5083764240821718
2000-01-06 02:13:33,Ingrid,971,0.258031092370685,0.3377356018312252
2000-01-06 02:13:34,Frank,1043,0.14447451158599867,0.8785015710202413
2000-01-06 02:13:35,Zelda,1045,0.2133060575704666,0.13631474619739126
2000-01-06 02:13:36,Ingrid,1019,0.8548743176392897,0.4563385823211523
2000-01-06 02:13:37,Edith,980,-0.27397136069542327,0.7503718422294943
2000-01-06 02:13:38,Edith,944,-0.7472939071285429,-0.6719639372526574
2000-01-06 02:13:39,Yvonne,1023,0.7830293676223836,0.6754530311237092
2000-01-06 02:13:40,Alice,1000,-0.07219864733694004,-0.47032073840517485
2000-01-06 02:13:41,Xavier,997,-0.5302413518064097,0.6525898707103628
2000-01-06 02:13:42,Ursula,1011,-0.019372585995576896,-0.3338610615359787
2000-01-06 02:13:43,Patricia,978,0.12108055385538474,-0.9452569132613375
2000-01-06 02:13:44,Norbert,1016,0.266152966695534,-0.8007226223317945
2000-01-06 02:13:45,Zelda,996,0.5518577084846643,0.8192878034340649
2000-01-06 02:13:46,George,1021,0.5200858990555737,-0.03165888101256886
2000-01-06 02:13:47,Kevin,1020,-0.19173590664519735,-0.7634455000518345
2000-01-06 02:13:48,Yvonne,991,0.4648229683039591,0.26627991469452805
2000-01-06 02:13:49,Bob,1001,0.5332828124740361,0.6241475049583938
2000-01-06 02:13:50,Norbert,984,0.7795747096930385,0.5051350951037672
2000-01-06 02:13:51,Xavier,994,0.8420374826670032,-0.7770603542985939
2000-01-06 02:13:52,Zelda,1027,-0.24594314420520402,-0.6582498514569841
2000-01-06 02:13:53,George,960,0.04918741815564798,-0.8197380054324619
2000-01-06 02:13:54,Hannah,962,0.9168906006607282,0.7113578552792617
2000-01-06 02:13:55,Ingrid,1019,0.7077417759848486,-0.5901301955334635
2000-01-06 02:13:56,Charlie,954,-0.6398486215116461,0.4715376065057484
2000-01-06 02:13:57,Zelda,981,-0.005839291019031023,0.07514688773196054
2000-01-06 02:13:58,Tim,1007,0.3086017835861432,0.8000264498438554
2000-01-06 02:13:59,Laura,1011,-0.5840193737071713,-0.6234372013638696
2000-01-06 02:14:00,Kevin,1021,-0.04681035650063592,0.5565334769051544
2000-01-06 02:14:01,Edith,1016,0.3220611661545021,0.3847577851997297
2000-01-06 02:14:02,Quinn,993,-0.6094047434473531,-0.38326643321672926
2000-01-06 02:14:03,Charlie,1012,0.7509958222548445,0.8330837578934909
2000-01-06 02:14:04,George,1007,-0.009604377222282912,-0.177321768103609
2000-01-06 02:14:05,Alice,971,-0.3720215090834329,0.21839933457488425
2000-01-06 02:14:06,Jerry,994,0.2263849366558357,0.31282276884972626
2000-01-06 02:14:07,Victor,975,0.8487035572875457,-0.9602416702721983
2000-01-06 02:14:08,Bob,970,0.08056238438387475,-0.16097111538454323
2000-01-06 02:14:09,George,1045,-0.06039884184769173,-0.11111882086708835
2000-01-06 02:14:10,Xavier,1067,0.10905986201802254,-0.9380434070172778
2000-01-06 02:14:11,Edith,992,0.36252471187883684,0.32453912040053123
2000-01-06 02:14:12,Kevin,1048,0.4816582805071794,0.2758545159519412
2000-01-06 02:14:13,Frank,1040,0.874826231913229,0.427981164333342
2000-01-06 02:14:14,Victor,1059,-0.9080991765906821,0.6811839175128125
2000-01-06 02:14:15,Kevin,1034,0.7545907585882807,0.5133832131628844
2000-01-06 02:14:16,Oliver,1016,-0.7707730911902388,0.04262040768937103
2000-01-06 02:14:17,Quinn,991,0.5887165231385438,-0.6882478203802846
2000-01-06 02:14:18,Ingrid,1045,-0.06385120626921137,0.22428988054232812
2000-01-06 02:14:19,Ingrid,1014,-0.11487332318681687,0.8769283635648433
2000-01-06 02:14:20,Oliver,969,-0.9433105412675955,0.9459370203418493
2000-01-06 02:14:21,Wendy,1011,-0.2867849015256161,-0.7964347268727587
2000-01-06 02:14:22,Oliver,1002,0.9443494837765891,-0.01983415960117929
2000-01-06 02:14:23,George,1004,0.14645169018046,-0.25090964643528
2000-01-06 02:14:24,Sarah,1004,0.8899992275463804,-0.907567485948811
2000-01-06 02:14:25,Hannah,1006,0.5996287206519755,-0.9261372538994865
2000-01-06 02:14:26,Norbert,997,-0.7231480746532548,-0.4478887476627773
2000-01-06 02:14:27,Frank,974,0.9142293577883476,-0.5675932992980977
2000-01-06 02:14:28,Ursula,1046,0.11245669461203356,0.7697694077336035
2000-01-06 02:14:29,Jerry,1025,0.06403052273460252,-0.9405029281420936
2000-01-06 02:14:30,Frank,941,-0.3982803469716887,-0.5819725959413018
2000-01-06 02:14:31,Ingrid,1004,-0.9127314673184377,-0.6171802622242284
2000-01-06 02:14:32,Zelda,1003,0.6570450392875895,-0.8784240901392761
2000-01-06 02:14:33,Ursula,1021,0.5513556330042806,0.35857676183995535
2000-01-06 02:14:34,Bob,1005,-0.07032986037981281,0.9871971918584148
2000-01-06 02:14:35,Michael,1033,0.8407746387895803,-0.8619160875408673
2000-01-06 02:14:36,Zelda,1020,-0.102630085413832,0.6233932826571251
2000-01-06 02:14:37,Victor,1045,-0.1610101990660857,-0.01132847238029111
2000-01-06 02:14:38,Tim,972,0.9590614968935107,0.9822382132451961
2000-01-06 02:14:39,Tim,944,-0.7705262441284106,-0.8976329709453466
2000-01-06 02:14:40,Xavier,1066,0.4632656206488617,-0.36563743547545813
2000-01-06 02:14:41,Quinn,965,0.1188866283649066,-0.021684694427553275
2000-01-06 02:14:42,Bob,1039,0.3346572705558657,0.13041306960584698
2000-01-06 02:14:43,Jerry,983,0.5422810015711177,-0.7054272179381318
2000-01-06 02:14:44,Tim,1001,0.29108041355750847,0.6411161954058004
2000-01-06 02:14:45,Norbert,1009,0.38714567350228823,-0.7693212571705741
2000-01-06 02:14:46,Ursula,1003,-0.14785894418353562,0.9381474123938267
2000-01-06 02:14:47,Dan,985,-0.5630619739316838,0.1800891706515677
2000-01-06 02:14:48,Dan,1029,-0.8929998775611991,0.09936975424114469
2000-01-06 02:14:49,Charlie,1006,-0.46410720329832045,0.48556796853693673
2000-01-06 02:14:50,Zelda,1040,0.7267976971021302,0.26527843570678766
2000-01-06 02:14:51,Ursula,979,-0.630323586319592,-0.16217701949089647
2000-01-06 02:14:52,Patricia,1039,0.7047513286105034,-0.8914168818148638
2000-01-06 02:14:53,Laura,929,-0.5190964019727466,0.021923121304400883
2000-01-06 02:14:54,Patricia,1007,0.40703920219941137,0.6795504357813584
2000-01-06 02:14:55,Alice,1009,0.478903121407249,-0.3871515679950295
2000-01-06 02:14:56,Jerry,1000,0.734449715191624,0.8392560787992545
2000-01-06 02:14:57,Xavier,989,-0.5212885677248706,0.8560431981382004
2000-01-06 02:14:58,Ingrid,1038,-0.7994790514178258,-0.07124448975551112
2000-01-06 02:14:59,Xavier,1015,0.16459971926536032,0.30999893295198455
2000-01-06 02:15:00,Oliver,997,-0.6812928275561734,-0.4860240648326595
2000-01-06 02:15:01,Frank,1035,-0.3916470091600157,-0.04108678464726134
2000-01-06 02:15:02,Zelda,1048,-0.22464131378929597,-0.03566620662168929
2000-01-06 02:15:03,Tim,1018,0.970310942728309,-0.7100481918651813
2000-01-06 02:15:04,Charlie,978,-0.35936257060685106,-0.7483073920481846
2000-01-06 02:15:05,Quinn,1034,-0.41143243457028666,-0.2084522613780495
2000-01-06 02:15:06,Sarah,991,-0.5996964706890835,-0.1427084827600169
2000-01-06 02:15:07,Hannah,1051,-0.27656433943025016,0.304339419084831
