timestamp,name,id,x,y
2000-01-20 00:46:47,Laura,999,-0.42133784187092505,0.26581758967026414
2000-01-20 00:46:48,Frank,974,-0.4420623505391619,0.08709959141776391
2000-01-20 00:46:49,Tim,957,0.3495615824843643,-0.914532733030156
2000-01-20 00:46:50,Patricia,998,-0.22191427859748059,-0.33113855584149987
2000-01-20 00:46:51,Edith,1003,0.013854838420169768,0.020483788442945405
2000-01-20 00:46:52,Dan,989,0.017458233663300016,0.07149502615065129
2000-01-20 00:46:53,Hannah,991,-0.19755555336303887,0.8204397609751435
2000-01-20 00:46:54,Patricia,1087,0.5931514352985465,-0.43008392439726184
2000-01-20 00:46:55,Edith,1019,0.0977776294624828,0.036111593005209386
2000-01-20 00:46:56,Edith,1010,0.3447683348687167,-0.40193432517631256
2000-01-20 00:46:57,Ursula,1105,0.30034854563681224,-0.24659551523125267
2000-01-20 00:46:58,Kevin,1004,0.9906658941539825,-0.47580489297719475
2000-01-20 00:46:59,Oliver,962,-0.5309195501729498,-0.7878257441739305
2000-01-20 00:47:00,Ursula,1004,0.3840364008282924,-0.3398553066808716
2000-01-20 00:47:01,Quinn,936,0.874719318156608,-0.25049701299859706
2000-01-20 00:47:02,Oliver,969,0.4644458077520548,0.6060473387295977
2000-01-20 00:47:03,Laura,939,0.29686732292172135,0.2591622641467657
2000-01-20 00:47:04,Kevin,1012,0.08500313579575902,0.5027544266124977
2000-01-20 00:47:05,Ray,988,-0.9698504889080339,0.7298320588225651
2000-01-20 00:47:06,Norbert,980,0.77149249993741,-0.8138516173858614
2000-01-20 00:47:07,Frank,975,0.4524654547275395,-0.1565048913410345
2000-01-20 00:47:08,Ursula,954,0.7213693702775446,-0.5870934390475442
2000-01-20 00:47:09,Xavier,1018,0.5444252294369278,0.9462702672233203
2000-01-20 00:47:10,Yvonne,1024,0.6616320496177477,-0.3519629972272278
2000-01-20 00:47:11,Ray,1015,-0.299123322880396,0.8216420172288943
2000-01-20 00:47:12,Dan,977,-0.25664239902753594,0.04014356919325679
2000-01-20 00:47:13,Ray,981,0.7429667608725268,-0.6285373673775336
2000-01-20 00:47:14,George,1031,0.744325077741826,0.7483540042513321
2000-01-20 00:47:15,Yvonne,987,-0.042255814123239865,-0.6856154033258735
2000-01-20 00:47:16,Kevin,1040,0.10381198907034617,0.6668861816838954
2000-01-20 00:47:17,Ray,1016,0.1501639046237404,0.7890461743626731
2000-01-20 00:47:18,Kevin,1013,-0.8307753439666234,0.867910348411211
2000-01-20 00:47:19,Victor,1005,0.5325596251993503,0.30935043640786075
2000-01-20 00:47:20,Hannah,990,0.963118904378456,0.006918796422321627
2000-01-20 00:47:21,Tim,987,0.9209623550621844,-0.16812625410293958
2000-01-20 00:47:22,Ingrid,939,-0.9193900725669766,0.7114678263809424
2000-01-20 00:47:23,Michael,1051,-0.4764409567825221,-0.5924443906506711
2000-01-20 00:47:24,Hannah,1013,0.21687951214587065,0.5741836594237248
2000-01-20 00:47:25,Tim,1040,0.5644064104124717,0.6473967429868499
2000-01-20 00:47:26,Edith,1000,-0.2935808828184927,0.27955297556249414
2000-01-20 00:47:27,George,956,-0.19563321634233444,0.3341428682772569
2000-01-20 00:47:28,Norbert,1019,-0.654047218266699,-0.4275470882943204
2000-01-20 00:47:29,Ursula,1040,0.09649111781211861,0.9578692219528475
2000-01-20 00:47:30,George,1020,0.6359088526573577,-0.5552290690115409
2000-01-20 00:47:31,Charlie,1003,-0.1410494043954149,0.7233306246446118
2000-01-20 00:47:32,Quinn,1016,-0.13550118249034515,0.6415316413163317
2000-01-20 00:47:33,Tim,1043,-0.39633354026086764,-0.12068584797610393
2000-01-20 00:47:34,Charlie,986,-0.8652034130550486,0.5291490706892914
2000-01-20 00:47:35,Patricia,999,0.1778197259417953,-0.2382458292931875
2000-01-20 00:47:36,Norbert,995,0.9607639540912183,-0.878752521577528
2000-01-20 00:47:37,Edith,1023,-0.4742337013750544,0.5217592943685609
2000-01-20 00:47:38,Oliver,957,0.5076573325958691,0.8972668687882734
2000-01-20 00:47:39,George,1034,0.001973678796393763,0.7445150347687088
2000-01-20 00:47:40,Charlie,1013,-0.08062783112402805,0.6157599744024862
2000-01-20 00:47:41,Frank,1009,-0.7492249254820296,0.40434207025945024
2000-01-20 00:47:42,Norbert,993,0.08514651553592634,0.5827140515980678
2000-01-20 00:47:43,Dan,961,0.7177263545062014,-0.815876984962586
2000-01-20 00:47:44,Norbert,962,0.47055754461420873,0.7601910229879878
2000-01-20 00:47:45,Ray,996,-0.5874713110312682,0.6484167160053855
2000-01-20 00:47:46,Quinn,975,0.7043089553079682,0.9882525070730388
2000-01-20 00:47:47,Frank,1017,0.6589836867292327,0.13833370164583547
2000-01-20 00:47:48,Dan,996,0.1853789174910061,0.6398062063713299
2000-01-20 00:47:49,Ray,1010,0.6557242475778415,-0.3357217918713544
2000-01-20 00:47:50,Sarah,980,0.8647624743861979,-0.06721650446640415
2000-01-20 00:47:51,Norbert,1007,0.4151178462160756,0.46292020109412024
2000-01-20 00:47:52,Charlie,999,0.5631318787582291,0.19339653602577722
2000-01-20 00:47:53,Michael,1030,0.3075194281329301,0.8694073057987346
2000-01-20 00:47:54,Quinn,990,0.8162445329323544,-0.8137264143755254
2000-01-20 00:47:55,Edith,1000,0.5418910157026695,0.5820810270066015
2000-01-20 00:47:56,Tim,1022,-0.9914908878088888,0.8353267495373513
2000-01-20 00:47:57,Ursula,998,0.3228388001983855,-0.16810289899092257
2000-01-20 00:47:58,George,940,0.5656442919072939,-0.7627406236064531
2000-01-20 00:47:59,Laura,1018,0.18820397865468252,-0.34117372265203705
2000-01-20 00:48:00,Xavier,1006,0.7626229062786327,-0.013084715055911245
2000-01-20 00:48:01,Frank,998,-0.6636134765871848,0.888743558014371
2000-01-20 00:48:02,Zelda,980,-0.5426207504323777,-0.7699553231037928
2000-01-20 00:48:03,Edith,979,0.02720716692395153,-0.05221688992464801
2000-01-20 00:48:04,Norbert,979,-0.24208445493588604,0.05045382378920604
2000-01-20 00:48:05,Edith,986,-0.5247194065175982,-0.6522941392693988
2000-01-20 00:48:06,Hannah,988,-0.9617859120122687,0.516838554481118
2000-01-20 00:48:07,Michael,985,0.6309202479372453,0.9370557701316808
2000-01-20 00:48:08,Alice,1016,-0.5265518171150558,-0.5045073729872611
2000-01-20 00:48:09,Xavier,1016,0.9712875362856033,0.5900322734251899
2000-01-20 00:48:10,Sarah,914,0.36528732361357585,-0.6656504325924992
2000-01-20 00:48:11,Ingrid,1011,-0.8864868508498458,-0.4683211378585921
2000-01-20 00:48:12,Charlie,989,0.6376922797946092,-0.007756737615372433
2000-01-20 00:48:13,Quinn,995,0.3455830376693263,0.6666516738591799
2000-01-20 00:48:14,Norbert,1028,-0.8491430140336256,0.09633602504234129
2000-01-20 00:48:15,Zelda,1009,-0.7979458026660255,0.058573835495771887
2000-01-20 00:48:16,Kevin,1031,0.5841648774269073,0.921825818804771
2000-01-20 00:48:17,George,1016,-0.6996245420726177,0.12628570620785062
2000-01-20 00:48:18,Laura,1043,0.37667296326661903,-0.49057279654362684
2000-01-20 00:48:19,Ursula,962,0.9693039382247823,0.034128139682604086
2000-01-20 00:48:20,Wendy,1033,0.9427520833843461,0.3467860764221218
2000-01-20 00:48:21,Hannah,1025,0.38648071461699596,-0.6338769559896293
2000-01-20 00:48:22,Tim,1004,0.3694232345397299,-0.49796535109083107
2000-01-20 00:48:23,Michael,1020,-0.8439962465514894,-0.3724593984397291
2000-01-20 00:48:24,Charlie,967,-0.5869817852686454,-0.6044265456884779
2000-01-20 00:48:25,Alice,967,0.03971251538895837,-0.15559633378121962
2000-01-20 00:48:26,Sarah,960,-0.8598839115873522,0.9217889393344709
2000-01-20 00:48:27,Frank,996,0.7675033976207366,-0.6136885581168627
2000-01-20 00:48:28,Kevin,993,-0.8403302789778317,-0.6271393180004605
2000-01-20 00:48:29,Edith,983,-0.9765110151249117,-0.8149408800210562
2000-01-20 00:48:30,Sarah,982,0.932451161433276,0.4543661989086494
2000-01-20 00:48:31,Laura,961,0.10858165545727694,-0.6212217782302685
2000-01-20 00:48:32,Yvonne,1035,0.3033816975351036,-0.7861593527974087
2000-01-20 00:48:33,Laura,952,0.9252633178996617,-0.018346546737324276
2000-01-20 00:48:34,Michael,1008,-0.022349591254880563,-0.34176556278312464
2000-01-20 00:48:35,Dan,971,0.9419679283312834,-0.565722849927679
2000-01-20 00:48:36,Zelda,1000,0.8843802389347557,-0.6658634822101355
2000-01-20 00:48:37,Quinn,947,-0.49238596082632036,-0.6528410737666508
2000-01-20 00:48:38,Frank,992,0.5752854280703372,-0.878865769006234
2000-01-20 00:48:39,Yvonne,997,0.3214450172193424,0.9554680470378751
2000-01-20 00:48:40,Bob,989,-0.21028417218726592,0.45175253192009457
2000-01-20 00:48:41,Oliver,1050,-0.8359916313451423,-0.33705394671175615
2000-01-20 00:48:42,Dan,968,-0.8479502328071127,0.2198021282932885
2000-01-20 00:48:43,Edith,999,0.8596341840555193,-0.8774854038991464
2000-01-20 00:48:44,Oliver,964,0.48493372995420403,0.1762976776919749
2000-01-20 00:48:45,Xavier,968,0.16426604708614145,0.9854103924573305
2000-01-20 00:48:46,Yvonne,1009,-0.44714249339030876,-0.05039758860894761
2000-01-20 00:48:47,Alice,967,0.09723600365825136,0.5932379395616052
2000-01-20 00:48:48,Norbert,987,0.7751133796938927,0.7113031537730898
2000-01-20 00:48:49,Alice,939,0.4768223991299987,0.03838655837462901
2000-01-20 00:48:50,Zelda,996,-0.27417763424599895,0.9924009046352709
2000-01-20 00:48:51,Hannah,1038,-0.5062256071514293,0.8907108718345351
2000-01-20 00:48:52,Kevin,1030,-0.0112974221611577,0.8044338478079789
2000-01-20 00:48:53,Kevin,944,0.8854024587905169,-0.32728504402373315
2000-01-20 00:48:54,Frank,1000,0.8909536574324561,-0.43854478536612596
2000-01-20 00:48:55,Michael,1030,-0.4963256206352009,-0.18968874940791447
2000-01-20 00:48:56,Hannah,997,0.4052528077943789,0.2801841289530438
2000-01-20 00:48:57,Charlie,983,0.43158323384155595,0.7217416699853432
2000-01-20 00:48:58,Oliver,981,0.9254093723524142,0.057634342796737625
2000-01-20 00:48:59,Frank,958,0.00338736759994962,0.7083192455938392
2000-01-20 00:49:00,Patricia,1061,-0.10661407655473276,0.7315247596584817
2000-01-20 00:49:01,Dan,1010,0.7057238389956497,0.8340448864039651
2000-01-20 00:49:02,Zelda,1047,-0.9036933126215783,-0.9690648639748125
2000-01-20 00:49:03,George,1053,0.8309315719844628,0.20243260502009242
2000-01-20 00:49:04,Norbert,961,-0.4485135929806434,0.18617956946627934
2000-01-20 00:49:05,Kevin,980,0.2425180518043104,0.6016382439209751
2000-01-20 00:49:06,Frank,975,0.6124536133237968,0.10877907401266707
2000-01-20 00:49:07,Dan,989,-0.075570890677646,-0.8434565003418839
2000-01-20 00:49:08,Norbert,1024,0.2658368706021599,0.8871046928976005
2000-01-20 00:49:09,Jerry,985,0.06849250810222829,-0.05115914158604462
2000-01-20 00:49:10,Tim,993,0.9213363301840722,0.9928553983927397
2000-01-20 00:49:11,Edith,1017,-0.0356870238662883,-0.6051393940969747
2000-01-20 00:49:12,Edith,1011,-0.3233682718167141,0.9097739711783266
2000-01-20 00:49:13,Ray,1033,-0.3153890096637679,0.0066009526358894455
2000-01-20 00:49:14,Wendy,979,-0.3789940705337398,0.6606771626043464
2000-01-20 00:49:15,George,1076,0.40661087801108486,0.6835787101651802
2000-01-20 00:49:16,Edith,990,0.8860743714513304,-0.9179111280169989
2000-01-20 00:49:17,Michael,1021,0.19237435105346656,-0.945257576868354
2000-01-20 00:49:18,Wendy,1012,0.22796458303142275,-0.4423770298579477
2000-01-20 00:49:19,Charlie,1018,-0.8506386206765066,-0.18318675722469435
2000-01-20 00:49:20,Oliver,1044,0.36534890695385647,-0.34604201071086416
2000-01-20 00:49:21,Sarah,1004,-0.7728732656294941,0.18092198110709212
2000-01-20 00:49:22,Michael,1030,-0.873617922423578,0.5879145228873794
2000-01-20 00:49:23,Dan,1007,-0.15144436908353098,-0.022349151840226344
2000-01-20 00:49:24,Jerry,954,0.5729371569427417,-0.4393570935320239
2000-01-20 00:49:25,Victor,1032,-0.7897092299666877,0.35667424429574357
2000-01-20 00:49:26,Ray,1014,0.308933423963748,0.803305645305634
2000-01-20 00:49:27,Laura,1076,-0.5295724591439035,-0.6280995302133925
2000-01-20 00:49:28,Sarah,992,0.6626460706077613,0.598643140243369
2000-01-20 00:49:29,Zelda,1006,0.13145096559858782,0.5113458177035455
2000-01-20 00:49:30,Kevin,1015,-0.6553932547956196,-0.36597154513131747
2000-01-20 00:49:31,Kevin,1004,0.5961496389544032,-0.1841360922400903
2000-01-20 00:49:32,Xavier,977,-0.6804143775070306,0.28545565706399834
2000-01-20 00:49:33,Edith,965,-0.8449576019200893,-0.5956737457128931
2000-01-20 00:49:34,Patricia,1037,-0.8129409721514864,-0.24876173750874186
2000-01-20 00:49:35,Ingrid,1021,-0.4788852147071301,0.6005392066086679
2000-01-20 00:49:36,Bob,984,0.08431275974581243,0.14769983767171957
2000-01-20 00:49:37,Laura,1001,-0.6078383265857381,0.04344813645520129
2000-01-20 00:49:38,Wendy,1039,0.325207739190047,-0.6787512200831831
2000-01-20 00:49:39,Edith,1018,0.973772604130331,-0.8668532726208289
2000-01-20 00:49:40,Tim,996,0.16415753809463185,-0.3757793511220806
2000-01-20 00:49:41,Laura,942,-0.4139180761694561,-0.6979494560573503
2000-01-20 00:49:42,Dan,982,-0.809714125402589,-0.011456577209471241
2000-01-20 00:49:43,Alice,1026,0.7183925741054709,0.8640510762371727
2000-01-20 00:49:44,Tim,1002,-0.3425320834040342,0.5162726451654867
2000-01-20 00:49:45,Dan,1055,0.2322548039905119,-0.6435044617829617
2000-01-20 00:49:46,Tim,1011,-0.4927279139775429,-0.7205995924055892
2000-01-20 00:49:47,Zelda,1024,0.8733222303417232,0.0026961093713897544
2000-01-20 00:49:48,Hannah,1013,-0.6520757262935113,0.09699491051850462
2000-01-20 00:49:49,Oliver,1027,-0.2719064436072234,0.9413784604166797
2000-01-20 00:49:50,Zelda,943,0.33160950495816977,-0.3180625147899738
2000-01-20 00:49:51,Alice,993,0.4677134911387908,-0.5521180550803135
2000-01-20 00:49:52,Ursula,1020,0.42215828143844636,0.8131512112462396
2000-01-20 00:49:53,Alice,973,-0.45586468302953054,0.3109522873617727
2000-01-20 00:49:54,Sarah,972,0.8820639392435927,-0.2505371056561938
2000-01-20 00:49:55,Zelda,964,0.3470026840644205,-0.3839963573134588
2000-01-20 00:49:56,Laura,1006,-0.4113148153411288,-0.3113578083382671
2000-01-20 00:49:57,Charlie,1052,0.468671213138419,0.9636410384676732
2000-01-20 00:49:58,Ingrid,950,0.4965894255204881,-0.14355891787336583
2000-01-20 00:49:59,Jerry,1019,0.47481822116210437,0.5915931149593405
2000-01-20 00:50:00,Ursula,1033,0.96603560772423,-0.7988750447210948
2000-01-20 00:50:01,Bob,999,0.19923706903270832,-0.2809081072537607
2000-01-20 00:50:02,Yvonne,986,0.7194417488555365,0.7969563579795655
2000-01-20 00:50:03,Laura,978,0.7166312131240065,-0.36719400470022445
2000-01-20 00:50:04,Quinn,984,-0.5633004892596838,0.2023826205185839
2000-01-20 00:50:05,Norbert,976,0.3681153901311571,0.3489124289478809
2000-01-20 00:50:06,Kevin,978,-0.5020447585320844,-0.6558128089804365
2000-01-20 00:50:07,Tim,950,0.27412160487628956,-0.9483824346300371
2000-01-20 00:50:08,Xavier,975,0.05759856723974455,-0.5007819049373523
2000-01-20 00:50:09,Hannah,991,0.018952432167597344,0.8334859606481682
2000-01-20 00:50:10,Yvonne,952,-0.37995347068730045,-0.8120616635602218
2000-01-20 00:50:11,Yvonne,1005,0.8278073856065691,-0.8562444531642761
2000-01-20 00:50:12,Bob,951,0.7500212615503079,-0.6727217617386592
2000-01-20 00:50:13,Edith,1014,0.927135997132944,-0.2798822508484733
2000-01-20 00:50:14,Quinn,1003,0.6850286709877613,0.3378639677571871
2000-01-20 00:50:15,Bob,981,-0.10625022364826342,0.3099791077179399
2000-01-20 00:50:16,Sarah,989,0.9892261242305134,-0.7455798304480068
2000-01-20 00:50:17,Frank,1034,-0.6272703652252161,0.3785992977504764
2000-01-20 00:50:18,Xavier,962,0.01865137848338061,-0.23987415399162537
2000-01-20 00:50:19,Dan,1019,-0.44672198733483603,0.645821747548478
2000-01-20 00:50:20,Frank,994,0.6362817468114599,0.6528346868753434
2000-01-20 00:50:21,Charlie,1062,-0.7275048832533639,0.8502426593658834
2000-01-20 00:50:22,Patricia,1044,0.49906938083945795,0.37697729417931125
2000-01-20 00:50:23,Charlie,1057,-0.4526442892074689,-0.7821135230605782
2000-01-20 00:50:24,Xavier,1079,0.6254861533546447,0.9636609897098118
2000-01-20 00:50:25,Tim,986,0.31088854498272234,-0.540410751799969
2000-01-20 00:50:26,Norbert,1040,0.13122189798287587,0.5897877496019706
2000-01-20 00:50:27,Kevin,1012,0.6024543307340009,-0.6867216022215363
2000-01-20 00:50:28,Hannah,992,-0.7058122864344527,0.5156653769491237
2000-01-20 00:50:29,Ray,1030,0.015741921385020508,-0.3137342716944631
2000-01-20 00:50:30,Laura,1009,0.9846697890632008,-0.2514248046399874
2000-01-20 00:50:31,Oliver,1004,-0.8656070814207708,0.3033770682620496
2000-01-20 00:50:32,Alice,1000,0.6863154545958112,-0.298248120993968
2000-01-20 00:50:33,Jerry,985,0.5576145102151706,-0.831779585777048
2000-01-20 00:50:34,Michael,1069,0.3290165911852494,-0.15276220767070847
2000-01-20 00:50:35,Michael,998,-0.7916690456547746,-0.20451279989904503
2000-01-20 00:50:36,Zelda,971,-0.22808918246630783,-0.28948498731757155
2000-01-20 00:50:37,Quinn,917,0.6358688226594011,-0.8172538132435698
2000-01-20 00:50:38,Frank,1025,-0.6478246439936612,-0.3226893567091802
2000-01-20 00:50:39,Norbert,1011,0.3661012347329802,-0.08244647087618673
2000-01-20 00:50:40,Xavier,919,0.8335126023365811,0.6401627716038754
2000-01-20 00:50:41,Michael,958,0.6899852956127888,0.8828583020610052
2000-01-20 00:50:42,Ingrid,976,-0.6547202176150266,0.09574995718337975
2000-01-20 00:50:43,Alice,1003,-0.46768677261697644,-0.3356616034437998
2000-01-20 00:50:44,Frank,1012,-0.8279472717370437,0.580445125764562
2000-01-20 00:50:45,Norbert,996,-0.48388920531436597,0.5222110716309285
2000-01-20 00:50:46,Laura,987,-0.6623589574266129,-0.21064330808325016
2000-01-20 00:50:47,Oliver,1089,-0.9218495802651074,-0.8860748370219322
2000-01-20 00:50:48,Alice,1023,0.6825338511140866,0.2265599810033676
2000-01-20 00:50:49,Bob,1016,0.15774252339210015,0.8628027781099048
2000-01-20 00:50:50,Laura,979,0.7728339778038216,0.6988967748083246
2000-01-20 00:50:51,Edith,998,0.321338063766214,0.5395331472487952
2000-01-20 00:50:52,Patricia,988,-0.9391484699578632,-0.8066823287940905
2000-01-20 00:50:53,Michael,984,0.2854553512381237,-0.6244525321057759
2000-01-20 00:50:54,Ingrid,972,-0.10243463400688757,-0.424721852668575
2000-01-20 00:50:55,Laura,996,0.7432942810627314,-0.1934364522000842
2000-01-20 00:50:56,Oliver,1000,0.54695809866333,0.5710420672666423
2000-01-20 00:50:57,Alice,981,-0.14563438007841323,-0.4517125304592262
2000-01-20 00:50:58,Dan,1017,0.35587857341388096,-0.9826873966331153
2000-01-20 00:50:59,Zelda,1030,-0.32586270268851947,0.9660188343354243
2000-01-20 00:51:00,Ursula,1029,-0.8613635492426577,-0.4614199083493149
2000-01-20 00:51:01,Frank,978,0.4774200562188706,-0.21082437191304493
2000-01-20 00:51:02,Dan,1010,0.7344300105698267,-0.3711724171495123
2000-01-20 00:51:03,Ingrid,995,-0.4525889591108716,0.4175167490711238
2000-01-20 00:51:04,Alice,976,-0.9521973105796695,0.30010709253022316
2000-01-20 00:51:05,Charlie,1047,0.7437559725741212,0.2319296176824588
2000-01-20 00:51:06,Tim,1001,0.5842715410424915,-0.5372794829217877
2000-01-20 00:51:07,Alice,1008,-0.8214521314458825,-0.3358008869700033
2000-01-20 00:51:08,Dan,1051,0.7635566881795721,-0.0725580706449902
2000-01-20 00:51:09,Wendy,985,0.8040924309866577,0.836175943825088
2000-01-20 00:51:10,Hannah,1043,0.5824432678459313,-0.5893737255776526
2000-01-20 00:51:11,Frank,959,-0.5293118060685909,0.9766275771944835
2000-01-20 00:51:12,Edith,1041,-0.6016424309959465,0.5827474667369641
2000-01-20 00:51:13,Tim,982,-0.22641803854988773,0.7872854363071737
2000-01-20 00:51:14,Michael,1023,-0.9803753629786123,0.43785520186331106
2000-01-20 00:51:15,Sarah,1014,0.9123086519882557,0.6483962917991171
2000-01-20 00:51:16,Michael,1023,0.7428056806964489,-0.3464601649091468
2000-01-20 00:51:17,George,1045,0.6121668000716414,-0.9258386715731886
2000-01-20 00:51:18,Ingrid,990,-0.8070157257912507,0.39648074849227166
2000-01-20 00:51:19,Patricia,1007,0.40010843562662735,0.322231236316294
2000-01-20 00:51:20,Sarah,949,-0.2612315853592255,0.3953824429584465
2000-01-20 00:51:21,Zelda,988,0.30320722714881043,-0.38912644541108343
2000-01-20 00:51:22,Edith,960,-0.33574901062904194,-0.11405382002460773
2000-01-20 00:51:23,Yvonne,995,0.5817357846443971,0.5583783487801321
2000-01-20 00:51:24,Charlie,1015,-0.5212246594152607,-0.3448247579293471
2000-01-20 00:51:25,Patricia,967,-0.7696095196294979,-0.843643317320385
2000-01-20 00:51:26,Yvonne,958,0.6033577961360437,-0.8803731958277141
2000-01-20 00:51:27,Norbert,1023,-0.8049731358829972,-0.9754355588245507
2000-01-20 00:51:28,Wendy,969,0.6883286856070361,-0.5792556627252983
2000-01-20 00:51:29,Victor,1071,0.5683133983204969,0.1422935193671644
2000-01-20 00:51:30,Bob,971,0.9956174377871827,0.8720938952481168
2000-01-20 00:51:31,Edith,928,0.2987100229587807,-0.9763755319285532
2000-01-20 00:51:32,Quinn,1010,-0.019339033924119065,0.19426484162249746
2000-01-20 00:51:33,Xavier,1029,-0.45205057188597575,0.8124924863029195
2000-01-20 00:51:34,Frank,1003,0.48468126854016513,0.681371737645454
2000-01-20 00:51:35,Kevin,1051,0.04704413925575235,0.6261482716355713
2000-01-20 00:51:36,Charlie,995,-0.6530641642235173,0.32324620654577507
2000-01-20 00:51:37,Charlie,1019,0.21411015965397184,-0.8619797803252898
2000-01-20 00:51:38,George,943,-0.8517433668868417,0.39469925882453305
2000-01-20 00:51:39,Wendy,1056,0.360295610490047,-0.6350813609503063
2000-01-20 00:51:40,Edith,946,0.6967064138290024,0.7016090806629216
2000-01-20 00:51:41,Charlie,1024,-0.5450056636970695,-0.9026045081558762
2000-01-20 00:51:42,Jerry,959,-0.8847784096436979,-0.2762427168585002
2000-01-20 00:51:43,Laura,1005,0.11397319622141633,-0.3349309746453608
2000-01-20 00:51:44,Charlie,988,0.5567356360815034,0.22962766352261843
2000-01-20 00:51:45,Wendy,998,-0.7721714685698648,0.8827911161711495
2000-01-20 00:51:46,Jerry,1008,-0.4486643101217638,-0.8427374629107043
2000-01-20 00:51:47,Michael,1071,0.06202053779372019,0.3607838353261157
2000-01-20 00:51:48,Ray,1012,-0.5440127906569061,0.7238714258112462
2000-01-20 00:51:49,Jerry,921,0.6876116789025439,-0.578520263757315
2000-01-20 00:51:50,Hannah,1021,-0.8170756566469897,-0.050599721218800964
2000-01-20 00:51:51,Hannah,1005,-0.3455005220979477,0.1493854854098775
2000-01-20 00:51:52,Frank,1044,-0.6564492524936629,0.09522921801210282
2000-01-20 00:51:53,Zelda,974,-0.9163603980183901,0.11079866093569879
2000-01-20 00:51:54,Ursula,965,-0.8812949359665541,-0.40908592538642785
2000-01-20 00:51:55,Zelda,1035,-0.8642335763649354,0.7975481502584278
2000-01-20 00:51:56,Quinn,958,0.40566021784887374,0.42607569317206817
2000-01-20 00:51:57,Frank,997,-0.5070530889120783,-0.9142588516939956
2000-01-20 00:51:58,Quinn,1001,0.9019403926509615,-0.020873330098917675
2000-01-20 00:51:59,Xavier,1030,-0.28256797719968385,-0.12671579477375983
2000-01-20 00:52:00,Edith,974,0.7315976485448621,0.8473034774180164
2000-01-20 00:52:01,Laura,992,-0.5564835142462112,0.14301795320157096
2000-01-20 00:52:02,Victor,980,-0.9273267450860354,-0.21829263058047066
2000-01-20 00:52:03,Edith,950,-0.26798001128656557,0.683549048801837
2000-01-20 00:52:04,George,942,-0.6519865797330084,0.08569288432790789
2000-01-20 00:52:05,George,962,0.648075178119438,-0.6444038120293794
2000-01-20 00:52:06,Alice,997,0.7961239257892367,0.8503689303185027
2000-01-20 00:52:07,Yvonne,1023,-0.011287410703745504,-0.091073257435065
2000-01-20 00:52:08,Hannah,1002,-0.03393408449410562,-0.4739120103004839
2000-01-20 00:52:09,Bob,993,-0.27585194424472825,0.32613892702028746
2000-01-20 00:52:10,Patricia,1012,0.7637711874895734,0.3525370055896788
2000-01-20 00:52:11,Jerry,967,0.4877141568474792,0.9912007955340387
2000-01-20 00:52:12,Sarah,979,0.20557966349195111,0.26378411461629026
2000-01-20 00:52:13,Ingrid,1003,-0.8545449834494925,0.4703065787053533
2000-01-20 00:52:14,Yvonne,1010,0.4020741879958376,0.5566925611583351
2000-01-20 00:52:15,Xavier,960,0.9880012483553331,-0.28654359886093617
2000-01-20 00:52:16,Michael,1011,-0.30574785720504427,-0.14895732572563825
2000-01-20 00:52:17,Hannah,964,0.2302438619003817,0.19357714326497333
2000-01-20 00:52:18,Charlie,990,-0.7650873274177818,-0.3232901911077044
2000-01-20 00:52:19,Laura,983,-0.010179433294646767,-0.08313797111308885
2000-01-20 00:52:20,Patricia,940,0.23043448888964768,0.09631075668378775
2000-01-20 00:52:21,Laura,952,-0.5004226759722001,-0.856783054623522
2000-01-20 00:52:22,Victor,1030,-0.21514706301206155,0.33983454455242224
2000-01-20 00:52:23,Laura,1005,0.34870665603523343,0.8053690982152093
2000-01-20 00:52:24,Zelda,1043,-0.3904160198272697,-0.2557398528498398
2000-01-20 00:52:25,Ursula,988,0.7840023716780313,-0.4451696783784749
2000-01-20 00:52:26,Laura,1009,0.45404109256931124,-0.3537172009417462
2000-01-20 00:52:27,Ingrid,1055,0.4341369916086739,0.5176949700868492
2000-01-20 00:52:28,Jerry,1009,0.8242419290618159,-0.8026168319197962
2000-01-20 00:52:29,Oliver,1024,-0.07875070564690057,0.4426422282890776
2000-01-20 00:52:30,George,1031,-0.12114152658784305,0.01712699118493588
2000-01-20 00:52:31,Yvonne,1057,-0.9626632082669644,-0.5901352666419344
2000-01-20 00:52:32,Tim,1023,-0.3224730624672554,-0.13596427532598288
2000-01-20 00:52:33,Oliver,970,0.367742911966906,-0.4352037700343201
2000-01-20 00:52:34,Norbert,1037,0.08186464816365002,0.42959929057576973
2000-01-20 00:52:35,Yvonne,990,0.5535765187403299,0.9253588599329552
2000-01-20 00:52:36,Oliver,1032,-0.4149885258669115,0.28770088752966405
2000-01-20 00:52:37,Ursula,1008,-0.11851898167777941,0.5974439986091764
2000-01-20 00:52:38,Norbert,1005,0.12827807686417492,-0.5919204936231417
2000-01-20 00:52:39,Bob,995,0.4219735964173612,-0.8919198839757725
2000-01-20 00:52:40,Jerry,995,0.4184960440358496,-0.06211830838833343
2000-01-20 00:52:41,Ursula,1046,0.7911293087897577,-0.8348993904947042
2000-01-20 00:52:42,Frank,1065,-0.8600307942008711,0.3652934797070728
2000-01-20 00:52:43,Laura,979,0.5078243716602697,-0.11622167323662458
2000-01-20 00:52:44,George,1032,-0.1496232223035412,0.17624326214644204
2000-01-20 00:52:45,Norbert,958,-0.9788111730106388,0.7698428653450458
2000-01-20 00:52:46,Xavier,1000,0.5661667686271532,0.7993114574683278
