timestamp,name,id,x,y
2000-01-21 02:51:12,Zelda,977,0.6824153577396259,-0.871384369162586
2000-01-21 02:51:13,Zelda,1011,-0.2245527906991156,0.06402210563082233
2000-01-21 02:51:14,Charlie,1021,0.7425981417751872,-0.6580041010454303
2000-01-21 02:51:15,Sarah,956,0.23329513589389994,0.002504272189256973
2000-01-21 02:51:16,Bob,1020,-0.9581128299313013,0.01843986796997643
2000-01-21 02:51:17,Ingrid,981,0.12274167155777072,-0.7355393363314844
2000-01-21 02:51:18,Kevin,980,-0.8029123836526602,-0.9659775639794208
2000-01-21 02:51:19,Frank,949,0.05033963074108083,-0.9943411807977007
2000-01-21 02:51:20,George,997,0.9817194007236325,-0.48384974111712364
2000-01-21 02:51:21,Bob,1000,0.6533131985426481,0.8548627994672167
2000-01-21 02:51:22,Zelda,992,-0.2632993755744142,-0.15097174470577146
2000-01-21 02:51:23,Quinn,988,0.6918816818324738,-0.9666222480483733
2000-01-21 02:51:24,Patricia,1003,-0.13396302639471624,0.9515837900580262
2000-01-21 02:51:25,Ingrid,1028,0.6857495063422634,0.714716370533522
2000-01-21 02:51:26,Victor,1028,-0.3644483255205626,0.9766959304356773
2000-01-21 02:51:27,Charlie,1005,0.5184778906473158,-0.988064854946362
2000-01-21 02:51:28,Oliver,958,-0.5243199993977898,0.9106848566870902
2000-01-21 02:51:29,Kevin,1023,-0.25630120033424375,-0.2810663900086008
2000-01-21 02:51:30,Sarah,1003,0.1067444361542842,0.3272055953828208
2000-01-21 02:51:31,Dan,1023,-0.3194252443598973,0.25687341058250035
2000-01-21 02:51:32,Zelda,1005,-0.8166143441428588,0.514420559888928
2000-01-21 02:51:33,Hannah,969,-0.2129183971773687,0.1980641694309706
2000-01-21 02:51:34,Ingrid,1007,-0.794278324108378,0.5059505052720907
2000-01-21 02:51:35,Yvonne,1005,-0.9305504410257979,-0.12319631615645266
2000-01-21 02:51:36,Yvonne,968,0.6664928455772907,0.8344530115367401
2000-01-21 02:51:37,Charlie,1019,-0.9160969404078374,-0.46115364537922376
2000-01-21 02:51:38,Laura,927,0.6774148125373838,-0.9522431584093356
2000-01-21 02:51:39,Bob,968,-0.4327706534399933,-0.912451948254325
2000-01-21 02:51:40,Ray,1016,0.8292256826075526,-0.7107947219662414
2000-01-21 02:51:41,Xavier,952,0.5216559926748594,-0.4631235454436624
2000-01-21 02:51:42,Hannah,1020,-0.9480390515141086,-0.7648026818003055
2000-01-21 02:51:43,Edith,1037,-0.5284262142838765,0.9241687422381437
2000-01-21 02:51:44,George,984,-0.6498869717120308,0.8847741725142537
2000-01-21 02:51:45,Yvonne,984,-0.7812270325050319,-0.45930923692265124
2000-01-21 02:51:46,Bob,961,0.8964706980785329,0.13081478876686736
2000-01-21 02:51:47,Kevin,945,0.23753260266957077,0.895256799486569
2000-01-21 02:51:48,Wendy,992,0.27285127929500264,0.7172145678785316
2000-01-21 02:51:49,Bob,937,0.3857686067263357,0.797618694438645
2000-01-21 02:51:50,Edith,1015,0.8326239579371679,0.9765132410964976
2000-01-21 02:51:51,Sarah,974,-0.3015436551353228,0.6735238984745
2000-01-21 02:51:52,Jerry,972,-0.2854769328276965,0.22251488844432066
2000-01-21 02:51:53,Ray,997,0.692248040377174,0.31656892803158176
2000-01-21 02:51:54,Xavier,1050,0.7083108168613093,0.8191682802538645
2000-01-21 02:51:55,Zelda,1018,0.7331585211833396,-0.28328237398645806
2000-01-21 02:51:56,Oliver,962,-0.9240093297109986,-0.03849857361352482
2000-01-21 02:51:57,Charlie,1035,0.016600165700725533,0.5438924179065374
2000-01-21 02:51:58,Michael,1022,-0.37384168082420977,0.9438962826036987
2000-01-21 02:51:59,Sarah,1054,0.03811026436955811,0.8679830703929323
2000-01-21 02:52:00,Quinn,976,-0.8069251303885399,-0.9302583248517389
2000-01-21 02:52:01,Oliver,1041,-0.7729015536279478,-0.25827908324071647
2000-01-21 02:52:02,Patricia,1048,0.028100565961347357,0.4627624208537442
2000-01-21 02:52:03,Patricia,992,0.02878451198804899,-0.026859502048040662
2000-01-21 02:52:04,Zelda,962,-0.8276548376015158,-0.2319887000246621
2000-01-21 02:52:05,Dan,1050,-0.9680358901139983,-0.02220151029584727
2000-01-21 02:52:06,Dan,978,0.9004592334567407,0.9274698211955728
2000-01-21 02:52:07,Wendy,1021,-0.7296448319549618,0.9925884974992589
2000-01-21 02:52:08,Ingrid,1010,0.031362760577086535,-0.866271610856554
2000-01-21 02:52:09,Ray,1060,0.9694861359394702,0.3854275896434982
2000-01-21 02:52:10,Ingrid,1002,-0.9764604919254434,-0.589572150483221
2000-01-21 02:52:11,Hannah,1011,0.7773603134579052,-0.5362424185469838
2000-01-21 02:52:12,Bob,1006,0.8033312305494678,-0.7034662059514063
2000-01-21 02:52:13,Kevin,1001,0.5372785733830325,0.3056561544595686
2000-01-21 02:52:14,Quinn,999,-0.37681825220481957,0.3595464793414842
2000-01-21 02:52:15,Oliver,957,-0.4502393803084044,0.9885303455937986
2000-01-21 02:52:16,Zelda,938,0.3606326593344342,-0.6538486864486677
2000-01-21 02:52:17,Victor,1012,-0.23409793639629073,0.49296770195803385
2000-01-21 02:52:18,Patricia,969,0.05884558312885346,-0.9503787233142416
2000-01-21 02:52:19,Patricia,1065,-0.21842389781020644,-0.8626358026588494
2000-01-21 02:52:20,Charlie,974,-0.048532231993798414,0.4236612530641428
2000-01-21 02:52:21,Bob,1041,-0.21279852154701717,-0.4872362628485676
2000-01-21 02:52:22,Ray,1011,0.9762062155309985,0.8442009358966336
2000-01-21 02:52:23,Edith,1008,0.2700085446179179,-0.5801942044896291
2000-01-21 02:52:24,Michael,994,0.44040527751597924,-0.45244289536188087
2000-01-21 02:52:25,Ingrid,1024,-0.18373450853545603,-0.23222737450812825
2000-01-21 02:52:26,Alice,983,0.2461638075088053,-0.8024580804247554
2000-01-21 02:52:27,Frank,998,0.7818436739757919,-0.21328023326920853
2000-01-21 02:52:28,Hannah,948,0.6644178353266876,-0.2787715565902966
2000-01-21 02:52:29,Hannah,1053,0.9695668607264976,0.3685746286146032
2000-01-21 02:52:30,Dan,1055,0.5064193094150495,-0.7965634292387445
2000-01-21 02:52:31,Jerry,990,-0.04980836010674583,-0.2639495480796925
2000-01-21 02:52:32,Michael,1031,0.10586802110541904,0.45247443322796266
2000-01-21 02:52:33,Xavier,1028,0.23136207526397867,-0.36473299110286983
2000-01-21 02:52:34,Laura,1003,0.84374269480722,-0.8459901055098096
2000-01-21 02:52:35,Jerry,1010,0.20703889755859994,-0.4287200177959032
2000-01-21 02:52:36,Ray,1015,-0.047450384067245555,0.8939684853459067
2000-01-21 02:52:37,Michael,1002,0.5573521011829998,0.6968758866585882
2000-01-21 02:52:38,Sarah,1052,0.03946246263033237,0.45218947115049546
2000-01-21 02:52:39,Ingrid,1038,-0.7805065958270749,-0.9654302805740167
2000-01-21 02:52:40,Patricia,987,-0.014234299917100568,0.7115723532524525
2000-01-21 02:52:41,Laura,1036,0.08996167341587058,-0.06457243957911385
2000-01-21 02:52:42,Patricia,990,0.09139333639474412,-0.04868337773447817
2000-01-21 02:52:43,Xavier,1021,0.5995341102978167,0.5944930568049751
2000-01-21 02:52:44,Xavier,993,-0.7215682363740914,0.8660322039123645
2000-01-21 02:52:45,Michael,1045,-0.3893977771809851,-0.7351465695933128
2000-01-21 02:52:46,Quinn,967,0.22269708415841882,0.8598601474381717
2000-01-21 02:52:47,Norbert,1040,0.38249665306511216,0.28980111099979755
2000-01-21 02:52:48,Oliver,1031,0.5033862113540937,-0.8441979802929858
2000-01-21 02:52:49,Michael,990,-0.1487648519072835,-0.8761791902342344
2000-01-21 02:52:50,Charlie,960,0.8209151221617097,0.33683974396800553
2000-01-21 02:52:51,Wendy,958,-0.005832652134379446,-0.134231043221944
2000-01-21 02:52:52,Michael,973,0.4052864367383806,0.11914285173617456
2000-01-21 02:52:53,Bob,978,-0.6084126505556473,0.1937669206934216
2000-01-21 02:52:54,Dan,1002,0.05875392241539168,-0.10193790304218209
2000-01-21 02:52:55,Quinn,981,-0.8453083013051994,0.9248676340450799
2000-01-21 02:52:56,George,1010,0.30651638780951806,0.8277744450863733
2000-01-21 02:52:57,Hannah,963,-0.6003093832065498,-0.9298709269148533
2000-01-21 02:52:58,Quinn,984,0.059831333322486024,-0.38573579285274784
2000-01-21 02:52:59,Edith,968,0.21302282602950573,-0.008047966976518994
2000-01-21 02:53:00,Victor,992,-0.3938711810010298,0.9239168912660471
2000-01-21 02:53:01,Sarah,1005,0.7343014974423243,0.6650207955204184
2000-01-21 02:53:02,Quinn,1014,0.23579866868110932,-0.6858360103742238
2000-01-21 02:53:03,George,980,-0.48450252084978596,0.9476986196867347
2000-01-21 02:53:04,Edith,998,-0.7997934923765542,-0.9988042651739681
2000-01-21 02:53:05,Bob,1000,-0.9086046569956185,-0.9457123332245134
2000-01-21 02:53:06,Edith,1052,-0.8225915192989901,0.2943994818317175
2000-01-21 02:53:07,Ingrid,1000,-0.7894945686047294,0.9056144583602597
2000-01-21 02:53:08,Michael,994,-0.7850918477972737,-0.9578052927734386
2000-01-21 02:53:09,Bob,992,0.048801663544006946,-0.6619978176203725
2000-01-21 02:53:10,Xavier,993,-0.7947282600532277,0.8573357793501266
2000-01-21 02:53:11,Michael,1020,-0.08128687969393744,0.2860891151811744
2000-01-21 02:53:12,Michael,1004,-0.994079273323184,-0.9775852700246803
2000-01-21 02:53:13,Laura,1023,-0.33551155663728305,0.8155832203292575
2000-01-21 02:53:14,Bob,967,0.7634945789449037,0.3801259077489294
2000-01-21 02:53:15,Charlie,968,0.2915963995765414,0.2405408876809938
2000-01-21 02:53:16,Sarah,1008,0.8136005950569818,-0.904011246760676
2000-01-21 02:53:17,Jerry,966,0.3264478384741756,0.9909313375708699
2000-01-21 02:53:18,Jerry,1008,-0.01632695691406827,0.032692747035672376
2000-01-21 02:53:19,Alice,973,0.30423391557470425,0.07262423499590698
2000-01-21 02:53:20,Oliver,1014,-0.6889966561605072,-0.3315735506743889
2000-01-21 02:53:21,Michael,1021,-0.6234221160120748,-0.9327935095910376
2000-01-21 02:53:22,Wendy,1019,-0.12482194210248054,0.32412492978222196
2000-01-21 02:53:23,Bob,987,-0.502970141153706,0.2400469505406233
2000-01-21 02:53:24,Norbert,994,-0.08902808175922972,0.5655685241391859
2000-01-21 02:53:25,Ingrid,961,-0.5950561198633124,0.06068802433666853
2000-01-21 02:53:26,Laura,1000,0.6445386255829282,0.14889676172102928
2000-01-21 02:53:27,Bob,969,-0.15120592712985137,0.24350647859024943
2000-01-21 02:53:28,Dan,998,0.6366634782819336,0.4929639446351546
2000-01-21 02:53:29,Zelda,1000,-0.07466666722572834,0.46441098302144956
2000-01-21 02:53:30,Ingrid,995,0.692098316990839,0.22208729387859893
2000-01-21 02:53:31,Laura,1016,-0.8526245400356345,0.28900411414151916
2000-01-21 02:53:32,Ingrid,1054,0.07471737961141511,-0.27694246245641896
2000-01-21 02:53:33,Victor,1004,0.15637604460186716,0.04624353658578695
2000-01-21 02:53:34,Yvonne,988,0.5144138930453783,0.41250659799552936
2000-01-21 02:53:35,Tim,977,0.867021233003564,0.15415741938312633
2000-01-21 02:53:36,Yvonne,1036,-0.1514157645175751,-0.9371031495638633
2000-01-21 02:53:37,Oliver,993,0.894403384948979,0.2309654193094972
2000-01-21 02:53:38,Jerry,994,-0.11475596140551203,-0.3161917105223817
2000-01-21 02:53:39,Zelda,992,0.5029883504241972,-0.364928673376552
2000-01-21 02:53:40,Patricia,1019,0.8024853198069262,-0.5174173036505878
2000-01-21 02:53:41,Edith,992,-0.1456462979770321,0.9283268744080819
2000-01-21 02:53:42,Bob,1030,-0.6678082022714766,-0.2506791554230965
2000-01-21 02:53:43,Wendy,1025,-0.09189388717739466,0.3849954496717891
2000-01-21 02:53:44,Quinn,914,-0.8936579867204644,-0.5001620366587729
2000-01-21 02:53:45,Michael,1005,-0.024970085135146203,-0.9293242051213606
2000-01-21 02:53:46,Bob,988,0.5822814839169428,-0.9411673198199981
2000-01-21 02:53:47,Alice,939,0.8451727948446448,-0.9006312160669285
2000-01-21 02:53:48,Ray,1000,-0.4665935091617457,-0.19976234405361182
2000-01-21 02:53:49,Dan,1035,0.22669846309847674,0.8843556654357108
2000-01-21 02:53:50,Wendy,992,0.9399722259128442,-0.02049912741236426
2000-01-21 02:53:51,Jerry,1000,-0.846653536806564,0.4212094372355233
2000-01-21 02:53:52,Norbert,945,0.8442883385160507,0.5755756831193171
2000-01-21 02:53:53,Frank,987,-0.8065295319792332,0.606900931437752
2000-01-21 02:53:54,Yvonne,976,-0.2043151252433797,-0.9770530425780923
2000-01-21 02:53:55,Norbert,1044,-0.9273117757059821,-0.47582218635535645
2000-01-21 02:53:56,Hannah,1030,-0.5914242300044406,-0.3343155395395996
2000-01-21 02:53:57,Ray,1031,-0.39619080982435273,0.7353023138862085
2000-01-21 02:53:58,Sarah,999,0.2233444119373149,-0.6061760776426062
2000-01-21 02:53:59,Alice,968,0.7882519273325184,0.842995662113051
2000-01-21 02:54:00,Jerry,1004,-0.2478610855177552,-0.41521740663008044
2000-01-21 02:54:01,Kevin,1011,0.4454941168395614,0.11477581116695146
2000-01-21 02:54:02,Xavier,949,-0.36049452456501174,0.44613170397648294
2000-01-21 02:54:03,Sarah,1038,-0.26756963343653406,-0.402955306577226
2000-01-21 02:54:04,Oliver,1006,0.15943526402061803,0.035707057636631845
2000-01-21 02:54:05,Oliver,991,-0.8884596805939355,-0.37897463356031724
2000-01-21 02:54:06,Oliver,1004,-0.4954671523071401,0.23579154655568302
2000-01-21 02:54:07,Norbert,1018,0.8531020939696141,0.6933904167472371
2000-01-21 02:54:08,Michael,1013,-0.13122942233890522,0.5672280987697287
2000-01-21 02:54:09,George,1036,0.6754940512391432,0.22529318244534102
2000-01-21 02:54:10,Bob,1008,0.6966033429031739,0.5704914689218321
2000-01-21 02:54:11,Zelda,980,0.3015636524963532,-0.4356885074688801
2000-01-21 02:54:12,Edith,1005,0.8988883002363524,-0.6707422170161361
2000-01-21 02:54:13,Yvonne,1012,-0.7546841429975832,0.6519804205070039
2000-01-21 02:54:14,Jerry,1082,-0.6829519052286845,-0.9582601861684685
2000-01-21 02:54:15,Ingrid,987,-0.8454080282370144,0.15676479988582948
2000-01-21 02:54:16,Dan,986,0.40938914360167655,0.7453564788561053
2000-01-21 02:54:17,Edith,1079,-0.31775191640099476,-0.22038206034250707
2000-01-21 02:54:18,Bob,962,-0.727102911385632,0.4667160203379599
2000-01-21 02:54:19,Ingrid,1020,-0.7119683357793556,0.005087921999052947
2000-01-21 02:54:20,Ray,1020,-0.42506099078861426,-0.7763190678513066
2000-01-21 02:54:21,Norbert,1017,-0.8768653053866096,0.2883523817914493
2000-01-21 02:54:22,Xavier,997,-0.022843656219905695,0.9684133388013656
2000-01-21 02:54:23,Tim,1056,-0.34587793088632224,0.906030667938373
2000-01-21 02:54:24,Laura,1002,-0.12718368926629342,0.5004045355342266
2000-01-21 02:54:25,Yvonne,1011,-0.7276594905038587,0.5386394117477751
2000-01-21 02:54:26,Victor,977,0.23786561268830497,-0.6641902346290085
2000-01-21 02:54:27,Dan,1015,-0.633911048509344,0.6678272600281889
2000-01-21 02:54:28,Charlie,1015,-0.6496153964624294,0.9624177501175686
2000-01-21 02:54:29,Wendy,944,-0.5177157140690969,-0.4076793204135447
2000-01-21 02:54:30,Yvonne,972,0.3018918673585784,-0.9750006096483819
2000-01-21 02:54:31,Alice,988,-0.46084911637032433,0.19067320309314706
2000-01-21 02:54:32,Ingrid,983,-0.07324080963018109,0.8772052401390937
2000-01-21 02:54:33,Yvonne,976,0.36325295876143837,-0.7904568827575871
2000-01-21 02:54:34,Wendy,1024,0.0035061855435298828,0.48385976058458335
2000-01-21 02:54:35,Patricia,1003,-0.31131459511419823,-0.17198544102447344
2000-01-21 02:54:36,Quinn,1050,-0.6902288180268918,0.07461385504185492
2000-01-21 02:54:37,Yvonne,1038,0.179442167776815,0.40952084743206507
2000-01-21 02:54:38,Wendy,1048,-0.7592088394921683,0.2670920947035744
2000-01-21 02:54:39,Victor,980,0.31876919609599086,-0.4164828340589062
2000-01-21 02:54:40,Jerry,1036,0.8569035586647595,-0.9353514187987975
2000-01-21 02:54:41,Zelda,975,0.9426915445282957,-0.31400033427558083
2000-01-21 02:54:42,Jerry,1028,-0.1003089501022405,0.040108044872408266
2000-01-21 02:54:43,Victor,1000,0.3825883117994129,-0.07752937449081165
2000-01-21 02:54:44,Frank,998,0.8010198747570687,-0.4402289177492771
2000-01-21 02:54:45,Oliver,978,-0.7116071776142425,-0.19410643302355712
2000-01-21 02:54:46,Tim,1013,0.28605734254681536,0.29564138404850704
2000-01-21 02:54:47,Ray,973,-0.256166404272548,0.8214084035455413
2000-01-21 02:54:48,Victor,953,-0.7953233430740312,0.05673570159965102
2000-01-21 02:54:49,Xavier,988,0.5387025182939331,-0.7837403710887187
2000-01-21 02:54:50,Quinn,988,-0.5982341064600465,-0.06327661788988048
2000-01-21 02:54:51,Xavier,1016,-0.2526525007086915,-0.3339576311805179
2000-01-21 02:54:52,Victor,1040,0.5181564714235112,-0.5354019694605783
2000-01-21 02:54:53,Tim,1028,0.5089485343118314,0.6595987437450419
2000-01-21 02:54:54,Edith,999,0.6512139316764334,0.6053237243588259
2000-01-21 02:54:55,Hannah,1033,-0.8070155563872277,0.00434657894632573
2000-01-21 02:54:56,Edith,969,-0.3019047578650951,-0.1436804498308628
2000-01-21 02:54:57,Yvonne,997,-0.8271428448499631,-0.23600506540338717
2000-01-21 02:54:58,Alice,995,-0.8694610539716336,-0.3423049092459989
2000-01-21 02:54:59,Kevin,1012,0.2658471077096798,0.6404029621438418
2000-01-21 02:55:00,Laura,949,0.4038710594700037,0.9386490183401304
2000-01-21 02:55:01,Sarah,984,0.027454577183710027,-0.013976219476394602
2000-01-21 02:55:02,Dan,1062,-0.5921734699606334,0.6777754198885029
2000-01-21 02:55:03,Ursula,1010,-0.6356021056416932,0.8374126929381391
2000-01-21 02:55:04,Ray,1012,0.786190193430822,0.8013721836028085
2000-01-21 02:55:05,Yvonne,1019,-0.9288820933340576,-0.27806944351015317
2000-01-21 02:55:06,Oliver,975,0.02645759911939405,-0.34372730319017486
2000-01-21 02:55:07,Ray,962,0.4691811835820727,-0.8364766078547294
2000-01-21 02:55:08,Tim,947,-0.43638828704543187,0.4244178142554331
2000-01-21 02:55:09,Edith,968,-0.4465206214302948,0.00892193448408718
2000-01-21 02:55:10,Ursula,1066,0.552027492846038,0.7938920265768663
2000-01-21 02:55:11,Alice,988,0.06500811778946924,-0.1658668755005821
2000-01-21 02:55:12,Edith,961,-0.11669986068386784,0.24308672221876892
2000-01-21 02:55:13,Ingrid,1026,0.8199584928105326,0.8966761024403622
2000-01-21 02:55:14,Tim,1048,-0.7886121376049955,-0.69469786476027
2000-01-21 02:55:15,Victor,935,-0.10177188095118606,-0.4007798083355072
2000-01-21 02:55:16,Zelda,1022,-0.5694141771373724,-0.5536386610406592
2000-01-21 02:55:17,Zelda,909,-0.9793661277883143,0.17145063446880626
2000-01-21 02:55:18,Ursula,985,-0.17715169603808634,0.5543124135027202
2000-01-21 02:55:19,George,984,-0.22233237131647132,0.02119818866109413
2000-01-21 02:55:20,Norbert,997,-0.912812832341134,0.7907459126899208
2000-01-21 02:55:21,Alice,989,0.4523412286638637,0.3646720995542927
2000-01-21 02:55:22,Victor,1019,-0.7069334391103119,-0.4548116152377566
2000-01-21 02:55:23,Xavier,1035,-0.7692275717603008,-0.3046003826491641
2000-01-21 02:55:24,Patricia,996,-0.07192206286773484,0.20626351130612108
2000-01-21 02:55:25,Yvonne,1001,0.06226136147219852,-0.8407809437960858
2000-01-21 02:55:26,Edith,956,-0.6430163297802278,-0.499428656431987
2000-01-21 02:55:27,Quinn,987,-0.010041776963168214,0.5902704303849924
2000-01-21 02:55:28,Tim,1037,-0.2310702751696252,-0.05594190041507985
2000-01-21 02:55:29,Victor,1015,0.5346329033720685,-0.7687012916060441
2000-01-21 02:55:30,Laura,1004,0.7701429070832826,-0.5029966959397878
2000-01-21 02:55:31,Quinn,974,0.9859085283901452,0.12498463305568164
2000-01-21 02:55:32,Edith,967,-0.21097134737883283,0.033570983106586016
2000-01-21 02:55:33,Wendy,891,-0.08141352655766454,-0.4847032191205969
2000-01-21 02:55:34,Yvonne,1021,0.6295981865797995,-0.8750601124911481
2000-01-21 02:55:35,Patricia,1024,0.24701170859439903,0.48658167584683243
2000-01-21 02:55:36,Hannah,991,-0.9432385241197103,-0.46874634333153176
2000-01-21 02:55:37,Wendy,1009,-0.7743107751084959,-0.8775090167258084
2000-01-21 02:55:38,Ursula,1046,0.9575642889321421,0.175947076692075
2000-01-21 02:55:39,Frank,963,-0.004887977293668744,-0.9544391805202994
2000-01-21 02:55:40,Ray,1030,-0.6417043789076009,-0.4894852299103518
2000-01-21 02:55:41,Sarah,1088,0.8771870423966097,-0.29627399195441395
2000-01-21 02:55:42,Kevin,973,0.6510387739485062,0.12444842329645378
2000-01-21 02:55:43,Ingrid,1025,-0.011956541967095502,0.32673054227466936
2000-01-21 02:55:44,Quinn,979,-0.9357972262799612,0.8631485488309496
2000-01-21 02:55:45,Norbert,1014,0.6044701645152899,-0.6588111697391974
2000-01-21 02:55:46,Ray,1027,0.36945683729417955,-0.40584133251103705
2000-01-21 02:55:47,Ray,992,0.6328029904906405,-0.9550587258755299
2000-01-21 02:55:48,Laura,962,0.7729011429305912,-0.17006931015012827
2000-01-21 02:55:49,Sarah,1000,-0.3671154607169016,-0.8785033477302189
2000-01-21 02:55:50,Kevin,999,-0.7664541765136716,0.5491042636590084
2000-01-21 02:55:51,Norbert,980,-0.10391259865852098,-0.6466118242340966
2000-01-21 02:55:52,Patricia,981,0.5042953369796981,-0.8241275715682546
2000-01-21 02:55:53,Yvonne,1060,0.5874468543674491,-0.8594223971521586
2000-01-21 02:55:54,Victor,1028,-0.8685221931505009,-0.39773148870413366
2000-01-21 02:55:55,Jerry,1061,-0.2845047614787932,-0.4132438476517972
2000-01-21 02:55:56,Laura,1014,0.3472059085110559,0.08647242034509905
2000-01-21 02:55:57,Wendy,1036,0.7643450550957067,0.5062807535890761
2000-01-21 02:55:58,Ursula,1027,0.05663621219937731,0.6661970039229259
2000-01-21 02:55:59,Patricia,1014,0.9303076632071976,-0.5256438992624102
2000-01-21 02:56:00,Alice,984,0.6049004266308728,0.4755439814687299
2000-01-21 02:56:01,Michael,1041,-0.764041313077161,0.5089025099531994
2000-01-21 02:56:02,Sarah,1006,-0.31710441676587053,0.39538834191796246
2000-01-21 02:56:03,Alice,960,0.7066441266227865,0.2023960147990984
2000-01-21 02:56:04,Alice,977,-0.7690991383800094,0.5730661531027375
2000-01-21 02:56:05,Frank,1001,0.6171047373853924,-0.9877919641504982
2000-01-21 02:56:06,Ray,971,0.408299169220411,-0.316795475581255
2000-01-21 02:56:07,Kevin,1022,0.7267527804056204,0.6803378325835987
2000-01-21 02:56:08,Zelda,946,0.5463345794333736,0.7126468429601003
2000-01-21 02:56:09,Victor,1011,0.7193627057505885,-0.4523708427440374
2000-01-21 02:56:10,Jerry,992,-0.7102846970303902,-0.7851957431723402
2000-01-21 02:56:11,Alice,1024,0.6091805831294934,0.8941250827460279
2000-01-21 02:56:12,Alice,994,-0.1478132553008198,-0.6132776949277576
2000-01-21 02:56:13,Patricia,1004,-0.968492531133309,0.8904274143542918
2000-01-21 02:56:14,Jerry,1042,0.3419061532143324,0.279445407312926
2000-01-21 02:56:15,Michael,983,0.13488085175927367,0.5419549564611057
2000-01-21 02:56:16,Edith,1018,-0.736369603828303,-0.28575131797258013
2000-01-21 02:56:17,Kevin,961,-0.027852015616110615,0.4899655996233767
2000-01-21 02:56:18,Quinn,980,0.01081045589207541,0.39222296913646715
2000-01-21 02:56:19,Wendy,1010,0.333709947449093,0.4449315838187049
2000-01-21 02:56:20,Wendy,1009,-0.35800331170621846,-0.4729598357801632
2000-01-21 02:56:21,Oliver,1042,-0.8268908706394447,0.5026366182153024
2000-01-21 02:56:22,Tim,964,0.05193593312563949,-0.5115222400655595
2000-01-21 02:56:23,Wendy,991,0.2001344288750082,-0.593271270288354
2000-01-21 02:56:24,Sarah,1065,-0.13855345584895762,0.8007865923170925
2000-01-21 02:56:25,Laura,990,0.4848941880038862,-0.6947817114987034
2000-01-21 02:56:26,Patricia,948,0.4491408762258673,0.6775911125439078
2000-01-21 02:56:27,Quinn,970,0.6101217214721355,0.04761760877113752
2000-01-21 02:56:28,Ingrid,1004,0.20920797369602306,0.6616950658100653
2000-01-21 02:56:29,Wendy,1032,-0.5464935906046378,0.9660909892836875
2000-01-21 02:56:30,Hannah,989,0.7249589051841918,-0.27653101649389433
2000-01-21 02:56:31,Kevin,984,-0.4810594844622458,0.9484158477187883
2000-01-21 02:56:32,Hannah,998,-0.786084341955188,0.1400935183293821
2000-01-21 02:56:33,Quinn,947,0.21116334891787103,-0.2177489421599288
2000-01-21 02:56:34,Sarah,995,0.13218239139020072,-0.9605893446640434
2000-01-21 02:56:35,Patricia,997,-0.9736908133026134,0.656823022293437
2000-01-21 02:56:36,Sarah,986,-0.7646798670214436,-0.33236578628426194
2000-01-21 02:56:37,George,991,0.9539194185419311,0.28644039650666575
2000-01-21 02:56:38,Charlie,992,0.9922209334815417,-0.25596170842402843
2000-01-21 02:56:39,Hannah,982,0.3698894966608073,0.4564763170254764
2000-01-21 02:56:40,Sarah,1021,-0.9767986726644504,0.08703166093202563
2000-01-21 02:56:41,Patricia,1002,0.5676290052376243,-0.16310255205613844
2000-01-21 02:56:42,Edith,1060,0.5636301627801095,-0.06267938264957529
2000-01-21 02:56:43,Patricia,977,-0.9635129745747819,-0.44536255239454325
2000-01-21 02:56:44,Michael,1018,-0.6151276539645567,0.3210934823898375
2000-01-21 02:56:45,George,1043,0.3922816183188076,-0.3674551942575308
2000-01-21 02:56:46,Norbert,969,0.21244645870894052,-0.3118851465869992
2000-01-21 02:56:47,Patricia,1005,-0.16335572849377855,0.9509553869279461
2000-01-21 02:56:48,Patricia,998,-0.7157260275281119,-0.7238314103511869
2000-01-21 02:56:49,Hannah,1023,0.47289457349761177,-0.0996392281344316
2000-01-21 02:56:50,Tim,1016,-0.2274711917336094,0.04997468905895164
2000-01-21 02:56:51,Victor,1022,0.5593845267617361,-0.7905802067600833
2000-01-21 02:56:52,Bob,1016,0.17675701866752114,0.04784105372617975
2000-01-21 02:56:53,Laura,963,-0.5660230138339004,-0.5813921042288968
2000-01-21 02:56:54,Wendy,985,-0.21266110054325416,0.7769962332494111
2000-01-21 02:56:55,Zelda,1038,0.8236972136141163,0.9196085579810227
2000-01-21 02:56:56,Victor,934,0.9571603908114752,-0.7706222299442573
2000-01-21 02:56:57,Ursula,979,-0.7035840141648675,0.5614046173912473
2000-01-21 02:56:58,Yvonne,973,0.27236217713786615,-0.9147806744054188
2000-01-21 02:56:59,Laura,1004,-0.9500044435052153,-0.2643328353126517
2000-01-21 02:57:00,Jerry,1084,0.3328102466735239,0.45154266661593456
2000-01-21 02:57:01,Dan,1017,-0.655895870341854,0.4136957780924895
2000-01-21 02:57:02,Patricia,1007,0.10036684226113501,-0.7214806388539574
2000-01-21 02:57:03,Jerry,1055,0.8705874603208381,0.7813094217550143
2000-01-21 02:57:04,Norbert,943,0.9315017533056977,-0.016365367269233433
2000-01-21 02:57:05,Tim,985,-0.2791252344059907,-0.8247338535035067
2000-01-21 02:57:06,Xavier,1019,-0.5146442193653347,0.8379942474506719
2000-01-21 02:57:07,Kevin,1049,0.8159004686118485,0.35081784865272003
2000-01-21 02:57:08,Quinn,981,0.6756973753174733,0.472795845046756
2000-01-21 02:57:09,Hannah,1002,-0.2642710629976637,-0.6312127017149607
